time,lat,lon,rcp26_tx_mean_p10,rcp26_tx_mean_p50,rcp26_tx_mean_p90,rcp45_tx_mean_p10,rcp45_tx_mean_p50,rcp45_tx_mean_p90,rcp85_tx_mean_p10,rcp85_tx_mean_p50,rcp85_tx_mean_p90
2016-01-01,54.21,-121.54,6.21,8.10,9.64,6.34,7.05,8.56,6.73,7.75,9.43
2017-01-01,54.21,-121.54,5.99,7.49,8.27,6.79,7.93,8.61,7.18,8.15,9.19
2018-01-01,54.21,-121.54,6.11,8.48,9.55,6.43,7.82,9.11,5.90,8.04,8.87
2019-01-01,54.21,-121.54,6.46,7.71,9.15,6.67,7.80,9.17,6.10,8.04,9.10
2020-01-01,54.21,-121.54,6.52,7.91,9.12,6.15,7.70,9.20,6.51,7.92,9.08
2021-01-01,54.21,-121.54,6.66,8.05,8.92,6.89,8.03,8.57,6.68,7.77,9.07
2022-01-01,54.21,-121.54,6.84,7.91,9.85,6.11,7.63,9.04,7.36,8.55,9.31
2023-01-01,54.21,-121.54,7.27,8.26,9.29,5.86,8.42,9.62,7.11,8.15,9.90
2024-01-01,54.21,-121.54,6.65,8.26,9.56,7.05,8.61,9.56,6.57,7.98,9.10
2025-01-01,54.21,-121.54,6.19,7.95,8.78,6.99,7.65,9.10,7.06,7.96,9.33
2026-01-01,54.21,-121.54,7.31,8.09,9.44,6.71,8.33,10.01,7.18,8.17,9.48
2027-01-01,54.21,-121.54,6.27,8.23,10.40,6.73,8.05,9.64,7.23,8.17,9.45
2028-01-01,54.21,-121.54,7.28,8.28,9.74,6.61,8.23,9.86,6.95,8.21,10.24
2029-01-01,54.21,-121.54,6.84,8.69,9.47,6.44,7.93,9.24,7.17,8.70,9.78
2030-01-01,54.21,-121.54,7.12,8.01,9.50,7.35,8.12,9.20,7.52,8.29,9.90
2031-01-01,54.21,-121.54,6.91,7.80,9.35,6.81,8.37,9.93,6.91,8.01,9.32
2032-01-01,54.21,-121.54,6.91,8.12,9.58,6.76,7.92,10.48,7.00,8.47,9.41
2033-01-01,54.21,-121.54,6.63,8.44,9.81,6.71,8.37,10.23,7.59,8.61,9.80
2034-01-01,54.21,-121.54,7.05,8.67,9.37,6.89,8.68,9.98,7.07,8.46,10.23
2035-01-01,54.21,-121.54,6.96,7.99,9.76,7.04,8.09,9.71,7.45,9.02,9.96
2036-01-01,54.21,-121.54,7.06,8.27,9.81,6.79,8.46,9.57,7.01,8.52,9.63
2037-01-01,54.21,-121.54,7.18,8.25,9.73,7.77,8.70,10.34,7.86,8.84,10.42
2038-01-01,54.21,-121.54,6.83,8.27,9.69,7.18,8.25,9.97,7.99,8.84,10.55
2039-01-01,54.21,-121.54,7.01,8.25,10.10,7.04,8.56,9.59,7.50,9.05,9.95
2040-01-01,54.21,-121.54,7.77,8.57,10.81,7.48,8.26,9.53,7.16,8.46,10.02
2041-01-01,54.21,-121.54,6.61,8.19,10.11,7.03,8.26,9.70,7.27,8.76,10.81
2042-01-01,54.21,-121.54,6.98,8.24,10.29,7.67,8.29,9.88,7.17,8.64,10.33
2043-01-01,54.21,-121.54,6.95,8.45,9.47,7.09,8.53,10.65,7.39,9.23,10.84
2044-01-01,54.21,-121.54,6.87,8.47,9.78,7.53,8.83,10.45,7.66,8.92,10.40
2045-01-01,54.21,-121.54,7.50,8.54,10.09,7.19,8.86,10.89,7.81,9.13,10.18
2046-01-01,54.21,-121.54,7.06,8.70,9.75,6.82,8.70,10.04,7.58,8.91,10.37
2047-01-01,54.21,-121.54,6.89,8.53,10.38,7.92,9.00,10.38,8.41,9.17,10.76
2048-01-01,54.21,-121.54,7.01,8.68,9.75,7.06,8.53,10.84,7.90,9.56,10.82
2049-01-01,54.21,-121.54,6.68,8.09,9.79,7.71,8.89,10.15,8.14,9.49,10.50
2050-01-01,54.21,-121.54,6.49,8.42,9.71,7.75,8.81,10.08,7.98,9.36,10.70
2051-01-01,54.21,-121.54,7.01,8.52,9.59,7.88,9.30,10.34,8.45,9.71,10.88
2052-01-01,54.21,-121.54,6.76,8.25,10.56,8.34,9.23,10.49,7.76,9.24,10.87
2053-01-01,54.21,-121.54,7.28,7.76,9.85,7.88,9.29,10.04,8.34,9.80,11.08
2054-01-01,54.21,-121.54,7.07,8.87,9.67,7.29,8.94,9.90,8.32,9.44,10.96
2055-01-01,54.21,-121.54,7.02,9.13,10.82,7.60,9.39,10.73,8.82,9.95,11.49
2056-01-01,54.21,-121.54,7.86,9.17,10.90,7.87,8.74,10.16,8.64,10.24,11.09
2057-01-01,54.21,-121.54,7.34,8.95,9.87,7.56,8.71,10.52,8.32,10.05,11.53
2058-01-01,54.21,-121.54,6.35,8.91,9.78,7.74,9.59,11.31,8.72,10.09,11.96
2059-01-01,54.21,-121.54,7.25,8.79,10.44,7.41,9.20,10.84,8.57,10.10,11.97
2060-01-01,54.21,-121.54,7.62,8.80,10.15,8.04,9.34,10.90,8.47,10.50,12.40
2061-01-01,54.21,-121.54,7.40,9.21,10.81,7.83,9.05,10.31,8.39,10.15,12.04
2062-01-01,54.21,-121.54,7.07,8.78,10.64,7.62,9.44,11.33,8.87,10.19,11.88
2063-01-01,54.21,-121.54,6.67,8.64,9.68,7.01,9.26,11.28,8.43,11.03,12.47
2064-01-01,54.21,-121.54,6.62,8.23,9.82,8.60,9.93,10.71,8.51,10.15,11.94
2065-01-01,54.21,-121.54,7.26,8.45,9.94,8.20,9.05,10.77,8.60,10.60,12.09
2066-01-01,54.21,-121.54,6.91,8.50,9.99,8.80,9.64,11.21,8.39,10.97,13.10
2067-01-01,54.21,-121.54,7.02,8.64,9.76,8.24,9.40,10.77,8.87,10.96,12.67
2068-01-01,54.21,-121.54,7.19,8.28,9.86,7.86,9.53,10.94,9.35,11.12,12.95
2069-01-01,54.21,-121.54,6.89,8.43,10.51,7.70,9.59,10.77,10.24,11.19,12.97
2070-01-01,54.21,-121.54,7.22,8.92,10.36,8.49,9.38,10.86,8.71,10.72,12.46
2071-01-01,54.21,-121.54,7.37,8.46,10.40,8.29,9.95,10.96,8.71,10.98,12.45
2072-01-01,54.21,-121.54,6.79,7.90,9.70,8.20,9.96,11.97,8.89,11.28,13.38
2073-01-01,54.21,-121.54,7.32,8.46,9.89,7.73,9.59,11.66,8.98,10.88,13.02
2074-01-01,54.21,-121.54,7.40,9.02,10.12,8.05,9.36,10.84,8.83,10.79,12.48
2075-01-01,54.21,-121.54,7.65,8.81,10.51,8.35,9.31,10.84,9.29,11.08,12.78
2076-01-01,54.21,-121.54,7.42,8.85,10.26,7.86,9.86,10.83,9.98,11.51,12.80
2077-01-01,54.21,-121.54,7.08,8.42,9.50,8.22,9.91,10.89,9.80,11.59,13.12
2078-01-01,54.21,-121.54,6.42,8.43,9.74,7.81,10.17,11.51,9.48,11.33,14.03
2079-01-01,54.21,-121.54,7.46,8.61,10.03,7.99,9.74,11.51,9.51,11.26,13.01
2080-01-01,54.21,-121.54,7.06,8.64,9.89,8.26,9.68,11.06,10.12,11.16,13.92
2081-01-01,54.21,-121.54,7.06,8.32,9.47,8.45,9.72,11.68,9.70,11.30,13.63
2082-01-01,54.21,-121.54,7.14,8.87,9.94,7.97,9.47,11.21,9.93,12.19,13.94
2083-01-01,54.21,-121.54,6.90,9.06,10.48,7.40,9.84,10.62,9.44,12.44,13.53
2084-01-01,54.21,-121.54,7.04,8.41,9.51,8.10,9.96,11.78,9.57,11.47,13.67
2085-01-01,54.21,-121.54,7.83,8.81,10.17,7.79,9.64,11.03,9.94,11.95,13.68
2086-01-01,54.21,-121.54,7.79,8.54,9.91,8.22,9.22,11.64,10.72,12.00,13.64
2087-01-01,54.21,-121.54,7.53,8.62,10.15,7.45,9.44,11.04,10.34,12.17,13.60
2088-01-01,54.21,-121.54,7.31,8.99,10.36,8.31,9.45,11.48,9.81,11.71,13.45
2089-01-01,54.21,-121.54,7.52,8.74,10.28,8.34,10.30,11.57,10.66,11.98,14.70
2090-01-01,54.21,-121.54,6.82,8.62,9.89,8.53,10.08,11.53,10.23,12.05,14.01
2091-01-01,54.21,-121.54,7.49,8.66,10.57,8.60,9.50,11.00,10.35,12.70,14.86
2092-01-01,54.21,-121.54,7.16,8.27,9.83,8.56,9.67,11.35,10.25,12.23,13.83
2093-01-01,54.21,-121.54,7.24,8.62,10.06,7.93,9.72,10.69,10.31,12.68,14.03
2094-01-01,54.21,-121.54,7.13,8.66,10.16,8.18,9.64,10.91,10.04,12.08,14.44
2095-01-01,54.21,-121.54,6.93,8.81,9.92,8.64,9.95,11.20,10.09,11.83,14.67
2096-01-01,54.21,-121.54,7.02,8.61,10.14,8.87,10.15,11.14,10.32,12.55,14.60
2097-01-01,54.21,-121.54,7.76,9.13,10.08,8.14,9.75,11.72,11.17,13.19,14.70
2098-01-01,54.21,-121.54,6.85,8.14,9.42,8.47,10.14,11.31,11.19,12.97,15.03
2099-01-01,54.21,-121.54,7.18,8.92,10.24,8.22,10.24,11.91,10.22,13.03,15.51
2100-01-01,54.21,-121.54,7.57,9.05,9.77,8.57,9.82,11.33,11.45,12.97,15.25
