time,lat,lon,rcp26_tn_mean_p10,rcp26_tn_mean_p50,rcp26_tn_mean_p90,rcp45_tn_mean_p10,rcp45_tn_mean_p50,rcp45_tn_mean_p90,rcp85_tn_mean_p10,rcp85_tn_mean_p50,rcp85_tn_mean_p90
2005-01-01,61.12,-133.13,-9.47,-8.10,-7.02,-9.27,-8.12,-7.02,-9.61,-8.10,-7.02
2006-01-01,61.12,-133.13,-9.36,-7.53,-6.22,-9.08,-7.94,-6.46,-9.50,-8.22,-6.77
2007-01-01,61.12,-133.13,-9.84,-7.98,-6.00,-9.67,-8.96,-6.85,-9.78,-8.10,-6.10
2008-01-01,61.12,-133.13,-10.03,-8.12,-6.32,-9.22,-8.21,-7.33,-10.30,-8.57,-6.46
2009-01-01,61.12,-133.13,-9.07,-7.88,-6.02,-9.92,-8.11,-6.59,-9.33,-7.96,-6.37
2010-01-01,61.12,-133.13,-9.09,-7.78,-6.46,-9.89,-7.88,-6.10,-9.86,-7.63,-6.19
2011-01-01,61.12,-133.13,-9.79,-7.63,-6.57,-9.45,-7.74,-6.57,-9.27,-8.12,-6.52
2012-01-01,61.12,-133.13,-9.24,-7.58,-6.26,-9.90,-8.01,-7.09,-9.56,-8.14,-6.64
2013-01-01,61.12,-133.13,-9.22,-7.67,-6.26,-9.26,-8.34,-6.41,-9.59,-8.02,-6.15
2014-01-01,61.12,-133.13,-9.46,-7.45,-6.04,-9.37,-7.44,-6.03,-9.66,-7.70,-6.68
2015-01-01,61.12,-133.13,-9.02,-7.24,-6.38,-9.92,-7.54,-6.32,-9.11,-7.88,-6.29
2016-01-01,61.12,-133.13,-10.14,-7.13,-5.38,-10.17,-8.42,-7.01,-9.01,-7.69,-6.05
2017-01-01,61.12,-133.13,-9.60,-8.43,-7.00,-9.20,-7.93,-6.50,-9.59,-7.14,-5.65
2018-01-01,61.12,-133.13,-9.86,-7.29,-5.97,-9.11,-7.42,-6.43,-9.25,-7.53,-5.68
2019-01-01,61.12,-133.13,-8.72,-7.92,-6.47,-9.36,-7.28,-6.33,-9.03,-7.61,-5.97
2020-01-01,61.12,-133.13,-8.99,-7.32,-6.18,-8.79,-7.75,-5.82,-9.09,-7.48,-5.99
2021-01-01,61.12,-133.13,-8.61,-7.61,-6.35,-9.25,-7.36,-6.67,-8.59,-7.56,-6.53
2022-01-01,61.12,-133.13,-9.22,-7.56,-5.90,-9.75,-7.80,-6.40,-8.39,-7.48,-5.41
2023-01-01,61.12,-133.13,-9.00,-7.29,-5.98,-9.29,-7.64,-5.42,-8.42,-6.86,-5.53
2024-01-01,61.12,-133.13,-9.13,-7.64,-6.26,-8.14,-7.05,-5.69,-8.56,-7.28,-5.93
2025-01-01,61.12,-133.13,-9.32,-7.82,-5.84,-8.94,-7.76,-6.30,-8.59,-7.56,-6.15
2026-01-01,61.12,-133.13,-8.34,-7.54,-6.30,-9.43,-7.10,-6.09,-8.18,-6.68,-5.20
2027-01-01,61.12,-133.13,-9.23,-6.77,-5.64,-9.06,-7.43,-4.96,-8.67,-7.20,-5.29
2028-01-01,61.12,-133.13,-8.28,-7.08,-5.21,-9.49,-7.08,-5.28,-8.30,-6.81,-4.75
2029-01-01,61.12,-133.13,-8.89,-6.80,-5.62,-8.72,-8.09,-5.97,-7.94,-6.79,-4.82
2030-01-01,61.12,-133.13,-8.24,-7.34,-5.62,-8.65,-7.28,-6.23,-8.34,-7.17,-5.40
2031-01-01,61.12,-133.13,-9.63,-7.36,-5.40,-8.98,-7.36,-5.66,-8.40,-6.92,-5.49
2032-01-01,61.12,-133.13,-8.74,-7.46,-5.13,-8.65,-7.33,-4.98,-8.88,-7.24,-6.05
2033-01-01,61.12,-133.13,-8.83,-6.97,-5.61,-8.69,-7.12,-5.06,-7.63,-6.62,-5.06
2034-01-01,61.12,-133.13,-8.43,-6.79,-5.45,-8.71,-6.84,-5.17,-7.99,-6.32,-4.65
2035-01-01,61.12,-133.13,-8.27,-7.34,-5.75,-8.61,-7.05,-5.45,-8.64,-6.38,-4.29
2036-01-01,61.12,-133.13,-8.00,-6.92,-5.39,-8.29,-6.89,-5.43,-9.13,-6.48,-5.30
2037-01-01,61.12,-133.13,-8.33,-6.85,-5.30,-7.91,-6.33,-5.04,-7.79,-6.39,-4.39
2038-01-01,61.12,-133.13,-9.13,-7.17,-5.85,-8.42,-6.77,-5.71,-8.03,-6.81,-5.35
2039-01-01,61.12,-133.13,-9.28,-7.04,-5.43,-8.58,-6.73,-5.46,-8.58,-6.49,-4.39
2040-01-01,61.12,-133.13,-7.87,-6.48,-4.94,-9.14,-6.79,-4.17,-8.37,-6.81,-4.80
2041-01-01,61.12,-133.13,-8.98,-6.65,-4.42,-8.52,-6.70,-4.99,-7.96,-5.90,-4.88
2042-01-01,61.12,-133.13,-8.43,-7.22,-5.22,-7.95,-6.77,-5.14,-8.01,-6.17,-3.83
2043-01-01,61.12,-133.13,-8.23,-7.46,-5.01,-8.35,-5.94,-4.09,-7.69,-5.93,-4.17
2044-01-01,61.12,-133.13,-8.10,-6.71,-4.95,-7.88,-5.88,-4.58,-7.45,-5.84,-4.59
2045-01-01,61.12,-133.13,-8.35,-6.88,-5.36,-8.39,-6.13,-4.02,-7.31,-5.80,-4.70
2046-01-01,61.12,-133.13,-8.20,-6.96,-5.37,-8.85,-6.50,-4.69,-8.02,-5.85,-4.50
2047-01-01,61.12,-133.13,-8.54,-7.05,-5.22,-8.13,-6.32,-4.71,-7.20,-5.21,-4.14
2048-01-01,61.12,-133.13,-8.48,-6.97,-5.47,-8.43,-6.43,-3.92,-7.15,-5.84,-3.35
2049-01-01,61.12,-133.13,-8.50,-6.96,-5.70,-8.14,-5.80,-4.10,-7.18,-5.44,-4.23
2050-01-01,61.12,-133.13,-9.23,-7.37,-5.12,-8.05,-5.69,-4.33,-7.14,-5.60,-4.23
2051-01-01,61.12,-133.13,-8.31,-7.50,-5.54,-7.95,-5.65,-4.56,-7.48,-5.38,-3.55
2052-01-01,61.12,-133.13,-8.81,-7.31,-4.80,-6.84,-5.96,-5.11,-7.98,-5.98,-4.19
2053-01-01,61.12,-133.13,-8.05,-7.05,-5.28,-7.17,-5.62,-4.51,-6.55,-5.16,-3.77
2054-01-01,61.12,-133.13,-8.07,-6.66,-5.53,-7.60,-6.30,-4.93,-7.38,-5.52,-3.79
2055-01-01,61.12,-133.13,-8.05,-6.28,-4.64,-8.02,-6.18,-3.97,-6.18,-5.09,-3.47
2056-01-01,61.12,-133.13,-7.42,-6.34,-4.32,-7.59,-5.71,-4.55,-6.52,-5.30,-3.85
2057-01-01,61.12,-133.13,-8.12,-6.78,-5.19,-7.95,-6.42,-5.09,-6.53,-5.08,-2.81
2058-01-01,61.12,-133.13,-9.64,-6.65,-4.88,-7.52,-5.33,-3.95,-6.59,-5.00,-2.94
2059-01-01,61.12,-133.13,-8.46,-6.43,-4.90,-7.71,-6.21,-4.17,-7.20,-4.92,-3.04
2060-01-01,61.12,-133.13,-7.53,-6.24,-4.96,-7.24,-5.71,-3.84,-6.70,-4.42,-3.09
2061-01-01,61.12,-133.13,-8.08,-6.20,-3.46,-7.42,-6.01,-4.87,-7.21,-5.21,-2.60
2062-01-01,61.12,-133.13,-8.38,-6.64,-4.84,-7.98,-5.93,-3.87,-6.71,-4.44,-2.81
2063-01-01,61.12,-133.13,-8.92,-6.64,-5.65,-8.62,-5.71,-3.70,-6.81,-4.16,-2.27
2064-01-01,61.12,-133.13,-8.26,-7.51,-5.46,-7.60,-5.46,-3.95,-6.86,-4.54,-2.45
2065-01-01,61.12,-133.13,-7.67,-6.60,-5.74,-6.33,-5.24,-4.41,-7.17,-4.59,-2.53
2066-01-01,61.12,-133.13,-8.65,-6.45,-4.54,-6.32,-5.12,-3.63,-7.10,-4.58,-2.39
2067-01-01,61.12,-133.13,-8.38,-7.07,-5.10,-7.55,-5.54,-4.07,-5.61,-4.03,-2.55
2068-01-01,61.12,-133.13,-8.44,-7.48,-5.13,-7.31,-5.86,-3.22,-6.27,-3.92,-1.36
2069-01-01,61.12,-133.13,-8.46,-6.94,-4.77,-7.54,-5.39,-4.16,-5.02,-3.50,-2.31
2070-01-01,61.12,-133.13,-7.57,-6.64,-4.18,-7.09,-5.53,-3.58,-5.86,-3.37,-1.13
2071-01-01,61.12,-133.13,-7.68,-6.79,-3.94,-8.34,-5.35,-4.11,-6.27,-3.88,-2.20
2072-01-01,61.12,-133.13,-8.23,-7.02,-5.01,-6.79,-5.55,-3.58,-5.67,-3.80,-1.36
2073-01-01,61.12,-133.13,-8.89,-6.71,-5.12,-7.16,-5.55,-3.69,-6.11,-3.03,-1.49
2074-01-01,61.12,-133.13,-7.41,-6.13,-4.91,-7.32,-5.61,-4.29,-5.76,-3.40,-1.52
2075-01-01,61.12,-133.13,-7.67,-6.63,-4.62,-6.81,-5.63,-3.60,-5.50,-3.51,-1.59
2076-01-01,61.12,-133.13,-8.08,-6.06,-4.60,-7.51,-5.51,-3.84,-5.24,-3.31,-1.21
2077-01-01,61.12,-133.13,-8.87,-7.08,-5.58,-7.22,-5.77,-4.10,-5.01,-3.17,-1.74
2078-01-01,61.12,-133.13,-8.44,-6.61,-4.84,-7.08,-5.41,-3.45,-5.28,-2.87,-0.93
2079-01-01,61.12,-133.13,-7.91,-6.55,-5.20,-7.60,-5.46,-4.09,-5.32,-3.02,-0.37
2080-01-01,61.12,-133.13,-8.93,-7.12,-5.71,-6.99,-5.39,-3.38,-5.66,-3.23,-1.32
2081-01-01,61.12,-133.13,-8.74,-7.07,-5.51,-6.89,-5.19,-3.04,-5.33,-2.86,-1.02
2082-01-01,61.12,-133.13,-8.40,-6.49,-4.92,-7.64,-6.01,-3.59,-5.89,-2.74,-1.15
2083-01-01,61.12,-133.13,-8.47,-6.25,-5.09,-7.82,-5.26,-3.75,-5.31,-2.61,-0.49
2084-01-01,61.12,-133.13,-8.62,-6.68,-5.41,-7.67,-4.99,-3.81,-5.62,-3.07,-1.24
2085-01-01,61.12,-133.13,-7.78,-6.45,-4.98,-7.78,-5.74,-3.71,-4.96,-3.45,-0.57
2086-01-01,61.12,-133.13,-8.19,-6.51,-5.17,-7.12,-5.84,-3.26,-4.59,-2.48,-0.79
2087-01-01,61.12,-133.13,-7.84,-7.10,-5.80,-7.23,-5.39,-3.84,-4.71,-2.42,-0.28
2088-01-01,61.12,-133.13,-8.02,-6.20,-5.15,-7.14,-5.29,-3.02,-4.26,-2.65,-0.71
2089-01-01,61.12,-133.13,-8.22,-6.17,-5.41,-6.39,-4.89,-3.29,-4.51,-2.43,0.21
2090-01-01,61.12,-133.13,-8.64,-6.60,-5.12,-6.70,-4.79,-2.33,-4.06,-2.18,0.50
2091-01-01,61.12,-133.13,-8.22,-6.58,-4.77,-7.31,-5.69,-3.56,-3.82,-2.10,0.45
2092-01-01,61.12,-133.13,-8.37,-6.54,-4.26,-7.06,-5.77,-3.91,-4.44,-1.74,-0.51
2093-01-01,61.12,-133.13,-8.25,-6.55,-4.97,-7.26,-4.97,-3.94,-4.60,-1.64,0.25
2094-01-01,61.12,-133.13,-8.42,-6.58,-4.80,-6.74,-5.40,-3.52,-4.49,-2.16,-0.38
2095-01-01,61.12,-133.13,-8.78,-6.73,-5.38,-6.63,-4.82,-3.59,-4.18,-2.30,0.22
2096-01-01,61.12,-133.13,-8.95,-6.77,-4.60,-6.69,-4.91,-3.15,-4.66,-1.90,0.76
2097-01-01,61.12,-133.13,-8.12,-6.26,-4.98,-7.25,-5.28,-3.28,-3.78,-1.52,1.26
2098-01-01,61.12,-133.13,-8.08,-7.23,-5.11,-7.01,-5.35,-2.86,-4.05,-1.43,1.33
2099-01-01,61.12,-133.13,-8.56,-6.74,-4.25,-7.45,-4.81,-2.90,-4.34,-1.27,0.79
2100-01-01,61.12,-133.13,-8.16,-6.61,-4.52,-6.39,-5.00,-3.56,-3.71,-1.71,0.80
