time,lon,lat,rcp26_last_spring_frost_p10,rcp26_last_spring_frost_p50,rcp26_last_spring_frost_p90,rcp45_last_spring_frost_p10,rcp45_last_spring_frost_p50,rcp45_last_spring_frost_p90,rcp85_last_spring_frost_p10,rcp85_last_spring_frost_p50,rcp85_last_spring_frost_p90
2020-01-01,-124.96,54.29,127.00,150.00,168.00,133.00,147.50,164.40,127.30,137.50,161.10
2021-01-01,-124.96,54.29,132.90,151.00,178.10,130.00,151.00,164.80,123.60,142.00,156.00
2022-01-01,-124.96,54.29,133.50,153.50,162.70,141.00,153.00,170.50,127.30,150.00,169.80
2023-01-01,-124.96,54.29,132.30,153.00,159.70,130.90,152.50,177.90,129.30,152.50,179.20
2024-01-01,-124.96,54.29,128.00,136.50,157.70,133.00,143.50,166.70,130.60,152.50,162.70
2025-01-01,-124.96,54.29,132.30,138.50,162.10,126.30,141.00,182.00,129.30,139.50,169.60
2026-01-01,-124.96,54.29,134.60,149.50,161.10,121.00,137.00,169.50,122.30,141.00,161.80
2027-01-01,-124.96,54.29,125.00,139.50,158.00,124.00,140.00,163.70,129.00,142.00,163.10
2028-01-01,-124.96,54.29,127.80,140.50,163.50,124.60,139.50,165.50,126.60,135.50,181.80
2029-01-01,-124.96,54.29,135.30,138.00,162.60,131.30,152.50,163.70,128.60,143.00,160.00
2030-01-01,-124.96,54.29,122.70,144.00,177.90,126.30,140.00,161.50,126.00,152.50,162.00
2031-01-01,-124.96,54.29,124.00,143.50,163.80,122.60,135.00,163.20,128.20,153.50,177.90
2032-01-01,-124.96,54.29,127.30,141.00,161.80,131.30,154.50,171.10,125.30,152.50,158.70
2033-01-01,-124.96,54.29,126.30,145.50,164.00,117.90,141.00,169.00,127.00,153.00,166.00
2034-01-01,-124.96,54.29,129.90,151.50,163.70,128.60,142.00,155.40,125.00,146.00,162.00
2035-01-01,-124.96,54.29,125.60,140.50,161.50,127.20,139.00,161.70,124.20,151.50,165.40
2036-01-01,-124.96,54.29,131.60,141.00,162.50,126.00,146.00,158.00,129.00,140.50,164.40
2037-01-01,-124.96,54.29,122.90,144.00,157.70,124.30,135.50,164.10,123.90,135.00,159.40
2038-01-01,-124.96,54.29,127.30,141.00,161.80,128.60,139.50,164.10,121.30,137.00,161.40
2039-01-01,-124.96,54.29,127.30,142.50,158.70,128.00,143.00,160.10,125.00,133.50,164.60
2040-01-01,-124.96,54.29,126.00,134.50,140.70,126.60,140.00,165.70,124.60,134.50,163.70
2041-01-01,-124.96,54.29,113.30,138.00,162.40,122.90,145.50,158.70,119.60,135.00,161.70
2042-01-01,-124.96,54.29,126.00,139.50,163.50,121.00,137.00,162.50,109.20,129.50,159.20
2043-01-01,-124.96,54.29,125.60,143.00,163.00,119.80,138.00,156.80,122.50,137.00,161.80
2044-01-01,-124.96,54.29,123.90,139.50,159.70,120.00,133.00,157.80,113.50,127.50,163.70
2045-01-01,-124.96,54.29,126.30,139.50,162.70,117.10,149.50,161.70,119.00,135.50,158.40
2046-01-01,-124.96,54.29,121.60,133.00,155.70,118.00,135.50,156.00,113.80,131.00,155.70
2047-01-01,-124.96,54.29,121.60,136.00,162.10,115.60,131.00,159.00,119.50,139.50,162.00
2048-01-01,-124.96,54.29,125.60,136.00,162.10,116.00,136.50,165.70,109.10,128.50,157.00
2049-01-01,-124.96,54.29,126.30,146.50,162.50,115.30,134.00,160.70,112.90,134.00,159.10
2050-01-01,-124.96,54.29,123.30,146.00,163.70,117.00,129.50,156.40,110.20,128.00,158.40
2051-01-01,-124.96,54.29,128.20,138.50,160.70,116.00,135.50,159.40,100.90,127.00,143.70
2052-01-01,-124.96,54.29,121.90,136.00,163.20,115.60,132.50,156.70,117.90,135.00,151.70
2053-01-01,-124.96,54.29,123.30,135.00,160.70,122.30,140.50,160.70,107.60,133.00,152.70
2054-01-01,-124.96,54.29,122.30,137.00,158.70,121.30,134.50,160.70,105.50,129.50,149.90
2055-01-01,-124.96,54.29,125.60,139.00,155.70,117.10,136.50,159.00,116.30,126.00,150.80
2056-01-01,-124.96,54.29,115.40,134.00,165.00,120.80,133.00,163.20,116.00,130.00,145.10
2057-01-01,-124.96,54.29,126.90,140.00,163.70,117.80,140.00,160.40,108.30,125.50,138.40
2058-01-01,-124.96,54.29,127.00,136.00,164.20,115.20,129.50,159.50,105.10,132.00,153.00
2059-01-01,-124.96,54.29,120.30,140.50,167.40,114.50,132.00,161.10,115.80,129.50,154.40
2060-01-01,-124.96,54.29,126.50,136.00,163.10,112.30,134.00,158.70,105.60,130.50,151.10
2061-01-01,-124.96,54.29,122.60,141.00,162.70,109.70,131.00,143.50,109.20,129.00,149.00
2062-01-01,-124.96,54.29,125.00,140.50,159.70,116.90,130.50,164.00,109.30,129.00,139.10
2063-01-01,-124.96,54.29,116.90,136.50,160.00,114.30,130.00,162.90,105.40,128.00,158.70
2064-01-01,-124.96,54.29,126.00,140.00,161.70,110.50,131.00,154.70,109.00,126.00,153.00
2065-01-01,-124.96,54.29,124.00,142.00,157.10,109.80,129.50,155.80,107.00,126.00,153.70
2066-01-01,-124.96,54.29,120.60,136.50,160.70,115.90,128.00,137.50,102.90,122.00,143.40
2067-01-01,-124.96,54.29,115.60,138.50,156.70,106.40,133.50,141.70,103.30,125.50,134.70
2068-01-01,-124.96,54.29,123.60,139.50,156.70,112.30,128.50,147.70,104.00,124.00,141.20
2069-01-01,-124.96,54.29,124.60,142.50,164.50,111.50,128.00,157.40,109.20,121.00,136.50
2070-01-01,-124.96,54.29,115.20,133.50,163.40,111.60,132.50,152.10,94.90,115.00,133.70
2071-01-01,-124.96,54.29,122.00,137.00,168.00,115.60,130.00,152.80,96.20,123.00,140.80
2072-01-01,-124.96,54.29,120.60,133.50,152.80,112.30,132.00,153.70,94.20,117.50,150.50
2073-01-01,-124.96,54.29,125.20,148.00,166.10,114.60,134.50,161.40,87.90,116.50,126.00
2074-01-01,-124.96,54.29,121.30,140.00,174.30,118.60,131.00,146.80,93.90,119.00,131.00
2075-01-01,-124.96,54.29,118.60,133.00,159.40,110.80,134.00,156.50,91.50,114.50,146.60
2076-01-01,-124.96,54.29,123.30,137.00,161.10,108.10,133.00,155.80,86.60,120.50,141.00
2077-01-01,-124.96,54.29,125.80,139.00,164.10,113.30,132.50,154.70,90.80,120.00,135.50
2078-01-01,-124.96,54.29,121.00,144.50,163.50,104.40,126.00,153.00,88.00,115.00,148.60
2079-01-01,-124.96,54.29,125.30,137.00,160.70,114.30,128.50,153.40,78.50,114.00,138.20
2080-01-01,-124.96,54.29,122.00,144.50,158.40,113.20,132.50,165.20,91.00,115.50,134.70
2081-01-01,-124.96,54.29,122.60,143.00,162.40,107.60,128.50,155.80,85.60,118.50,147.20
2082-01-01,-124.96,54.29,126.20,136.00,162.80,104.20,132.00,159.20,89.20,116.50,128.70
2083-01-01,-124.96,54.29,122.20,138.00,165.40,105.30,132.00,152.70,87.00,114.50,134.00
2084-01-01,-124.96,54.29,120.90,151.00,164.00,99.30,125.00,149.90,91.00,113.50,131.00
2085-01-01,-124.96,54.29,110.30,132.00,167.50,98.90,135.50,158.40,88.60,118.00,134.70
2086-01-01,-124.96,54.29,120.20,136.50,157.00,108.90,130.00,155.40,88.30,115.50,133.70
2087-01-01,-124.96,54.29,121.60,136.50,164.40,104.30,129.50,155.10,86.50,111.50,126.00
2088-01-01,-124.96,54.29,115.50,130.50,155.70,110.30,125.00,145.20,97.80,117.50,129.70
2089-01-01,-124.96,54.29,122.00,152.00,161.00,113.30,130.50,155.40,89.30,113.50,129.00
2090-01-01,-124.96,54.29,117.90,136.50,157.80,108.40,126.00,154.70,84.50,106.50,125.70
2091-01-01,-124.96,54.29,119.10,146.00,165.40,108.60,130.50,159.00,76.10,115.00,132.70
2092-01-01,-124.96,54.29,118.80,137.50,166.20,111.60,132.00,156.70,84.10,117.00,132.60
2093-01-01,-124.96,54.29,121.30,138.00,159.40,105.80,127.50,150.40,82.90,110.50,126.00
2094-01-01,-124.96,54.29,117.30,138.50,167.10,116.90,132.50,151.90,86.00,115.00,130.50
2095-01-01,-124.96,54.29,115.10,137.50,165.20,113.00,129.00,144.50,85.50,110.00,127.70
2096-01-01,-124.96,54.29,121.90,137.00,161.40,108.50,126.50,136.70,86.30,116.00,126.00
2097-01-01,-124.96,54.29,117.90,134.00,158.00,103.60,126.00,156.10,90.00,112.50,124.40
2098-01-01,-124.96,54.29,117.70,139.00,169.50,101.00,126.50,138.10,89.30,107.00,135.70
2099-01-01,-124.96,54.29,111.00,137.00,162.10,106.60,130.50,146.70,89.40,112.00,132.40
2100-01-01,-124.96,54.29,121.20,139.50,165.40,110.10,130.50,152.90,78.00,110.00,124.00
1950-01-01,-120.79,54.29,154.00,159.00,173.50,154.00,159.50,173.50,154.00,159.50,173.50
1951-01-01,-120.79,54.29,142.00,161.50,187.00,142.00,162.00,187.70,142.90,164.50,185.80
1952-01-01,-120.79,54.29,148.50,160.50,187.30,148.50,160.00,187.30,148.80,160.50,187.60
1953-01-01,-120.79,54.29,149.50,163.50,182.70,149.50,164.00,182.70,149.50,163.50,182.70
1954-01-01,-120.79,54.29,145.30,163.00,175.10,145.30,163.00,175.10,145.30,163.00,176.70
1955-01-01,-120.79,54.29,153.30,157.50,182.00,153.30,157.50,182.00,153.30,157.50,182.00
1956-01-01,-120.79,54.29,153.00,166.50,184.00,153.00,165.50,184.00,153.60,168.00,184.00
1957-01-01,-120.79,54.29,148.60,159.50,188.00,150.60,161.50,188.00,150.60,160.00,188.00
1958-01-01,-120.79,54.29,153.00,160.00,183.00,153.00,160.00,183.00,153.00,160.50,183.70
1959-01-01,-120.79,54.29,145.60,165.00,181.10,145.00,165.00,181.10,145.00,165.50,181.10
1960-01-01,-120.79,54.29,154.30,166.50,186.10,153.30,167.00,186.10,153.30,167.00,186.10
1961-01-01,-120.79,54.29,153.30,164.00,183.00,154.00,164.00,182.70,153.30,164.00,182.70
1962-01-01,-120.79,54.29,149.50,164.00,189.70,149.50,164.00,189.70,149.50,164.00,189.70
1963-01-01,-120.79,54.29,146.30,158.50,169.00,146.30,158.50,171.10,146.30,159.00,172.00
1964-01-01,-120.79,54.29,149.00,170.00,186.00,149.00,168.00,185.70,149.00,166.50,184.40
1965-01-01,-120.79,54.29,153.90,164.50,183.40,153.90,164.50,183.40,154.60,166.00,183.40
1966-01-01,-120.79,54.29,142.60,169.50,188.70,142.60,168.00,188.70,146.40,168.00,188.70
1967-01-01,-120.79,54.29,154.30,160.00,175.00,154.30,160.00,175.00,155.00,160.00,177.10
1968-01-01,-120.79,54.29,154.60,165.50,189.40,154.60,163.00,189.40,154.60,163.00,189.40
1969-01-01,-120.79,54.29,153.60,169.00,187.70,153.60,165.50,185.50,153.60,169.00,187.70
1970-01-01,-120.79,54.29,156.60,165.00,187.80,156.60,165.00,187.80,156.90,165.00,187.80
1971-01-01,-120.79,54.29,153.00,157.50,185.40,153.00,157.50,185.40,153.00,157.50,183.70
1972-01-01,-120.79,54.29,153.60,166.00,186.20,153.60,166.00,186.20,155.30,166.00,186.20
1973-01-01,-120.79,54.29,153.30,162.50,180.90,154.30,164.50,181.80,154.30,164.50,182.40
1974-01-01,-120.79,54.29,154.90,166.50,181.70,154.90,167.50,181.70,154.90,166.50,181.70
1975-01-01,-120.79,54.29,148.80,163.00,181.70,148.80,163.00,179.60,148.80,163.00,180.20
1976-01-01,-120.79,54.29,142.30,163.00,183.00,142.30,163.00,183.00,142.30,163.00,183.00
1977-01-01,-120.79,54.29,151.90,166.50,172.40,151.90,166.00,172.40,151.90,166.50,172.40
1978-01-01,-120.79,54.29,153.30,160.00,168.10,153.30,160.00,171.70,153.30,160.00,172.00
1979-01-01,-120.79,54.29,147.70,172.00,188.00,147.70,171.00,188.00,148.40,172.00,188.00
1980-01-01,-120.79,54.29,153.00,160.00,183.20,153.00,160.00,172.00,153.60,160.00,171.10
1981-01-01,-120.79,54.29,153.60,162.50,180.80,153.90,162.00,180.80,153.60,162.50,181.70
1982-01-01,-120.79,54.29,151.30,162.00,176.40,151.30,162.00,176.40,151.30,162.00,176.40
1983-01-01,-120.79,54.29,148.10,163.00,181.40,148.10,164.50,186.90,148.10,163.50,186.90
1984-01-01,-120.79,54.29,145.30,162.00,183.60,145.30,162.00,183.60,145.30,162.00,183.60
1985-01-01,-120.79,54.29,146.00,164.00,182.10,146.00,163.00,182.10,146.00,164.00,182.10
1986-01-01,-120.79,54.29,147.60,164.00,175.70,147.60,164.00,174.50,147.30,164.00,174.50
1987-01-01,-120.79,54.29,152.00,160.00,168.70,152.00,160.00,171.10,152.00,160.00,171.10
1988-01-01,-120.79,54.29,144.00,160.50,177.70,144.00,160.50,177.70,144.00,158.50,176.70
1989-01-01,-120.79,54.29,145.60,159.50,173.70,145.60,159.50,175.40,145.00,159.50,174.00
1990-01-01,-120.79,54.29,141.00,157.00,175.00,142.20,157.50,176.40,142.20,158.50,176.40
1991-01-01,-120.79,54.29,152.30,158.00,175.60,152.30,157.50,175.00,152.30,157.50,175.30
1992-01-01,-120.79,54.29,157.00,164.00,170.70,155.00,164.00,173.10,155.00,166.00,174.70
1993-01-01,-120.79,54.29,147.00,160.00,169.40,141.90,159.50,169.40,142.60,159.50,169.40
1994-01-01,-120.79,54.29,153.80,167.50,181.80,153.80,167.00,183.70,154.50,167.00,181.80
1995-01-01,-120.79,54.29,152.60,164.50,181.70,152.00,164.50,181.70,152.00,163.50,181.70
1996-01-01,-120.79,54.29,152.00,163.00,176.70,152.00,163.00,176.70,152.60,165.50,176.00
1997-01-01,-120.79,54.29,146.90,159.50,173.10,148.30,159.50,173.40,148.30,159.50,173.40
1998-01-01,-120.79,54.29,147.50,159.50,181.40,146.80,160.00,181.40,146.80,160.50,181.40
1999-01-01,-120.79,54.29,150.30,160.00,169.40,150.30,160.00,169.40,151.30,162.50,169.40
2000-01-01,-120.79,54.29,137.40,157.50,171.60,137.40,157.50,171.60,137.40,157.50,171.60
2001-01-01,-120.79,54.29,150.90,159.50,173.90,150.20,159.50,173.90,150.90,160.00,173.90
2002-01-01,-120.79,54.29,141.60,155.00,163.00,141.60,156.50,163.00,142.60,156.50,163.00
2003-01-01,-120.79,54.29,140.30,159.00,170.20,140.30,158.50,170.20,140.30,158.50,170.20
2004-01-01,-120.79,54.29,141.10,159.00,177.70,141.10,159.00,178.90,141.10,159.00,178.90
2005-01-01,-120.79,54.29,138.40,161.00,185.60,138.40,161.00,185.60,138.60,160.50,185.40
2006-01-01,-120.79,54.29,136.60,152.50,167.70,141.00,158.50,182.10,144.30,158.50,168.70
2007-01-01,-120.79,54.29,135.20,157.00,168.70,152.30,159.50,174.50,135.20,159.00,171.70
2008-01-01,-120.79,54.29,145.50,157.50,168.70,137.60,155.50,172.10,130.50,155.00,165.70
2009-01-01,-120.79,54.29,142.90,157.50,172.70,139.00,157.50,175.40,137.00,160.00,168.40
2010-01-01,-120.79,54.29,136.60,152.50,168.40,136.90,153.00,173.60,133.30,153.00,173.20
2011-01-01,-120.79,54.29,134.10,154.00,179.10,133.90,147.00,165.40,139.30,157.00,166.70
2012-01-01,-120.79,54.29,134.60,154.00,173.90,140.30,156.50,166.70,137.30,151.00,166.40
2013-01-01,-120.79,54.29,135.90,160.00,172.00,132.80,154.50,182.50,134.60,156.50,171.70
2014-01-01,-120.79,54.29,134.60,154.00,163.70,137.30,153.50,167.00,142.30,155.50,171.40
2015-01-01,-120.79,54.29,135.30,148.50,171.30,137.60,154.50,178.20,135.30,153.50,172.50
2016-01-01,-120.79,54.29,134.00,153.50,166.70,132.30,156.50,177.00,130.20,152.50,164.50
2017-01-01,-120.79,54.29,136.30,155.50,166.70,139.00,151.50,182.50,133.20,153.00,169.40
2018-01-01,-120.79,54.29,130.20,144.50,166.80,130.60,153.00,166.40,132.30,157.00,170.00
2019-01-01,-120.79,54.29,131.00,151.00,167.00,139.20,153.00,168.00,135.00,154.50,182.10
2020-01-01,-120.79,54.29,132.30,155.50,161.70,137.00,152.50,165.10,137.60,153.00,167.60
2021-01-01,-120.79,54.29,136.90,151.00,167.50,134.00,153.50,167.70,131.30,147.00,160.70
2022-01-01,-120.79,54.29,133.60,146.50,158.70,140.00,152.50,172.50,129.30,144.50,167.70
2023-01-01,-120.79,54.29,136.90,155.00,167.40,134.30,154.50,162.40,135.90,154.50,175.00
2024-01-01,-120.79,54.29,132.00,150.50,161.40,133.60,153.50,166.70,134.30,154.50,168.90
2025-01-01,-120.79,54.29,139.00,151.50,163.70,132.30,146.00,162.50,134.00,145.50,170.50
2026-01-01,-120.79,54.29,132.10,150.50,159.70,131.30,152.00,170.70,129.30,142.50,157.40
2027-01-01,-120.79,54.29,136.00,152.50,166.70,132.00,140.00,168.20,130.30,153.00,162.70
2028-01-01,-120.79,54.29,129.30,147.00,159.40,134.30,147.50,161.00,128.60,141.00,164.40
2029-01-01,-120.79,54.29,135.00,144.50,170.10,133.20,156.50,164.00,135.00,153.00,162.40
2030-01-01,-120.79,54.29,130.00,156.00,178.20,130.60,144.50,165.70,135.00,154.00,163.70
2031-01-01,-120.79,54.29,130.60,151.00,168.40,129.20,140.00,162.40,131.00,153.00,176.50
2032-01-01,-120.79,54.29,135.00,142.50,158.70,134.30,154.50,167.50,131.00,149.50,161.80
2033-01-01,-120.79,54.29,126.30,144.50,163.70,129.20,144.50,164.90,131.90,145.50,171.10
2034-01-01,-120.79,54.29,134.80,152.50,172.90,134.00,147.00,160.20,129.00,146.00,162.70
2035-01-01,-120.79,54.29,134.90,148.00,163.70,135.30,148.00,158.40,132.00,152.00,166.00
2036-01-01,-120.79,54.29,129.20,141.00,160.10,129.10,146.00,161.80,131.00,144.00,163.80
2037-01-01,-120.79,54.29,134.50,148.50,158.70,128.60,145.50,167.10,129.30,144.50,156.00
2038-01-01,-120.79,54.29,134.20,145.00,156.00,135.30,152.50,164.20,130.30,145.50,162.40
2039-01-01,-120.79,54.29,134.90,145.50,158.70,128.60,145.50,156.10,127.30,138.50,157.50
2040-01-01,-120.79,54.29,128.90,140.50,152.70,134.00,143.50,164.10,126.60,137.00,162.70
2041-01-01,-120.79,54.29,127.90,140.50,166.60,131.90,150.00,159.00,123.40,141.00,157.70
2042-01-01,-120.79,54.29,132.80,152.50,166.40,128.60,152.00,160.00,123.50,135.50,156.50
2043-01-01,-120.79,54.29,127.00,140.50,156.70,122.60,144.50,159.80,126.30,140.50,163.50
2044-01-01,-120.79,54.29,130.90,150.50,163.40,128.00,139.00,153.70,128.00,139.00,152.40
2045-01-01,-120.79,54.29,127.20,146.00,167.10,124.20,147.50,163.40,124.50,137.00,158.10
2046-01-01,-120.79,54.29,131.30,144.00,156.70,125.50,141.00,162.40,122.90,138.00,152.40
2047-01-01,-120.79,54.29,124.50,150.50,169.60,124.30,139.50,159.40,125.30,136.50,155.20
2048-01-01,-120.79,54.29,128.60,136.50,159.10,126.00,148.00,165.10,123.90,135.50,156.70
2049-01-01,-120.79,54.29,127.90,148.00,164.40,124.20,139.00,162.70,127.00,140.00,159.10
2050-01-01,-120.79,54.29,130.30,147.00,162.40,128.00,137.50,158.70,121.30,134.00,154.10
2051-01-01,-120.79,54.29,127.80,144.00,163.10,130.30,143.50,160.70,123.00,132.00,159.40
2052-01-01,-120.79,54.29,126.30,145.50,162.70,127.30,138.00,156.80,122.00,137.00,148.20
2053-01-01,-120.79,54.29,130.00,142.50,163.40,130.00,146.00,160.50,112.90,137.00,153.70
2054-01-01,-120.79,54.29,130.00,146.00,162.40,126.30,138.50,158.10,127.00,139.50,151.40
2055-01-01,-120.79,54.29,127.10,143.50,158.70,129.00,138.50,157.00,123.30,133.50,150.80
2056-01-01,-120.79,54.29,132.00,144.00,158.70,126.60,141.00,159.50,125.30,136.50,146.00
2057-01-01,-120.79,54.29,130.50,153.50,160.80,129.00,150.50,163.10,122.30,133.00,147.70
2058-01-01,-120.79,54.29,124.30,148.50,164.20,124.00,134.50,155.10,122.80,135.00,143.70
2059-01-01,-120.79,54.29,124.10,148.50,166.70,127.60,139.50,164.10,116.00,135.50,155.70
2060-01-01,-120.79,54.29,131.30,139.50,165.60,127.00,143.00,163.50,116.10,132.00,147.80
2061-01-01,-120.79,54.29,129.30,143.00,156.80,122.80,140.50,170.30,120.30,130.50,153.70
2062-01-01,-120.79,54.29,127.30,152.50,163.40,125.20,141.00,157.20,123.30,130.00,152.00
2063-01-01,-120.79,54.29,129.10,143.00,160.00,124.90,136.50,154.00,115.80,133.50,158.80
2064-01-01,-120.79,54.29,130.00,147.50,162.70,130.30,141.50,155.70,119.20,130.50,144.10
2065-01-01,-120.79,54.29,128.60,147.00,163.70,123.60,132.00,162.40,117.80,133.00,153.70
2066-01-01,-120.79,54.29,124.20,147.00,165.10,127.30,133.00,155.40,114.00,133.00,151.10
2067-01-01,-120.79,54.29,126.30,140.50,162.70,125.30,138.00,153.80,120.60,135.00,142.90
2068-01-01,-120.79,54.29,127.40,142.00,159.70,125.00,137.50,151.50,112.20,133.50,147.90
2069-01-01,-120.79,54.29,127.80,152.00,169.40,124.90,139.00,157.40,118.20,128.50,132.70
2070-01-01,-120.79,54.29,126.60,141.00,154.70,126.90,134.00,152.40,110.30,131.00,141.10
2071-01-01,-120.79,54.29,129.10,139.50,157.40,121.90,134.00,148.00,111.30,131.00,143.40
2072-01-01,-120.79,54.29,127.90,148.00,164.10,125.00,133.00,154.40,110.50,126.50,139.80
2073-01-01,-120.79,54.29,127.90,152.50,164.40,124.20,137.50,158.70,111.10,124.00,141.40
2074-01-01,-120.79,54.29,128.60,147.50,163.40,124.30,134.00,155.00,100.10,127.00,141.80
2075-01-01,-120.79,54.29,132.30,147.00,161.40,122.60,137.00,158.70,110.80,123.50,138.50
2076-01-01,-120.79,54.29,128.50,140.50,161.70,125.30,141.00,154.40,102.60,126.50,138.50
2077-01-01,-120.79,54.29,133.90,145.00,166.80,122.90,135.00,154.00,105.30,128.00,141.70
2078-01-01,-120.79,54.29,126.00,147.00,162.30,123.90,134.00,153.60,114.30,124.00,142.40
2079-01-01,-120.79,54.29,121.80,139.00,159.40,127.30,136.00,153.70,105.30,127.00,136.70
2080-01-01,-120.79,54.29,128.00,147.00,160.00,126.60,135.00,147.80,103.50,128.00,139.40
2081-01-01,-120.79,54.29,128.90,151.00,160.40,124.30,131.00,155.40,114.50,126.50,137.10
2082-01-01,-120.79,54.29,134.00,144.00,159.40,127.30,139.00,151.70,109.00,126.00,135.00
2083-01-01,-120.79,54.29,126.00,139.00,172.70,122.90,134.00,149.50,98.60,124.50,139.70
2084-01-01,-120.79,54.29,133.00,154.00,164.80,120.60,135.50,152.70,101.90,128.00,136.40
2085-01-01,-120.79,54.29,122.80,152.00,171.80,124.90,137.50,157.50,104.10,124.00,134.00
2086-01-01,-120.79,54.29,123.30,143.50,159.80,125.00,134.50,152.40,103.70,127.50,136.40
2087-01-01,-120.79,54.29,124.90,141.00,165.70,121.90,143.00,163.30,110.00,123.50,137.10
2088-01-01,-120.79,54.29,128.30,137.50,157.70,123.60,134.50,153.40,109.30,125.50,136.10
2089-01-01,-120.79,54.29,128.30,143.00,161.70,123.60,136.00,145.40,104.80,122.50,132.80
2090-01-01,-120.79,54.29,127.20,141.00,165.50,122.80,132.50,153.40,94.20,124.50,136.10
2091-01-01,-120.79,54.29,130.30,153.50,160.70,123.20,137.50,157.00,104.30,123.00,133.40
2092-01-01,-120.79,54.29,128.30,143.00,157.70,126.30,134.50,159.00,98.50,126.00,138.70
2093-01-01,-120.79,54.29,126.00,144.50,157.70,122.30,134.50,155.50,108.10,126.00,132.70
2094-01-01,-120.79,54.29,129.00,143.00,167.10,122.30,135.50,152.10,95.30,122.00,135.00
2095-01-01,-120.79,54.29,126.20,145.50,171.40,121.00,139.00,153.40,100.90,123.50,133.00
2096-01-01,-120.79,54.29,127.80,139.00,162.50,124.30,131.50,144.30,104.10,122.00,132.70
2097-01-01,-120.79,54.29,129.00,143.50,158.70,126.20,140.00,159.10,103.50,122.00,137.50
2098-01-01,-120.79,54.29,127.80,143.00,163.70,122.00,134.50,153.10,102.20,124.00,138.00
2099-01-01,-120.79,54.29,126.60,142.50,169.50,121.90,137.00,156.00,97.20,126.00,134.60
2100-01-01,-120.79,54.29,120.40,140.50,171.10,127.10,134.00,152.30,99.10,123.50,136.80
