time,lon,lat,rcp26_last_spring_frost_p10,rcp26_last_spring_frost_p50,rcp26_last_spring_frost_p90,rcp45_last_spring_frost_p10,rcp45_last_spring_frost_p50,rcp45_last_spring_frost_p90,rcp85_last_spring_frost_p10,rcp85_last_spring_frost_p50,rcp85_last_spring_frost_p90
2070-01-01,-105.63,59.54,134.30,146.00,158.70,132.00,140.00,161.40,128.90,141.00,154.40
2071-01-01,-105.63,59.54,133.60,146.50,160.10,129.20,137.50,155.70,125.90,141.00,152.00
2072-01-01,-105.63,59.54,133.30,148.50,162.00,131.00,145.50,155.80,128.30,139.50,151.20
2073-01-01,-105.63,59.54,135.90,153.00,162.00,131.20,146.50,159.70,127.90,139.00,147.50
2074-01-01,-105.63,59.54,138.60,154.00,160.70,134.30,143.00,156.00,127.30,139.50,153.80
2075-01-01,-105.63,59.54,138.50,151.00,158.70,127.30,148.50,159.70,123.00,135.50,156.70
2076-01-01,-105.63,59.54,137.30,153.00,162.70,130.50,149.50,156.00,127.20,137.00,145.50
2077-01-01,-105.63,59.54,138.30,154.00,160.00,127.00,143.00,159.40,128.00,138.50,148.10
2078-01-01,-105.63,59.54,136.30,147.00,161.40,132.60,143.00,152.00,122.60,133.50,149.40
2079-01-01,-105.63,59.54,136.00,145.00,156.70,127.20,143.00,166.50,127.30,135.00,145.80
2080-01-01,-105.63,59.54,131.30,151.00,159.80,129.30,149.00,159.70,129.00,138.00,151.40
2081-01-01,-105.63,59.54,134.50,151.50,162.70,135.00,144.50,159.70,127.60,136.50,151.40
2082-01-01,-105.63,59.54,133.10,150.00,161.20,131.00,144.50,158.10,118.00,135.00,147.80
2083-01-01,-105.63,59.54,135.20,146.50,156.70,134.20,149.00,158.70,122.90,135.00,146.80
2084-01-01,-105.63,59.54,138.30,149.00,166.10,131.30,145.50,159.10,129.00,134.00,145.40
2085-01-01,-105.63,59.54,134.60,151.50,166.30,133.30,144.50,154.40,124.60,135.00,142.00
2086-01-01,-105.63,59.54,134.60,147.00,157.10,131.60,140.00,154.00,125.30,134.50,146.40
2087-01-01,-105.63,59.54,130.00,146.00,166.40,135.60,147.00,160.00,127.00,131.00,147.10
2088-01-01,-105.63,59.54,133.80,149.50,161.80,134.60,146.50,161.80,123.90,134.50,149.00
2089-01-01,-105.63,59.54,135.90,145.50,159.60,130.90,146.00,156.80,123.20,134.00,147.70
2090-01-01,-105.63,59.54,134.90,150.50,159.80,131.60,142.00,156.80,126.00,138.00,146.40
2091-01-01,-105.63,59.54,128.90,151.00,159.80,133.90,142.50,155.40,122.00,135.00,148.20
2092-01-01,-105.63,59.54,135.30,147.00,154.00,130.60,142.00,157.00,116.80,132.50,148.90
2093-01-01,-105.63,59.54,130.00,144.00,155.10,133.00,142.50,151.70,118.90,130.50,143.80
2094-01-01,-105.63,59.54,139.30,152.00,160.00,127.90,144.50,159.70,123.20,131.00,139.00
2095-01-01,-105.63,59.54,134.60,148.00,160.80,134.90,147.00,163.10,119.40,137.50,145.70
2096-01-01,-105.63,59.54,133.90,151.00,157.00,130.90,143.50,156.00,123.30,130.00,144.40
2097-01-01,-105.63,59.54,135.00,151.00,160.00,135.20,147.00,155.00,117.20,131.50,143.40
2098-01-01,-105.63,59.54,134.90,146.00,159.70,128.30,140.50,154.70,121.30,138.50,146.00
2099-01-01,-105.63,59.54,135.30,144.00,160.10,129.00,140.00,158.00,110.60,130.00,137.80
2100-01-01,-105.63,59.54,138.30,150.00,160.80,135.10,143.00,159.90,116.30,131.50,145.00
1950-01-01,-107.21,59.71,145.30,153.50,174.00,145.30,154.00,173.70,144.60,153.50,174.00
1951-01-01,-107.21,59.71,141.30,155.50,164.00,141.00,155.50,164.00,141.00,155.50,164.00
1952-01-01,-107.21,59.71,143.30,158.00,164.80,143.30,158.00,162.00,143.30,158.00,162.00
1953-01-01,-107.21,59.71,136.50,153.50,163.70,136.50,153.50,163.70,136.50,153.50,163.70
1954-01-01,-107.21,59.71,138.30,155.50,165.00,138.30,155.50,164.70,138.30,155.50,164.70
1955-01-01,-107.21,59.71,149.00,156.00,168.10,149.00,156.00,168.10,149.00,156.00,168.10
1956-01-01,-107.21,59.71,140.90,155.00,163.70,140.90,155.00,163.70,140.90,155.00,163.70
1957-01-01,-107.21,59.71,149.90,156.00,168.10,149.90,156.00,168.10,149.90,156.00,168.10
1958-01-01,-107.21,59.71,141.00,153.00,166.50,141.30,153.00,166.50,141.30,153.50,166.50
1959-01-01,-107.21,59.71,149.00,157.50,165.70,149.30,157.50,166.00,149.30,158.00,166.00
1960-01-01,-107.21,59.71,145.00,151.00,164.70,145.00,151.00,164.70,145.00,151.00,164.70
1961-01-01,-107.21,59.71,142.10,158.00,163.00,142.10,158.00,163.00,142.10,158.00,163.00
1962-01-01,-107.21,59.71,139.30,154.50,162.50,139.30,154.50,162.50,139.30,155.00,165.40
1963-01-01,-107.21,59.71,143.60,154.50,161.40,143.60,153.50,161.40,143.60,154.50,161.40
1964-01-01,-107.21,59.71,147.30,155.50,169.40,147.30,155.50,169.40,147.30,155.50,169.40
1965-01-01,-107.21,59.71,139.90,153.50,157.70,142.00,153.50,157.70,142.00,153.50,157.70
1966-01-01,-107.21,59.71,139.80,154.00,166.40,139.80,154.50,166.40,139.10,154.50,166.40
1967-01-01,-107.21,59.71,151.30,159.00,165.40,151.30,159.00,165.40,151.30,159.00,165.40
1968-01-01,-107.21,59.71,147.00,153.50,164.40,147.00,153.50,164.10,147.00,154.00,164.10
1969-01-01,-107.21,59.71,141.20,159.50,168.40,141.20,159.50,168.40,141.20,159.50,168.40
1970-01-01,-107.21,59.71,138.30,158.00,165.00,138.30,158.50,166.40,138.30,158.50,166.40
1971-01-01,-107.21,59.71,144.80,154.00,166.70,144.80,154.00,166.70,144.80,154.00,166.70
1972-01-01,-107.21,59.71,142.60,159.00,168.80,142.60,158.50,168.80,142.60,159.00,168.80
1973-01-01,-107.21,59.71,140.00,150.50,163.70,140.00,150.50,163.70,140.00,150.50,163.70
1974-01-01,-107.21,59.71,141.50,158.00,172.40,141.50,158.00,172.40,141.50,158.50,174.70
1975-01-01,-107.21,59.71,140.30,155.50,166.10,140.30,155.50,166.10,140.30,155.50,166.10
1976-01-01,-107.21,59.71,137.80,153.00,164.00,137.80,153.00,164.00,137.80,153.00,164.00
1977-01-01,-107.21,59.71,142.30,152.00,164.10,142.30,152.00,164.10,142.30,152.00,164.10
1978-01-01,-107.21,59.71,143.00,153.50,161.00,143.00,153.50,161.00,143.00,153.50,161.00
1979-01-01,-107.21,59.71,144.30,156.50,167.80,144.30,155.50,163.70,144.30,155.50,163.70
1980-01-01,-107.21,59.71,141.00,154.00,162.70,143.40,155.50,162.70,143.40,155.50,162.70
1981-01-01,-107.21,59.71,141.20,155.00,165.00,141.20,155.00,165.00,141.20,155.00,165.00
1982-01-01,-107.21,59.71,144.00,153.50,164.40,144.60,154.50,164.70,144.60,154.50,164.70
1983-01-01,-107.21,59.71,142.90,151.00,164.70,142.90,151.00,164.70,145.30,151.00,164.70
1984-01-01,-107.21,59.71,143.90,156.00,167.70,146.30,154.50,167.70,146.30,156.50,167.70
1985-01-01,-107.21,59.71,138.60,154.00,162.10,137.30,154.00,162.10,138.60,154.00,162.10
1986-01-01,-107.21,59.71,145.30,154.50,161.70,145.30,154.50,164.80,145.30,154.50,161.70
1987-01-01,-107.21,59.71,143.00,151.00,162.40,143.00,150.50,162.40,143.00,150.50,162.40
1988-01-01,-107.21,59.71,145.00,154.00,169.40,145.00,154.00,169.40,145.00,154.50,169.40
1989-01-01,-107.21,59.71,136.40,155.50,165.70,137.80,155.50,165.70,136.40,155.50,164.10
1990-01-01,-107.21,59.71,144.60,156.50,163.00,144.00,155.00,161.70,144.00,155.50,161.40
1991-01-01,-107.21,59.71,140.00,154.00,163.70,140.00,153.00,163.70,140.00,155.00,163.70
1992-01-01,-107.21,59.71,141.30,154.00,164.70,141.30,154.00,164.70,141.30,154.00,164.70
1993-01-01,-107.21,59.71,141.30,156.00,161.70,142.00,156.00,161.70,142.00,156.00,161.70
1994-01-01,-107.21,59.71,134.90,153.50,168.80,134.90,153.50,168.80,137.00,154.00,168.80
1995-01-01,-107.21,59.71,140.30,153.00,164.50,140.30,153.00,160.70,140.90,153.00,164.50
1996-01-01,-107.21,59.71,143.60,152.50,164.10,143.60,152.50,164.10,143.60,152.50,164.10
1997-01-01,-107.21,59.71,140.30,149.50,160.80,140.30,149.50,160.80,140.30,150.00,160.80
1998-01-01,-107.21,59.71,141.20,153.50,160.70,141.20,150.50,160.70,141.20,152.00,160.70
1999-01-01,-107.21,59.71,140.90,153.50,163.70,140.90,153.50,163.70,140.90,153.50,164.00
2000-01-01,-107.21,59.71,141.00,152.50,162.10,141.00,152.50,162.10,141.30,152.50,162.10
2001-01-01,-107.21,59.71,133.30,148.50,159.40,133.30,148.50,159.40,133.30,148.50,159.40
2002-01-01,-107.21,59.71,138.60,151.50,166.00,138.60,151.50,166.00,139.30,151.50,166.00
2003-01-01,-107.21,59.71,136.90,153.00,162.10,136.90,153.00,162.10,136.90,153.00,162.10
2004-01-01,-107.21,59.71,137.60,153.50,162.10,137.30,153.50,162.10,137.60,151.50,162.10
2005-01-01,-107.21,59.71,138.80,150.00,162.80,138.80,150.00,162.80,139.20,151.50,162.70
2006-01-01,-107.21,59.71,141.80,150.00,159.40,140.30,147.50,158.40,135.90,156.50,169.70
2007-01-01,-107.21,59.71,139.60,152.50,157.70,136.80,152.50,165.00,142.00,150.50,159.70
2008-01-01,-107.21,59.71,137.60,153.00,162.00,134.60,151.50,161.10,134.30,148.50,163.10
2009-01-01,-107.21,59.71,137.20,151.00,161.50,135.00,151.00,161.00,135.60,153.50,160.40
2010-01-01,-107.21,59.71,134.60,147.00,160.10,137.30,150.00,156.00,135.90,149.00,162.70
2011-01-01,-107.21,59.71,134.00,146.50,158.70,133.30,143.50,153.00,137.00,146.00,157.70
2012-01-01,-107.21,59.71,138.30,154.50,164.70,135.00,148.50,154.00,135.30,146.50,163.60
2013-01-01,-107.21,59.71,133.50,154.00,161.70,135.60,147.00,160.10,134.00,149.00,157.00
2014-01-01,-107.21,59.71,136.00,144.50,161.40,135.90,150.50,159.70,134.60,144.00,159.20
2015-01-01,-107.21,59.71,140.30,154.00,161.70,131.60,148.50,155.00,132.00,144.50,157.40
2016-01-01,-107.21,59.71,138.30,145.50,160.80,138.30,151.00,157.70,132.30,150.00,166.90
2017-01-01,-107.21,59.71,138.30,148.00,161.80,137.90,149.00,160.00,137.30,150.00,161.40
2018-01-01,-107.21,59.71,141.00,150.50,159.40,132.50,146.50,154.70,134.90,146.00,164.40
2019-01-01,-107.21,59.71,135.60,145.50,161.70,133.30,149.50,160.40,131.90,145.00,159.00
2020-01-01,-107.21,59.71,136.60,147.00,159.40,137.90,145.50,158.40,135.80,144.50,158.70
2021-01-01,-107.21,59.71,139.00,150.00,157.00,130.60,149.00,159.80,139.60,153.00,160.10
2022-01-01,-107.21,59.71,131.90,145.50,157.00,127.50,146.50,164.70,135.90,147.00,156.70
2023-01-01,-107.21,59.71,135.00,146.50,158.40,133.20,144.00,157.80,136.00,144.50,165.50
2024-01-01,-107.21,59.71,135.00,149.00,159.80,138.20,154.50,160.00,135.00,146.00,161.80
2025-01-01,-107.21,59.71,136.90,152.50,157.70,131.30,149.50,161.70,133.00,144.50,156.70
2026-01-01,-107.21,59.71,136.50,146.00,157.40,136.90,150.50,163.40,134.30,144.00,158.70
2027-01-01,-107.21,59.71,136.30,152.00,160.70,136.90,149.00,157.40,126.20,143.00,160.00
2028-01-01,-107.21,59.71,132.00,144.50,160.70,137.00,146.00,159.70,128.20,146.00,154.70
2029-01-01,-107.21,59.71,131.30,143.00,159.00,130.30,148.50,159.40,133.30,138.50,153.70
2030-01-01,-107.21,59.71,132.60,146.50,160.70,131.30,144.50,155.40,136.30,144.00,158.40
2031-01-01,-107.21,59.71,133.30,150.50,161.40,132.20,144.50,152.70,134.00,148.00,157.70
2032-01-01,-107.21,59.71,140.00,149.00,161.00,129.60,147.00,158.70,133.60,144.50,159.70
2033-01-01,-107.21,59.71,136.30,150.00,161.00,134.00,146.00,157.00,134.00,144.50,156.70
2034-01-01,-107.21,59.71,138.00,144.00,157.70,128.20,141.50,160.20,132.90,143.00,157.00
2035-01-01,-107.21,59.71,135.20,143.00,151.40,132.60,145.00,162.00,135.60,144.50,157.70
2036-01-01,-107.21,59.71,130.50,145.50,157.70,132.30,147.00,161.70,135.60,146.00,164.00
2037-01-01,-107.21,59.71,133.00,139.50,156.00,134.30,142.00,156.40,132.60,142.00,153.40
2038-01-01,-107.21,59.71,129.30,148.00,159.00,131.20,145.50,155.70,128.90,145.00,157.10
2039-01-01,-107.21,59.71,126.60,147.50,157.10,132.90,147.00,161.50,131.20,144.50,156.70
2040-01-01,-107.21,59.71,132.00,142.50,162.40,130.50,146.00,160.70,129.30,144.50,156.40
2041-01-01,-107.21,59.71,133.30,142.00,155.80,132.80,144.50,157.00,126.20,141.50,156.00
2042-01-01,-107.21,59.71,126.30,142.00,158.40,126.00,141.00,154.00,126.90,144.50,161.40
2043-01-01,-107.21,59.71,128.90,145.50,161.00,131.30,145.00,156.10,130.30,143.00,158.70
2044-01-01,-107.21,59.71,133.60,147.00,164.80,129.60,143.50,155.70,129.00,142.50,157.50
2045-01-01,-107.21,59.71,131.20,146.50,158.00,133.30,141.00,153.40,133.20,140.50,157.40
2046-01-01,-107.21,59.71,135.00,144.50,157.70,133.30,149.50,158.70,129.30,140.50,153.70
2047-01-01,-107.21,59.71,130.60,141.00,160.10,136.00,141.50,155.00,125.90,145.00,153.00
2048-01-01,-107.21,59.71,132.00,144.00,157.10,129.30,144.00,156.00,128.30,143.00,156.80
2049-01-01,-107.21,59.71,128.20,147.00,159.70,133.30,143.00,155.50,127.60,140.00,155.00
2050-01-01,-107.21,59.71,124.80,149.00,158.40,128.90,147.00,158.80,129.60,139.50,153.40
2051-01-01,-107.21,59.71,129.90,145.00,157.00,130.30,141.50,157.50,123.50,137.50,153.10
2052-01-01,-107.21,59.71,135.30,145.00,155.70,130.20,147.00,157.70,125.30,143.00,156.00
2053-01-01,-107.21,59.71,134.30,144.50,156.80,134.00,145.00,157.40,128.30,139.50,148.60
2054-01-01,-107.21,59.71,130.60,143.50,153.40,128.60,147.50,159.10,130.60,141.00,148.00
2055-01-01,-107.21,59.71,139.30,144.00,153.40,129.50,141.50,155.00,126.00,138.00,155.10
2056-01-01,-107.21,59.71,132.30,145.00,157.00,130.00,141.00,156.80,131.30,138.50,154.60
2057-01-01,-107.21,59.71,132.00,153.50,162.40,129.00,143.50,155.70,124.60,141.00,151.70
2058-01-01,-107.21,59.71,132.20,145.00,157.80,125.80,148.00,157.80,127.60,139.00,150.70
2059-01-01,-107.21,59.71,133.30,146.50,156.00,126.60,141.00,159.20,129.30,140.00,155.80
2060-01-01,-107.21,59.71,134.90,148.50,157.70,129.20,142.00,162.70,128.30,138.50,150.70
2061-01-01,-107.21,59.71,127.90,146.50,155.70,132.00,141.00,156.80,123.50,137.50,151.10
2062-01-01,-107.21,59.71,129.60,148.50,160.70,129.30,141.50,156.80,126.90,135.00,150.40
2063-01-01,-107.21,59.71,134.90,149.50,155.70,130.90,139.00,150.20,124.30,139.00,153.10
2064-01-01,-107.21,59.71,135.00,145.50,158.00,131.00,143.50,154.40,128.50,137.50,150.70
2065-01-01,-107.21,59.71,131.30,143.00,155.70,130.60,139.50,159.40,127.90,133.00,147.40
2066-01-01,-107.21,59.71,131.60,149.00,155.00,132.60,140.00,156.70,122.50,136.00,150.40
2067-01-01,-107.21,59.71,134.90,148.50,159.70,126.30,142.50,160.10,122.00,132.50,147.70
2068-01-01,-107.21,59.71,133.30,144.00,161.40,129.60,142.00,152.40,125.20,136.00,155.40
2069-01-01,-107.21,59.71,132.30,142.00,156.80,128.20,145.50,156.00,123.30,135.00,143.70
2070-01-01,-107.21,59.71,133.30,144.50,156.00,127.60,136.50,157.40,127.00,137.00,154.10
2071-01-01,-107.21,59.71,132.30,145.00,156.00,127.30,136.00,152.20,125.00,134.50,148.70
2072-01-01,-107.21,59.71,131.30,147.00,158.70,130.30,137.50,152.50,127.60,136.50,150.50
2073-01-01,-107.21,59.71,133.60,150.00,160.50,127.20,143.50,159.70,124.30,133.50,143.70
2074-01-01,-107.21,59.71,137.00,146.50,158.80,127.40,139.00,152.40,118.40,137.00,149.80
2075-01-01,-107.21,59.71,132.30,147.50,158.00,125.30,139.00,154.70,122.30,134.00,153.20
2076-01-01,-107.21,59.71,133.00,148.50,159.10,130.20,147.00,155.40,126.60,133.50,137.70
2077-01-01,-107.21,59.71,135.50,151.00,158.80,120.90,136.00,155.60,127.30,137.00,145.70
2078-01-01,-107.21,59.71,133.90,146.50,161.40,128.30,139.50,151.70,121.90,132.00,146.70
2079-01-01,-107.21,59.71,130.30,143.00,156.70,125.00,139.50,153.10,123.30,133.00,146.00
2080-01-01,-107.21,59.71,129.90,147.00,164.60,128.30,146.00,159.70,123.30,136.00,144.70
2081-01-01,-107.21,59.71,131.60,151.50,162.70,132.30,138.50,154.40,127.30,133.00,151.40
2082-01-01,-107.21,59.71,131.20,147.00,156.70,130.30,140.50,156.70,118.90,129.50,145.00
2083-01-01,-107.21,59.71,129.30,145.00,158.40,129.00,139.50,149.50,122.00,131.00,146.80
2084-01-01,-107.21,59.71,134.90,146.00,165.20,126.90,138.00,154.80,126.90,132.00,143.70
2085-01-01,-107.21,59.71,129.10,150.50,159.70,126.20,142.00,152.70,122.60,133.00,141.00
2086-01-01,-107.21,59.71,132.60,143.50,153.70,130.30,138.50,149.70,125.00,132.00,139.70
2087-01-01,-107.21,59.71,125.60,141.50,162.10,128.60,140.00,153.40,124.00,128.50,143.70
2088-01-01,-107.21,59.71,132.00,143.00,161.80,128.20,141.00,152.40,123.00,133.00,146.80
2089-01-01,-107.21,59.71,129.60,141.50,150.70,123.50,142.50,153.70,121.30,133.00,145.40
2090-01-01,-107.21,59.71,130.60,148.50,156.70,131.30,141.00,148.80,124.30,136.50,143.70
2091-01-01,-107.21,59.71,127.00,151.00,156.00,129.60,139.00,153.00,121.00,132.00,141.70
2092-01-01,-107.21,59.71,129.90,144.50,156.10,125.60,138.00,156.00,112.20,128.50,142.70
2093-01-01,-107.21,59.71,129.30,141.00,151.00,128.30,143.50,150.70,121.00,129.50,143.40
2094-01-01,-107.21,59.71,132.40,150.00,159.40,126.30,140.50,156.00,121.90,128.50,138.10
2095-01-01,-107.21,59.71,133.30,146.50,160.30,134.30,145.00,159.20,118.80,135.00,145.40
2096-01-01,-107.21,59.71,133.00,141.50,158.10,128.90,139.50,152.40,121.60,130.00,141.00
2097-01-01,-107.21,59.71,133.30,144.50,157.00,134.30,143.00,153.40,115.50,128.50,141.10
2098-01-01,-107.21,59.71,127.30,144.00,153.70,118.80,137.00,152.40,109.20,135.50,143.40
2099-01-01,-107.21,59.71,131.60,139.50,153.70,128.00,137.50,156.70,110.80,126.00,136.80
2100-01-01,-107.21,59.71,135.90,145.50,157.00,123.00,143.00,151.70,116.30,128.50,144.70
1950-01-01,-103.96,59.71,153.00,159.00,175.40,153.00,160.00,175.40,153.00,159.00,173.70
1951-01-01,-103.96,59.71,150.60,157.00,169.40,150.60,157.00,169.40,150.60,157.00,169.40
1952-01-01,-103.96,59.71,151.30,162.00,165.10,151.30,162.00,165.10,151.30,162.00,165.40
1953-01-01,-103.96,59.71,149.20,159.00,170.70,149.20,159.00,171.40,149.20,159.00,170.70
1954-01-01,-103.96,59.71,150.90,161.00,173.50,150.90,161.00,173.50,150.90,161.00,173.50
1955-01-01,-103.96,59.71,149.30,161.50,168.70,149.30,161.50,168.70,149.30,161.50,168.70
1956-01-01,-103.96,59.71,146.30,158.00,165.70,146.30,158.00,165.70,146.30,158.00,165.70
1957-01-01,-103.96,59.71,153.30,158.50,175.90,153.60,159.00,175.90,153.60,159.00,175.90
1958-01-01,-103.96,59.71,146.80,156.50,168.00,145.40,156.50,168.00,145.40,156.50,168.00
1959-01-01,-103.96,59.71,155.30,161.00,170.10,155.30,161.00,170.10,155.30,161.00,170.10
1960-01-01,-103.96,59.71,146.60,157.00,168.10,146.60,157.00,168.10,146.60,157.00,167.80
1961-01-01,-103.96,59.71,152.30,159.00,169.00,152.30,159.50,169.00,152.30,159.00,169.00
1962-01-01,-103.96,59.71,146.50,158.00,169.70,146.50,158.00,169.70,146.50,158.00,169.70
1963-01-01,-103.96,59.71,153.30,160.00,167.40,153.30,160.00,167.40,153.30,160.00,167.40
1964-01-01,-103.96,59.71,152.00,159.00,170.70,152.00,159.00,170.70,152.00,159.00,171.70
1965-01-01,-103.96,59.71,148.60,157.50,167.10,150.00,157.50,167.10,148.60,157.50,167.10
1966-01-01,-103.96,59.71,153.00,164.00,170.00,153.00,164.00,170.00,153.00,164.00,170.00
1967-01-01,-103.96,59.71,153.30,160.00,169.80,153.30,160.50,170.40,153.30,161.00,170.40
1968-01-01,-103.96,59.71,151.00,160.00,168.40,151.00,160.00,168.40,151.00,160.00,168.70
1969-01-01,-103.96,59.71,151.30,162.50,171.70,151.30,162.50,171.70,152.30,162.50,171.70
1970-01-01,-103.96,59.71,150.20,160.00,170.80,150.20,160.00,170.80,150.20,160.00,170.80
1971-01-01,-103.96,59.71,151.30,156.50,172.80,151.30,156.50,172.80,151.30,156.50,172.80
1972-01-01,-103.96,59.71,152.60,161.00,168.10,152.60,161.00,168.10,152.60,161.00,169.00
1973-01-01,-103.96,59.71,150.00,161.50,165.00,150.00,161.50,165.00,150.00,161.00,165.70
1974-01-01,-103.96,59.71,149.90,158.50,172.70,149.90,158.50,172.70,149.90,158.50,171.70
1975-01-01,-103.96,59.71,148.30,159.00,169.10,148.30,159.00,169.10,148.30,159.50,169.10
1976-01-01,-103.96,59.71,143.30,157.50,170.80,144.60,158.00,167.70,143.30,158.00,167.70
1977-01-01,-103.96,59.71,148.00,160.00,172.00,148.00,160.50,172.00,148.00,160.00,172.70
1978-01-01,-103.96,59.71,151.30,159.00,167.70,151.30,159.00,167.70,151.30,159.00,170.40
1979-01-01,-103.96,59.71,153.30,159.00,167.10,153.30,159.00,167.10,153.30,159.00,167.10
1980-01-01,-103.96,59.71,150.30,159.50,168.80,151.30,159.50,168.80,150.30,159.50,168.80
1981-01-01,-103.96,59.71,148.90,161.50,170.80,148.90,161.50,170.10,148.20,161.50,170.10
1982-01-01,-103.96,59.71,153.30,159.00,168.40,153.30,159.00,167.00,153.30,159.00,167.00
1983-01-01,-103.96,59.71,151.30,160.50,167.00,151.30,160.50,167.00,152.20,161.50,168.40
1984-01-01,-103.96,59.71,150.90,159.00,171.00,150.90,159.50,171.00,150.90,159.50,171.00
1985-01-01,-103.96,59.71,147.60,156.50,171.10,147.60,156.50,171.10,147.60,156.50,171.80
1986-01-01,-103.96,59.71,147.90,158.00,168.10,147.60,158.00,167.50,147.90,158.00,167.50
1987-01-01,-103.96,59.71,144.60,155.50,163.70,144.60,155.50,163.70,146.60,156.00,163.70
1988-01-01,-103.96,59.71,153.60,161.00,171.70,150.90,160.50,170.10,150.90,160.50,170.10
1989-01-01,-103.96,59.71,148.20,158.00,169.80,147.90,157.50,166.40,147.90,158.00,169.80
1990-01-01,-103.96,59.71,154.30,159.00,164.70,155.30,159.50,164.70,155.30,159.50,164.70
1991-01-01,-103.96,59.71,152.60,159.00,169.80,152.60,159.00,169.80,150.60,159.50,166.40
1992-01-01,-103.96,59.71,145.80,158.00,166.00,145.80,158.00,166.00,145.80,158.00,165.70
1993-01-01,-103.96,59.71,150.30,158.00,167.10,150.30,158.00,167.10,150.30,158.00,167.10
1994-01-01,-103.96,59.71,147.30,156.00,171.00,147.30,156.00,171.00,147.30,156.00,171.00
1995-01-01,-103.96,59.71,149.30,158.00,166.00,149.30,158.00,166.00,149.30,157.50,166.00
1996-01-01,-103.96,59.71,149.00,155.00,168.70,149.00,155.00,168.70,149.00,155.00,166.70
1997-01-01,-103.96,59.71,148.30,154.00,165.40,148.30,152.00,164.80,148.30,153.50,164.80
1998-01-01,-103.96,59.71,143.60,157.50,168.80,143.60,157.00,164.80,143.60,157.00,168.80
1999-01-01,-103.96,59.71,151.30,158.50,167.10,151.30,158.50,167.10,151.30,158.50,167.10
2000-01-01,-103.96,59.71,144.30,155.00,164.10,144.30,155.00,165.50,144.30,155.00,164.10
2001-01-01,-103.96,59.71,142.60,154.00,162.70,144.30,154.50,163.00,144.90,154.00,162.70
2002-01-01,-103.96,59.71,148.00,154.50,166.00,148.00,153.50,166.70,148.00,155.00,166.70
2003-01-01,-103.96,59.71,145.20,158.00,165.80,145.20,158.00,166.50,145.20,158.00,166.50
2004-01-01,-103.96,59.71,147.20,157.50,163.70,147.20,157.50,163.70,147.20,157.50,164.70
2005-01-01,-103.96,59.71,147.60,160.00,164.00,147.60,160.00,164.00,147.90,159.00,164.00
2006-01-01,-103.96,59.71,143.20,151.50,162.10,143.30,154.00,166.70,138.60,156.00,171.00
2007-01-01,-103.96,59.71,149.30,154.00,163.70,144.40,156.00,164.40,148.20,158.00,166.00
2008-01-01,-103.96,59.71,144.60,153.50,164.10,142.00,155.50,164.00,137.60,154.00,165.40
2009-01-01,-103.96,59.71,145.80,154.50,162.70,142.90,154.50,165.70,139.20,154.50,159.40
2010-01-01,-103.96,59.71,141.00,152.50,163.10,143.60,152.50,158.00,149.00,156.50,165.10
2011-01-01,-103.96,59.71,146.30,155.00,159.00,146.00,152.00,159.40,141.30,150.00,158.70
2012-01-01,-103.96,59.71,142.30,156.00,162.70,147.30,154.00,162.10,141.00,150.00,163.80
2013-01-01,-103.96,59.71,149.00,158.50,164.70,147.30,155.50,163.70,143.60,153.00,161.40
2014-01-01,-103.96,59.71,143.30,160.00,165.70,140.10,157.00,163.70,138.60,152.50,166.00
2015-01-01,-103.96,59.71,146.50,154.50,161.00,141.50,153.00,159.70,141.30,152.50,161.00
2016-01-01,-103.96,59.71,143.30,155.00,166.10,147.30,154.50,160.00,147.30,156.00,169.70
2017-01-01,-103.96,59.71,144.30,156.00,165.40,142.30,156.50,164.10,148.60,156.00,165.40
2018-01-01,-103.96,59.71,148.00,157.00,162.00,145.90,154.00,159.40,138.20,154.50,164.70
2019-01-01,-103.96,59.71,138.60,156.50,168.10,142.20,157.50,166.70,140.30,152.50,165.70
2020-01-01,-103.96,59.71,146.30,153.50,161.00,143.30,155.00,162.00,141.00,153.00,165.80
2021-01-01,-103.96,59.71,146.00,155.00,167.50,137.60,151.50,162.00,145.80,155.50,163.70
2022-01-01,-103.96,59.71,135.50,152.00,162.40,139.90,156.50,168.70,146.60,155.00,161.70
2023-01-01,-103.96,59.71,141.60,152.50,162.00,139.30,149.00,159.70,138.60,156.00,165.70
2024-01-01,-103.96,59.71,138.40,155.00,160.70,140.60,157.00,165.40,136.60,152.00,161.10
2025-01-01,-103.96,59.71,141.90,153.50,161.00,145.00,154.50,162.70,141.30,146.50,159.70
2026-01-01,-103.96,59.71,141.60,155.00,163.00,143.60,154.00,164.70,141.30,155.00,161.70
2027-01-01,-103.96,59.71,144.00,156.00,163.40,144.20,154.50,158.70,133.20,151.00,161.00
2028-01-01,-103.96,59.71,138.30,147.00,161.00,144.60,151.50,164.00,141.20,152.00,162.00
2029-01-01,-103.96,59.71,137.30,147.50,161.10,141.90,157.50,164.70,137.20,150.50,158.10
2030-01-01,-103.96,59.71,140.60,155.00,162.70,140.00,153.50,160.70,144.60,151.50,160.40
2031-01-01,-103.96,59.71,144.00,156.00,165.70,138.30,151.50,168.40,140.30,154.00,162.10
2032-01-01,-103.96,59.71,143.30,153.00,163.70,141.30,154.00,164.50,137.30,151.50,162.70
2033-01-01,-103.96,59.71,144.00,153.50,163.40,139.90,155.00,163.10,135.80,153.50,166.80
