time,lon,lat,rcp26_last_spring_frost_p10,rcp26_last_spring_frost_p50,rcp26_last_spring_frost_p90,rcp45_last_spring_frost_p10,rcp45_last_spring_frost_p50,rcp45_last_spring_frost_p90,rcp85_last_spring_frost_p10,rcp85_last_spring_frost_p50,rcp85_last_spring_frost_p90
2094-01-01,-128.29,59.46,122.30,132.50,159.10,120.90,135.00,149.90,95.60,126.00,134.00
2095-01-01,-128.29,59.46,124.90,140.00,158.40,116.60,130.00,152.00,108.90,121.50,128.70
2096-01-01,-128.29,59.46,125.60,137.00,149.90,119.00,127.00,139.50,98.60,122.00,130.40
2097-01-01,-128.29,59.46,121.30,138.50,156.70,116.50,132.00,145.80,97.90,117.00,133.00
2098-01-01,-128.29,59.46,125.30,140.00,153.80,113.10,132.50,143.20,99.30,119.00,130.00
2099-01-01,-128.29,59.46,118.00,134.50,155.40,113.90,130.50,145.20,100.60,112.00,132.80
2100-01-01,-128.29,59.46,122.20,137.50,154.80,117.10,128.00,143.60,103.00,118.50,131.50
1950-01-01,-131.13,59.79,161.00,170.50,191.40,161.00,171.50,191.40,161.00,171.50,191.70
1951-01-01,-131.13,59.79,156.90,171.00,194.40,156.90,170.50,194.40,156.90,171.50,195.00
1952-01-01,-131.13,59.79,167.00,180.00,192.20,167.00,180.00,192.20,167.00,177.00,192.80
1953-01-01,-131.13,59.79,167.00,177.50,194.40,167.00,177.50,193.70,166.30,177.50,193.70
1954-01-01,-131.13,59.79,162.20,181.50,192.40,162.20,181.50,191.70,162.20,181.50,191.70
1955-01-01,-131.13,59.79,159.00,180.00,191.00,159.00,180.00,191.00,159.00,180.00,191.00
1956-01-01,-131.13,59.79,161.90,175.00,193.10,161.90,175.50,193.70,161.90,174.50,193.00
1957-01-01,-131.13,59.79,156.30,177.00,194.00,156.30,177.00,194.00,156.30,176.50,194.00
1958-01-01,-131.13,59.79,162.30,175.00,189.40,162.30,175.00,189.40,162.30,175.00,189.40
1959-01-01,-131.13,59.79,164.30,185.00,194.00,160.90,185.00,194.00,160.90,184.00,194.00
1960-01-01,-131.13,59.79,149.80,182.50,194.00,149.80,183.00,194.00,149.50,183.00,193.10
1961-01-01,-131.13,59.79,163.20,175.00,192.00,163.20,175.00,192.00,162.60,173.50,192.00
1962-01-01,-131.13,59.79,163.00,177.00,194.10,163.00,180.50,194.10,163.30,180.50,194.10
1963-01-01,-131.13,59.79,161.30,176.00,188.90,161.30,176.00,189.60,161.30,176.00,190.20
1964-01-01,-131.13,59.79,167.60,184.50,196.00,167.60,184.50,196.00,167.60,184.50,196.00
1965-01-01,-131.13,59.79,163.00,182.00,194.70,163.90,182.50,194.70,163.00,182.50,194.70
1966-01-01,-131.13,59.79,162.00,180.00,192.00,162.00,181.00,192.00,162.00,181.00,192.00
1967-01-01,-131.13,59.79,158.50,175.50,191.70,158.50,175.50,191.70,158.50,175.50,192.40
1968-01-01,-131.13,59.79,162.00,186.00,192.00,162.00,185.00,191.70,162.00,186.00,192.00
1969-01-01,-131.13,59.79,162.90,176.50,191.40,162.90,176.50,191.40,162.90,176.50,191.40
1970-01-01,-131.13,59.79,161.00,184.00,195.00,161.00,184.00,195.00,161.00,184.00,195.00
1971-01-01,-131.13,59.79,166.30,185.00,194.70,164.90,185.00,194.00,166.30,185.00,194.00
1972-01-01,-131.13,59.79,161.60,180.00,191.40,161.60,180.00,191.40,161.60,180.00,191.40
1973-01-01,-131.13,59.79,162.20,183.00,190.70,162.50,182.50,190.70,160.30,182.50,190.70
1974-01-01,-131.13,59.79,163.00,172.50,191.80,163.00,173.00,191.80,159.50,171.50,191.80
1975-01-01,-131.13,59.79,156.60,170.00,188.00,156.60,171.50,188.00,156.60,171.50,188.00
1976-01-01,-131.13,59.79,165.60,185.00,192.70,165.60,185.00,192.70,165.60,185.00,192.70
1977-01-01,-131.13,59.79,161.20,172.00,186.00,161.20,172.00,189.50,161.20,172.00,189.50
1978-01-01,-131.13,59.79,162.60,184.50,192.70,162.60,184.50,192.70,162.60,184.50,192.00
1979-01-01,-131.13,59.79,160.60,185.00,194.00,160.60,181.50,193.00,160.60,181.50,193.70
1980-01-01,-131.13,59.79,159.60,169.50,192.10,159.90,170.00,192.10,159.60,169.50,192.10
1981-01-01,-131.13,59.79,164.00,175.00,192.70,162.60,175.00,193.00,162.60,175.00,192.40
1982-01-01,-131.13,59.79,160.60,172.00,191.00,160.60,170.50,191.00,160.60,170.50,190.10
1983-01-01,-131.13,59.79,158.30,177.50,192.70,158.30,177.50,192.70,158.30,177.50,193.00
1984-01-01,-131.13,59.79,163.00,176.50,190.00,162.60,176.50,190.00,162.30,176.50,190.00
1985-01-01,-131.13,59.79,162.30,180.00,191.70,162.30,180.00,192.00,162.30,180.00,192.00
1986-01-01,-131.13,59.79,163.30,177.50,188.70,163.30,178.00,188.70,163.30,177.50,188.70
1987-01-01,-131.13,59.79,158.90,173.50,189.40,161.00,172.50,188.70,161.00,172.50,189.40
1988-01-01,-131.13,59.79,159.00,168.00,189.70,159.00,168.50,190.00,159.00,168.50,190.00
1989-01-01,-131.13,59.79,158.30,174.50,192.70,158.30,174.50,193.00,158.30,171.50,193.00
1990-01-01,-131.13,59.79,156.60,167.00,192.40,158.00,167.00,188.60,156.60,167.00,188.60
1991-01-01,-131.13,59.79,159.60,172.50,192.70,159.60,172.50,190.50,159.60,172.50,192.70
1992-01-01,-131.13,59.79,158.30,177.00,194.70,158.30,175.50,193.10,159.00,177.50,195.00
1993-01-01,-131.13,59.79,157.30,170.00,190.70,157.30,170.00,190.70,157.30,170.00,190.70
1994-01-01,-131.13,59.79,164.30,174.50,188.40,164.30,174.50,188.40,164.30,174.50,188.40
1995-01-01,-131.13,59.79,155.60,182.00,191.40,155.60,179.50,191.40,155.60,178.50,191.40
1996-01-01,-131.13,59.79,155.20,170.50,188.70,155.90,170.50,188.70,155.20,170.50,188.70
1997-01-01,-131.13,59.79,159.60,168.50,186.80,159.60,169.00,186.80,159.60,169.00,185.40
1998-01-01,-131.13,59.79,163.30,169.00,188.40,161.60,169.50,188.40,161.60,169.00,188.40
1999-01-01,-131.13,59.79,154.60,165.00,180.20,154.60,165.00,181.70,156.00,165.00,181.70
2000-01-01,-131.13,59.79,155.30,164.00,179.10,155.30,163.00,179.10,155.30,163.00,179.10
2001-01-01,-131.13,59.79,148.00,163.50,181.20,148.00,164.00,181.20,148.00,164.00,181.20
2002-01-01,-131.13,59.79,154.00,165.00,183.00,154.00,165.00,183.00,154.00,166.00,183.00
2003-01-01,-131.13,59.79,152.60,166.50,190.70,152.60,170.00,190.70,152.60,166.50,190.70
2004-01-01,-131.13,59.79,152.30,165.50,187.40,152.30,165.50,187.40,152.30,163.50,187.40
2005-01-01,-131.13,59.79,148.80,166.00,192.80,148.80,166.00,192.80,149.70,168.00,194.00
2006-01-01,-131.13,59.79,152.30,167.50,191.70,159.30,164.00,182.00,147.30,169.00,187.70
2007-01-01,-131.13,59.79,153.00,163.00,189.00,155.30,167.00,186.80,156.30,165.50,180.80
2008-01-01,-131.13,59.79,155.30,167.00,191.70,157.60,167.50,188.70,151.90,163.00,188.80
2009-01-01,-131.13,59.79,150.20,159.50,186.00,152.60,160.50,189.50,147.20,162.00,188.40
2010-01-01,-131.13,59.79,149.60,161.00,168.00,145.60,159.50,190.40,149.90,160.50,183.70
2011-01-01,-131.13,59.79,143.00,160.50,181.10,144.00,162.50,190.70,145.00,161.00,185.80
2012-01-01,-131.13,59.79,149.60,164.00,188.10,150.30,161.00,190.10,150.30,165.50,192.50
2013-01-01,-131.13,59.79,148.90,160.50,181.10,144.00,166.00,189.10,147.20,162.50,170.70
2014-01-01,-131.13,59.79,149.00,160.00,179.80,143.00,155.00,182.90,153.00,163.50,174.10
2015-01-01,-131.13,59.79,142.30,160.00,177.80,142.70,162.00,177.90,148.00,159.50,171.10
2016-01-01,-131.13,59.79,147.50,166.00,189.00,143.90,160.50,182.10,141.90,159.00,184.00
2017-01-01,-131.13,59.79,149.60,164.50,189.70,143.60,160.00,175.10,142.60,157.50,185.00
2018-01-01,-131.13,59.79,146.00,160.00,176.50,146.20,161.00,189.40,143.00,166.50,188.70
2019-01-01,-131.13,59.79,142.90,159.00,185.40,153.00,162.50,183.90,145.00,158.00,190.70
2020-01-01,-131.13,59.79,138.30,158.50,169.70,143.60,162.00,174.50,139.10,161.00,178.60
2021-01-01,-131.13,59.79,150.30,162.00,179.00,146.00,162.50,177.80,143.00,159.00,169.80
2022-01-01,-131.13,59.79,143.00,160.00,172.10,146.30,161.00,181.40,140.50,154.50,164.00
2023-01-01,-131.13,59.79,140.70,158.00,185.40,148.90,161.50,173.50,140.20,157.50,174.70
2024-01-01,-131.13,59.79,139.90,161.00,176.70,143.00,153.00,170.20,148.60,162.00,181.00
2025-01-01,-131.13,59.79,148.60,160.50,171.80,140.90,154.50,165.70,143.20,157.50,178.00
2026-01-01,-131.13,59.79,138.30,159.00,169.80,142.30,156.50,170.80,135.20,150.50,186.70
2027-01-01,-131.13,59.79,147.60,157.50,184.10,145.50,161.50,179.30,141.60,158.00,170.40
2028-01-01,-131.13,59.79,139.30,156.00,164.00,145.50,156.00,189.70,143.00,155.50,168.40
2029-01-01,-131.13,59.79,145.60,155.50,171.70,140.30,156.50,165.70,142.30,156.00,176.70
2030-01-01,-131.13,59.79,139.30,158.50,181.20,145.60,156.00,169.10,142.60,159.00,174.10
2031-01-01,-131.13,59.79,134.90,158.50,179.70,140.90,153.00,166.70,141.00,160.00,180.60
2032-01-01,-131.13,59.79,143.90,157.00,173.70,138.00,158.50,179.30,139.30,155.50,167.00
2033-01-01,-131.13,59.79,142.60,156.00,167.10,140.60,162.00,180.30,137.30,154.00,184.70
2034-01-01,-131.13,59.79,143.00,158.50,167.00,142.20,158.00,181.70,141.20,156.50,164.40
2035-01-01,-131.13,59.79,140.20,161.50,180.40,141.30,153.00,173.80,142.60,158.00,187.10
2036-01-01,-131.13,59.79,138.00,162.00,186.50,143.30,155.50,167.80,139.00,157.00,169.40
2037-01-01,-131.13,59.79,142.90,154.50,170.80,135.90,155.50,167.10,144.00,155.50,188.70
2038-01-01,-131.13,59.79,139.90,150.50,176.70,138.20,154.50,185.10,140.20,157.00,174.70
2039-01-01,-131.13,59.79,142.20,155.00,164.80,135.00,152.50,164.70,139.50,154.00,174.80
2040-01-01,-131.13,59.79,137.10,156.00,163.10,141.30,155.00,172.40,138.60,153.50,162.70
2041-01-01,-131.13,59.79,138.30,158.00,168.40,145.00,158.50,166.40,134.60,148.50,165.80
2042-01-01,-131.13,59.79,141.30,155.50,171.80,140.60,157.50,178.50,133.00,145.50,171.80
2043-01-01,-131.13,59.79,141.30,157.50,168.40,132.50,153.50,165.00,136.00,151.00,163.00
2044-01-01,-131.13,59.79,140.30,153.00,175.70,129.30,157.50,168.40,131.00,143.00,169.40
2045-01-01,-131.13,59.79,138.00,156.00,168.20,130.50,154.00,166.10,134.30,152.00,162.70
2046-01-01,-131.13,59.79,134.70,157.50,189.50,143.90,156.50,171.50,132.30,151.00,165.40
2047-01-01,-131.13,59.79,141.00,156.00,168.70,137.30,152.50,163.70,130.60,150.50,157.40
2048-01-01,-131.13,59.79,139.30,157.50,170.00,133.60,154.00,165.00,129.00,153.50,163.70
2049-01-01,-131.13,59.79,145.60,155.50,162.40,133.90,153.00,168.90,131.50,148.50,161.70
2050-01-01,-131.13,59.79,136.60,155.00,187.20,138.60,154.50,160.00,124.60,150.50,163.20
2051-01-01,-131.13,59.79,142.50,159.50,167.70,133.90,156.00,161.40,130.00,147.00,158.70
2052-01-01,-131.13,59.79,131.10,154.00,168.40,133.20,154.50,165.70,129.60,150.00,179.10
2053-01-01,-131.13,59.79,138.20,154.00,169.50,139.20,151.00,166.40,123.80,149.00,165.40
2054-01-01,-131.13,59.79,145.60,156.00,183.70,137.30,152.00,169.70,128.20,146.00,160.70
2055-01-01,-131.13,59.79,135.80,154.50,165.10,142.60,152.00,163.00,125.20,141.00,157.70
2056-01-01,-131.13,59.79,131.30,150.50,167.70,132.60,154.00,181.30,126.30,147.50,157.10
2057-01-01,-131.13,59.79,133.10,151.50,173.90,140.30,153.00,163.40,126.30,142.50,162.20
2058-01-01,-131.13,59.79,138.60,154.50,165.70,135.30,152.00,177.80,128.60,144.00,157.70
2059-01-01,-131.13,59.79,137.00,154.50,163.00,132.30,155.00,163.40,123.30,137.00,153.70
2060-01-01,-131.13,59.79,135.00,152.00,160.70,127.90,148.50,159.70,121.20,139.00,153.10
2061-01-01,-131.13,59.79,143.30,153.50,167.00,130.40,150.00,161.70,128.00,141.50,155.70
2062-01-01,-131.13,59.79,133.30,157.50,188.10,133.60,150.00,163.80,125.90,140.50,157.40
2063-01-01,-131.13,59.79,138.20,154.50,168.80,131.30,150.00,170.10,124.00,140.50,156.00
2064-01-01,-131.13,59.79,137.60,157.50,186.80,133.60,147.50,165.20,124.50,137.50,159.00
2065-01-01,-131.13,59.79,140.30,154.50,167.10,131.30,151.50,158.70,121.00,140.00,157.40
2066-01-01,-131.13,59.79,130.80,155.50,178.90,131.50,150.50,162.40,122.00,139.50,156.70
2067-01-01,-131.13,59.79,132.20,157.00,165.70,136.90,150.50,162.00,124.60,141.00,156.80
2068-01-01,-131.13,59.79,140.20,160.00,182.00,134.30,151.50,162.00,124.00,138.50,158.70
2069-01-01,-131.13,59.79,141.30,153.50,187.80,134.00,146.50,163.40,124.30,140.50,153.70
2070-01-01,-131.13,59.79,133.30,151.50,163.70,126.60,147.00,159.10,115.20,134.50,155.50
2071-01-01,-131.13,59.79,135.30,155.50,170.40,130.60,154.50,180.90,115.90,130.00,153.50
2072-01-01,-131.13,59.79,142.30,153.00,180.80,125.60,143.00,158.10,119.30,132.00,153.00
2073-01-01,-131.13,59.79,136.30,157.00,181.30,128.30,145.50,160.10,117.30,130.00,157.00
2074-01-01,-131.13,59.79,140.30,153.00,177.00,131.30,150.50,164.70,119.30,129.50,154.00
2075-01-01,-131.13,59.79,136.80,155.00,170.40,133.30,147.50,161.40,116.60,126.50,151.70
2076-01-01,-131.13,59.79,134.80,154.00,168.40,127.30,146.50,159.70,110.00,133.50,152.00
2077-01-01,-131.13,59.79,142.60,156.00,164.00,123.50,142.00,159.50,119.30,132.00,148.80
2078-01-01,-131.13,59.79,147.60,154.50,172.60,129.60,146.00,162.10,116.50,131.50,150.70
2079-01-01,-131.13,59.79,135.30,155.00,171.40,132.60,147.00,162.80,117.00,137.00,150.70
2080-01-01,-131.13,59.79,136.20,154.50,169.00,128.30,146.50,167.30,118.60,134.00,154.40
2081-01-01,-131.13,59.79,136.60,153.50,181.50,126.00,140.50,167.50,116.20,134.50,147.40
2082-01-01,-131.13,59.79,136.20,154.50,166.10,131.20,149.50,161.40,117.30,131.50,151.70
2083-01-01,-131.13,59.79,133.20,153.50,177.60,127.80,151.00,154.70,115.30,127.00,145.40
2084-01-01,-131.13,59.79,143.50,156.50,169.90,125.00,143.50,174.90,116.30,129.50,151.10
2085-01-01,-131.13,59.79,135.60,150.00,168.00,127.90,142.50,159.70,112.60,130.00,147.40
2086-01-01,-131.13,59.79,143.00,153.00,167.00,125.90,147.50,164.60,116.50,128.50,152.00
2087-01-01,-131.13,59.79,143.90,156.00,179.70,129.30,154.00,167.20,113.80,125.00,152.00
2088-01-01,-131.13,59.79,143.00,157.50,184.40,128.30,138.50,159.70,119.30,128.50,150.10
2089-01-01,-131.13,59.79,135.90,153.00,180.00,122.80,141.50,158.70,115.60,130.50,153.70
2090-01-01,-131.13,59.79,139.60,152.50,165.10,128.60,142.50,159.70,111.00,121.50,146.10
2091-01-01,-131.13,59.79,139.50,158.50,164.00,128.00,145.50,161.40,109.60,125.00,148.40
2092-01-01,-131.13,59.79,126.70,154.50,167.10,123.50,143.50,160.70,110.20,127.50,150.70
2093-01-01,-131.13,59.79,129.20,151.00,165.40,126.60,137.50,159.80,114.50,123.50,150.10
2094-01-01,-131.13,59.79,138.60,154.00,174.80,135.90,151.00,165.10,105.20,128.00,146.70
2095-01-01,-131.13,59.79,138.30,154.50,178.50,126.90,147.00,160.00,113.60,129.50,147.10
2096-01-01,-131.13,59.79,139.90,157.50,185.00,125.60,149.50,168.40,112.60,127.50,141.70
2097-01-01,-131.13,59.79,131.60,152.50,168.10,124.90,138.50,159.40,110.60,125.50,142.40
2098-01-01,-131.13,59.79,135.30,156.00,168.00,124.80,143.00,160.70,111.10,125.00,151.40
2099-01-01,-131.13,59.79,140.60,156.50,167.80,127.00,141.50,160.80,108.20,126.00,144.60
2100-01-01,-131.13,59.79,132.00,159.50,174.70,128.00,140.50,154.90,112.20,123.00,145.00
1950-01-01,-125.29,59.79,137.90,154.50,167.10,141.20,155.00,167.10,137.90,153.50,165.70
1951-01-01,-125.29,59.79,133.30,147.00,160.70,133.60,147.00,161.00,133.60,147.00,160.70
1952-01-01,-125.29,59.79,140.60,155.00,163.00,138.30,154.50,163.00,142.60,154.50,163.00
1953-01-01,-125.29,59.79,141.60,153.00,162.40,141.60,153.00,162.40,141.60,153.00,162.40
1954-01-01,-125.29,59.79,137.30,153.50,163.40,137.30,153.50,163.40,137.30,153.00,164.80
1955-01-01,-125.29,59.79,142.30,154.50,165.50,142.30,154.50,166.10,142.30,154.50,165.50
1956-01-01,-125.29,59.79,137.60,148.50,164.70,137.60,148.50,164.70,137.60,148.50,164.70
1957-01-01,-125.29,59.79,141.60,153.50,161.70,141.60,153.50,161.70,141.60,153.50,161.70
1958-01-01,-125.29,59.79,138.00,152.50,167.70,138.00,152.50,167.70,138.00,152.50,167.70
1959-01-01,-125.29,59.79,143.00,151.50,162.80,142.30,151.50,162.80,143.00,150.50,162.80
1960-01-01,-125.29,59.79,135.00,157.50,173.70,135.00,157.50,173.70,135.00,158.00,173.70
1961-01-01,-125.29,59.79,137.30,155.50,168.10,137.30,154.50,168.10,138.00,155.50,169.70
1962-01-01,-125.29,59.79,138.90,154.00,165.10,138.90,154.00,165.10,138.90,154.00,165.10
1963-01-01,-125.29,59.79,143.30,158.00,166.10,143.30,158.00,168.40,143.30,158.00,168.40
1964-01-01,-125.29,59.79,139.00,155.00,161.40,139.00,155.00,161.40,139.00,156.50,165.10
1965-01-01,-125.29,59.79,142.60,156.00,167.00,142.60,157.00,169.10,142.60,157.00,169.70
1966-01-01,-125.29,59.79,143.60,152.00,166.10,143.60,152.50,166.10,143.60,153.50,166.10
1967-01-01,-125.29,59.79,141.20,156.00,162.70,141.20,155.50,163.70,141.20,155.50,162.80
1968-01-01,-125.29,59.79,138.60,154.50,158.70,138.60,155.00,159.00,138.60,155.00,159.00
1969-01-01,-125.29,59.79,139.60,155.50,167.80,139.60,156.00,171.80,140.30,156.00,171.50
1970-01-01,-125.29,59.79,138.30,153.00,162.70,138.30,154.00,162.70,138.30,155.00,162.70
1971-01-01,-125.29,59.79,142.30,154.50,179.10,142.30,154.50,179.10,142.30,154.50,179.10
1972-01-01,-125.29,59.79,143.60,154.50,164.70,143.60,154.50,171.00,143.60,154.50,168.20
1973-01-01,-125.29,59.79,140.60,158.50,173.50,140.60,158.50,175.40,140.60,158.50,175.40
1974-01-01,-125.29,59.79,141.90,153.00,169.90,141.90,153.00,169.90,142.60,153.50,169.90
1975-01-01,-125.29,59.79,139.30,151.50,159.40,139.30,151.50,159.40,139.30,151.50,159.40
1976-01-01,-125.29,59.79,139.80,153.00,166.70,137.00,153.00,166.70,137.00,153.00,166.70
1977-01-01,-125.29,59.79,146.00,157.50,168.40,139.70,156.50,168.40,141.80,156.50,169.00
1978-01-01,-125.29,59.79,136.30,153.00,164.70,136.30,153.00,165.70,136.30,153.50,165.70
1979-01-01,-125.29,59.79,138.60,155.00,166.40,138.30,155.00,166.40,138.60,155.00,166.40
1980-01-01,-125.29,59.79,135.60,144.00,166.90,135.60,144.00,166.20,135.60,146.00,166.90
1981-01-01,-125.29,59.79,136.00,146.50,164.10,136.00,146.00,161.40,136.00,147.50,161.40
1982-01-01,-125.29,59.79,144.30,152.00,161.70,141.20,152.00,161.70,141.20,152.00,161.70
1983-01-01,-125.29,59.79,138.30,153.50,167.10,138.00,154.50,167.10,138.00,154.50,182.00
1984-01-01,-125.29,59.79,141.30,149.50,161.10,143.00,149.50,161.40,142.30,149.50,161.40
1985-01-01,-125.29,59.79,139.60,153.50,167.20,139.60,153.50,167.20,139.60,155.00,168.70
1986-01-01,-125.29,59.79,138.30,146.00,160.50,138.30,146.50,160.50,138.30,146.50,160.50
1987-01-01,-125.29,59.79,136.30,151.50,161.70,136.30,153.50,161.00,137.90,154.00,161.00
1988-01-01,-125.29,59.79,134.30,158.00,164.40,134.30,157.00,164.40,134.30,157.00,164.40
1989-01-01,-125.29,59.79,135.60,149.00,161.10,135.60,149.00,161.10,136.30,149.00,161.10
1990-01-01,-125.29,59.79,138.30,149.00,159.40,138.30,149.00,160.10,138.00,149.00,158.70
1991-01-01,-125.29,59.79,140.30,153.50,170.40,140.30,153.50,169.00,140.60,153.50,169.00
1992-01-01,-125.29,59.79,138.30,151.00,160.10,137.30,151.00,160.80,138.30,151.00,160.80
1993-01-01,-125.29,59.79,137.30,154.50,160.40,137.30,154.50,161.40,137.30,154.00,159.70
1994-01-01,-125.29,59.79,133.00,148.50,167.10,133.00,148.50,179.90,133.00,148.50,179.90
1995-01-01,-125.29,59.79,140.00,155.00,162.00,140.00,154.50,163.40,140.00,154.50,162.00
1996-01-01,-125.29,59.79,137.60,150.50,164.00,137.60,150.50,164.00,137.60,150.50,164.00
1997-01-01,-125.29,59.79,136.30,148.50,163.80,137.60,148.50,166.40,136.30,148.50,166.40
1998-01-01,-125.29,59.79,137.90,153.00,160.70,137.90,153.00,160.70,137.90,152.50,160.70
1999-01-01,-125.29,59.79,136.60,151.50,165.10,136.60,151.50,165.10,138.00,151.50,165.10
2000-01-01,-125.29,59.79,137.00,149.50,156.40,137.00,148.50,156.40,137.00,149.00,156.40
2001-01-01,-125.29,59.79,131.60,149.00,160.70,131.60,148.00,160.70,131.60,148.00,160.70
2002-01-01,-125.29,59.79,132.90,146.50,160.10,135.00,145.00,159.80,135.00,147.50,159.80
2003-01-01,-125.29,59.79,136.00,143.00,155.70,136.00,143.00,155.70,133.90,143.00,156.00
2004-01-01,-125.29,59.79,134.50,152.50,162.90,134.50,152.50,158.70,134.50,152.50,158.00
2005-01-01,-125.29,59.79,134.40,150.00,160.00,134.40,150.00,160.00,134.60,150.50,160.00
2006-01-01,-125.29,59.79,138.60,147.00,156.40,138.00,151.50,158.00,135.90,149.50,160.40
2007-01-01,-125.29,59.79,134.00,141.50,154.70,133.90,153.00,163.10,137.30,144.00,156.40
2008-01-01,-125.29,59.79,136.10,152.50,158.40,135.00,144.00,158.00,133.00,144.00,161.00
2009-01-01,-125.29,59.79,129.10,150.50,156.40,133.60,146.50,163.70,131.10,147.50,158.10
2010-01-01,-125.29,59.79,129.30,142.00,158.40,130.30,143.00,155.00,130.30,147.00,155.40
2011-01-01,-125.29,59.79,133.60,141.00,155.40,131.60,143.00,166.30,133.00,150.00,163.60
2012-01-01,-125.29,59.79,134.00,142.50,159.10,133.30,146.00,156.40,133.30,142.00,162.50
2013-01-01,-125.29,59.79,129.60,143.00,152.40,129.60,141.00,160.80,134.00,148.50,158.00
2014-01-01,-125.29,59.79,135.60,142.00,158.70,138.30,152.00,162.70,135.00,143.00,157.80
2015-01-01,-125.29,59.79,135.00,141.50,163.50,128.60,144.50,163.40,132.00,138.00,159.00
2016-01-01,-125.29,59.79,137.00,149.50,157.00,130.90,139.00,160.10,131.00,139.00,159.00
2017-01-01,-125.29,59.79,134.00,139.00,158.10,131.20,141.00,153.00,132.60,145.00,158.00
2018-01-01,-125.29,59.79,131.30,140.00,151.70,131.30,144.00,152.70,129.30,145.50,160.50
2019-01-01,-125.29,59.79,130.30,138.50,156.10,133.30,143.50,159.40,125.90,139.00,158.50
2020-01-01,-125.29,59.79,131.60,141.50,154.70,129.00,138.50,150.60,130.00,138.50,151.80
2021-01-01,-125.29,59.79,135.60,147.00,162.80,130.20,143.00,156.10,131.30,140.50,158.80
2022-01-01,-125.29,59.79,130.60,139.50,156.50,130.60,142.50,163.30,130.00,140.00,156.40
2023-01-01,-125.29,59.79,131.60,146.50,158.00,130.60,136.50,153.70,130.00,144.00,158.40
2024-01-01,-125.29,59.79,128.10,139.50,156.70,133.00,139.50,162.30,137.90,153.00,159.70
2025-01-01,-125.29,59.79,132.50,146.50,158.40,128.60,137.00,152.80,130.30,140.50,160.00
2026-01-01,-125.29,59.79,132.60,141.00,156.10,130.30,142.00,154.00,128.30,137.00,154.00
2027-01-01,-125.29,59.79,127.60,139.50,158.40,129.30,140.00,152.10,129.30,143.50,155.40
2028-01-01,-125.29,59.79,126.60,138.00,154.40,128.90,145.50,160.70,133.60,138.50,153.70
2029-01-01,-125.29,59.79,130.90,138.50,153.50,133.90,143.00,159.70,128.30,139.50,157.10
2030-01-01,-125.29,59.79,129.30,141.50,155.40,128.90,141.00,153.80,130.90,143.00,162.70
2031-01-01,-125.29,59.79,132.00,142.50,160.60,133.00,140.00,160.00,126.90,142.50,166.70
2032-01-01,-125.29,59.79,131.30,143.50,158.00,128.90,139.00,162.70,131.60,143.00,156.00
2033-01-01,-125.29,59.79,128.90,138.00,155.70,130.60,138.00,156.10,130.20,137.00,161.00
2034-01-01,-125.29,59.79,130.00,138.00,158.40,129.90,138.00,150.80,128.60,144.00,155.40
2035-01-01,-125.29,59.79,130.00,140.50,163.60,131.90,139.50,154.50,126.90,137.50,158.10
2036-01-01,-125.29,59.79,127.60,139.50,153.40,129.30,139.50,155.70,132.00,137.00,154.40
2037-01-01,-125.29,59.79,129.90,142.50,161.20,128.30,137.00,154.00,130.30,137.50,152.70
2038-01-01,-125.29,59.79,127.20,141.50,155.10,125.30,135.00,151.20,128.60,138.50,150.70
2039-01-01,-125.29,59.79,126.30,140.50,152.70,128.60,138.00,153.70,130.30,137.00,151.00
2040-01-01,-125.29,59.79,130.00,138.50,158.40,130.00,140.00,159.70,125.60,137.00,162.70
2041-01-01,-125.29,59.79,128.30,137.50,155.40,129.00,139.50,154.00,125.90,137.00,147.70
2042-01-01,-125.29,59.79,124.90,142.00,153.00,126.30,139.00,153.70,126.30,142.00,155.70
2043-01-01,-125.29,59.79,126.00,138.00,156.20,122.50,138.50,155.40,126.00,141.00,158.70
2044-01-01,-125.29,59.79,126.00,141.50,157.00,124.00,134.50,157.20,116.50,130.50,143.70
2045-01-01,-125.29,59.79,129.80,144.00,158.40,123.00,137.50,149.40,124.30,135.50,151.50
2046-01-01,-125.29,59.79,126.20,136.00,155.40,122.90,140.50,153.40,125.60,134.00,149.60
2047-01-01,-125.29,59.79,131.00,141.00,157.80,126.30,136.00,155.80,120.30,137.00,149.00
2048-01-01,-125.29,59.79,129.30,137.00,156.40,124.30,140.50,158.80,126.00,135.50,154.10
2049-01-01,-125.29,59.79,127.00,138.00,155.70,122.30,135.50,156.10,124.50,138.00,151.80
2050-01-01,-125.29,59.79,125.90,135.00,151.00,124.30,136.00,156.40,125.30,134.00,153.70
2051-01-01,-125.29,59.79,125.60,141.00,154.80,124.60,136.00,150.70,118.30,130.50,153.20
2052-01-01,-125.29,59.79,128.20,137.00,154.10,127.30,137.00,154.00,122.30,135.00,150.40
2053-01-01,-125.29,59.79,129.30,137.50,154.70,125.20,134.50,152.40,119.50,136.50,155.50
2054-01-01,-125.29,59.79,131.00,140.00,160.10,126.90,138.00,149.00,124.30,133.00,149.10
2055-01-01,-125.29,59.79,127.60,139.00,149.80,123.00,135.50,151.40,118.30,129.00,150.10
2056-01-01,-125.29,59.79,127.60,136.00,156.40,127.30,136.00,155.10,118.40,131.50,149.40
2057-01-01,-125.29,59.79,128.60,140.50,154.70,129.30,142.00,153.00,121.30,133.00,146.20
