time,lon,lat,rcp26_first_fall_frost_p10,rcp26_first_fall_frost_p50,rcp26_first_fall_frost_p90,rcp45_first_fall_frost_p10,rcp45_first_fall_frost_p50,rcp45_first_fall_frost_p90,rcp85_first_fall_frost_p10,rcp85_first_fall_frost_p50,rcp85_first_fall_frost_p90
2019-01-01,-122.54,53.79,251.30,261.50,273.00,241.00,265.50,271.40,247.00,264.00,273.70
2020-01-01,-122.54,53.79,252.30,261.00,274.10,251.30,258.50,276.20,241.30,264.00,289.50
2021-01-01,-122.54,53.79,244.20,267.50,279.30,246.60,263.50,276.40,254.50,266.50,279.40
2022-01-01,-122.54,53.79,247.50,266.00,280.40,247.50,268.50,276.00,239.30,262.00,273.80
2023-01-01,-122.54,53.79,248.60,264.50,285.80,250.60,265.50,279.10,250.00,265.00,285.80
2024-01-01,-122.54,53.79,241.30,261.00,282.00,252.00,260.50,270.70,257.00,265.50,275.10
2025-01-01,-122.54,53.79,247.30,265.50,283.70,246.50,262.50,276.60,249.80,265.00,272.00
2026-01-01,-122.54,53.79,233.00,262.00,280.00,253.60,267.00,281.10,256.00,262.50,283.50
2027-01-01,-122.54,53.79,247.30,261.50,275.80,253.00,264.50,272.70,247.30,261.50,282.00
2028-01-01,-122.54,53.79,249.70,264.50,277.10,247.00,267.00,282.00,254.50,265.50,281.30
2029-01-01,-122.54,53.79,245.90,269.00,286.70,252.30,264.00,285.90,256.30,268.00,287.40
2030-01-01,-122.54,53.79,238.90,262.50,273.00,256.20,267.00,280.20,240.30,264.00,278.80
2031-01-01,-122.54,53.79,247.50,269.00,281.10,250.70,266.50,286.30,258.30,265.50,282.00
2032-01-01,-122.54,53.79,243.30,267.00,277.70,254.00,262.50,279.30,249.10,262.50,273.40
2033-01-01,-122.54,53.79,254.30,268.00,279.70,247.00,263.00,270.00,251.30,264.00,285.30
2034-01-01,-122.54,53.79,247.90,267.00,278.00,251.60,265.50,272.70,248.00,266.00,276.00
2035-01-01,-122.54,53.79,259.90,269.00,281.70,257.30,269.50,283.70,253.20,267.00,279.70
2036-01-01,-122.54,53.79,244.20,269.00,287.70,248.30,262.50,286.40,251.90,266.50,281.50
2037-01-01,-122.54,53.79,247.00,262.00,277.90,250.90,266.00,288.70,254.00,265.50,281.20
2038-01-01,-122.54,53.79,250.20,267.00,290.70,251.30,266.50,290.00,250.20,265.50,280.40
2039-01-01,-122.54,53.79,256.60,266.00,274.70,242.60,261.50,282.70,251.10,265.00,286.50
2040-01-01,-122.54,53.79,260.30,267.50,280.00,255.30,267.00,286.70,259.60,270.00,288.00
2041-01-01,-122.54,53.79,249.80,263.00,292.40,256.60,272.50,291.00,253.60,269.50,290.10
2042-01-01,-122.54,53.79,249.40,269.50,284.00,253.30,266.50,281.60,262.00,272.00,290.80
2043-01-01,-122.54,53.79,252.00,265.00,275.10,241.30,261.50,284.70,258.30,280.00,291.70
2044-01-01,-122.54,53.79,252.30,266.50,284.40,257.30,267.00,288.00,249.80,269.00,282.00
2045-01-01,-122.54,53.79,250.60,266.50,281.70,251.30,270.50,296.80,248.10,266.50,286.00
2046-01-01,-122.54,53.79,257.00,266.50,282.70,243.90,267.50,283.00,259.00,270.00,297.10
2047-01-01,-122.54,53.79,250.60,263.50,283.70,253.30,268.50,284.70,248.70,270.50,293.80
2048-01-01,-122.54,53.79,253.50,270.00,288.70,257.30,266.00,286.10,248.90,277.50,298.50
2049-01-01,-122.54,53.79,255.30,267.50,276.40,249.30,274.50,293.70,261.30,284.50,294.70
2050-01-01,-122.54,53.79,240.90,263.00,287.10,259.50,270.50,289.40,255.50,271.50,292.50
2051-01-01,-122.54,53.79,249.90,262.50,280.70,251.30,267.00,291.10,247.50,270.00,296.40
2052-01-01,-122.54,53.79,257.60,267.50,285.70,248.40,274.50,291.40,253.50,276.50,299.10
2053-01-01,-122.54,53.79,240.90,268.00,288.50,253.30,272.00,289.20,262.20,282.50,296.50
2054-01-01,-122.54,53.79,254.50,269.00,282.80,256.50,269.50,278.70,250.60,268.50,298.00
2055-01-01,-122.54,53.79,250.50,262.50,272.10,243.50,268.00,292.90,259.30,276.50,293.40
2056-01-01,-122.54,53.79,254.30,269.00,293.60,263.30,272.00,280.80,264.60,272.00,290.40
2057-01-01,-122.54,53.79,250.00,261.50,290.50,257.50,270.50,286.70,260.30,277.00,294.70
2058-01-01,-122.54,53.79,239.90,263.00,280.40,256.30,269.00,294.40,254.80,272.00,299.70
2059-01-01,-122.54,53.79,247.60,264.00,282.80,249.40,266.50,287.50,257.00,279.50,292.40
2060-01-01,-122.54,53.79,256.30,271.50,294.40,253.90,269.00,283.30,264.00,279.00,301.70
2061-01-01,-122.54,53.79,257.00,269.50,289.70,244.50,270.50,283.70,256.90,281.50,296.70
2062-01-01,-122.54,53.79,241.80,261.50,282.70,252.90,270.50,291.20,267.30,275.00,290.70
2063-01-01,-122.54,53.79,246.00,267.00,281.70,255.70,272.50,292.90,265.30,279.50,300.40
2064-01-01,-122.54,53.79,252.60,266.00,288.20,252.80,267.50,289.00,266.30,286.00,300.70
2065-01-01,-122.54,53.79,243.50,259.00,277.80,258.00,271.00,287.00,255.20,278.50,295.80
2066-01-01,-122.54,53.79,253.30,267.50,277.80,252.30,265.50,297.50,257.30,275.50,298.70
2067-01-01,-122.54,53.79,256.20,265.00,282.70,256.30,269.00,284.70,261.30,283.00,303.10
2068-01-01,-122.54,53.79,244.10,258.50,280.60,251.90,270.50,284.70,243.10,286.00,304.10
2069-01-01,-122.54,53.79,246.70,269.50,280.00,260.90,270.00,293.10,267.30,275.50,299.00
2070-01-01,-122.54,53.79,254.60,264.50,288.40,250.60,271.00,290.00,259.00,284.00,309.70
2071-01-01,-122.54,53.79,240.90,265.50,285.10,252.30,269.50,291.20,265.60,277.00,305.90
2072-01-01,-122.54,53.79,250.30,264.00,271.40,260.00,273.00,291.00,267.80,285.50,303.40
2073-01-01,-122.54,53.79,249.50,262.00,287.00,257.00,270.00,295.50,256.90,281.00,307.40
2074-01-01,-122.54,53.79,256.90,270.50,283.00,257.00,267.50,289.50,267.30,292.50,311.80
2075-01-01,-122.54,53.79,250.90,270.00,284.10,250.90,271.50,291.70,259.50,291.00,310.10
2076-01-01,-122.54,53.79,254.20,271.50,286.40,246.80,268.00,287.80,264.90,284.00,305.40
2077-01-01,-122.54,53.79,258.20,268.50,283.50,261.60,275.50,294.40,262.50,287.50,303.40
2078-01-01,-122.54,53.79,252.60,267.00,285.40,260.90,272.50,290.40,262.90,286.50,308.80
2079-01-01,-122.54,53.79,252.30,265.50,280.00,258.30,272.00,292.40,264.30,292.00,314.40
2080-01-01,-122.54,53.79,252.60,262.50,287.10,259.20,269.00,288.00,266.90,294.00,312.70
2081-01-01,-122.54,53.79,241.60,266.50,276.70,259.40,273.50,294.70,263.20,299.00,316.00
2082-01-01,-122.54,53.79,247.80,265.00,290.90,260.60,268.50,300.20,267.90,294.00,314.40
2083-01-01,-122.54,53.79,250.10,270.00,293.30,254.90,268.50,294.50,267.30,297.00,312.10
2084-01-01,-122.54,53.79,244.40,263.50,282.40,252.40,271.50,299.10,264.90,290.00,312.70
2085-01-01,-122.54,53.79,247.00,263.50,281.90,248.30,270.50,292.70,263.30,293.00,314.40
2086-01-01,-122.54,53.79,257.90,267.50,285.70,258.60,272.00,283.40,268.20,295.00,314.70
2087-01-01,-122.54,53.79,244.20,262.50,284.10,252.60,267.00,290.10,265.30,286.50,309.10
2088-01-01,-122.54,53.79,246.30,264.50,280.70,252.30,274.00,291.50,266.90,293.50,314.10
2089-01-01,-122.54,53.79,246.50,265.00,284.70,262.30,277.50,304.20,268.90,299.00,311.10
2090-01-01,-122.54,53.79,244.50,262.00,277.70,263.30,271.50,295.80,265.50,295.00,312.50
2091-01-01,-122.54,53.79,254.60,266.00,283.40,258.40,276.50,299.00,261.90,297.50,308.70
2092-01-01,-122.54,53.79,241.90,268.50,286.90,252.00,267.00,281.70,272.10,294.00,315.90
2093-01-01,-122.54,53.79,253.30,268.50,289.40,259.00,266.00,291.70,270.30,287.50,320.80
2094-01-01,-122.54,53.79,258.00,266.50,293.00,255.30,272.00,289.70,285.90,304.50,326.60
2095-01-01,-122.54,53.79,253.00,264.00,283.40,247.00,268.50,293.40,277.00,293.00,321.50
2096-01-01,-122.54,53.79,239.30,264.50,284.50,255.20,278.50,302.50,274.80,297.50,312.20
2097-01-01,-122.54,53.79,246.90,267.50,296.00,258.30,271.00,298.00,272.20,302.50,323.70
2098-01-01,-122.54,53.79,251.00,259.50,273.40,253.90,269.00,285.00,267.50,294.50,315.00
2099-01-01,-122.54,53.79,251.30,266.50,286.40,255.00,270.00,285.70,287.20,308.00,322.60
2100-01-01,-122.54,53.79,253.90,265.50,285.00,254.10,278.50,295.30,265.00,287.50,306.70
1950-01-01,-124.96,54.29,222.80,241.50,258.10,227.60,242.00,258.10,227.60,242.00,258.10
1951-01-01,-124.96,54.29,229.30,242.50,259.80,229.00,242.50,259.80,229.00,241.00,259.80
1952-01-01,-124.96,54.29,216.50,237.50,255.20,208.30,235.50,248.60,207.30,235.50,248.60
1953-01-01,-124.96,54.29,212.80,237.00,264.70,212.80,237.00,264.70,212.80,236.00,261.90
1954-01-01,-124.96,54.29,209.10,238.50,256.60,209.10,234.50,256.60,207.90,234.50,256.60
1955-01-01,-124.96,54.29,206.50,238.00,255.70,206.50,238.00,255.00,206.50,238.00,255.00
1956-01-01,-124.96,54.29,225.80,237.50,262.00,225.80,237.50,262.00,225.80,239.00,262.40
1957-01-01,-124.96,54.29,214.40,239.00,254.20,214.40,237.00,254.20,214.40,237.00,250.70
1958-01-01,-124.96,54.29,225.30,239.50,254.70,225.30,239.50,254.70,225.30,239.50,253.80
1959-01-01,-124.96,54.29,219.00,236.00,257.70,219.00,233.50,257.70,219.00,235.00,257.70
1960-01-01,-124.96,54.29,234.30,242.50,263.40,234.30,242.50,263.40,234.30,242.50,263.40
1961-01-01,-124.96,54.29,231.60,243.50,261.00,231.60,243.50,261.00,231.60,243.50,261.00
1962-01-01,-124.96,54.29,227.30,241.00,258.40,228.60,241.00,258.40,228.00,241.00,258.40
1963-01-01,-124.96,54.29,214.10,240.50,261.10,214.10,240.50,261.10,214.10,240.50,261.10
1964-01-01,-124.96,54.29,200.90,235.50,248.90,203.30,235.50,248.90,203.30,235.50,248.90
1965-01-01,-124.96,54.29,213.40,241.00,260.90,213.40,241.00,260.90,212.70,241.00,260.90
1966-01-01,-124.96,54.29,212.90,238.50,255.90,212.90,238.50,255.60,212.90,236.50,255.60
1967-01-01,-124.96,54.29,228.30,239.50,259.80,228.00,239.50,259.80,228.00,239.50,256.40
1968-01-01,-124.96,54.29,208.90,235.50,249.80,208.90,235.50,249.80,208.90,235.50,248.90
1969-01-01,-124.96,54.29,207.30,239.00,255.50,207.30,239.00,255.50,207.30,239.00,255.50
1970-01-01,-124.96,54.29,232.30,239.50,266.50,225.70,238.00,266.50,233.30,241.00,266.50
1971-01-01,-124.96,54.29,224.30,236.00,254.70,215.90,235.50,254.70,225.00,236.00,254.10
1972-01-01,-124.96,54.29,233.30,241.50,250.70,232.60,241.50,250.70,232.60,240.50,250.70
1973-01-01,-124.96,54.29,222.70,241.00,254.70,222.70,241.00,254.70,222.70,241.00,254.40
1974-01-01,-124.96,54.29,224.30,236.50,258.10,224.00,236.50,258.10,224.00,236.50,258.10
1975-01-01,-124.96,54.29,227.30,241.00,259.10,227.30,241.00,259.10,227.30,241.00,259.10
1976-01-01,-124.96,54.29,204.30,236.50,257.40,207.00,236.00,257.40,204.30,231.50,257.40
1977-01-01,-124.96,54.29,200.40,240.50,261.40,212.30,240.50,261.40,212.30,239.50,258.80
1978-01-01,-124.96,54.29,224.30,240.00,258.70,223.60,240.00,258.70,223.60,239.50,258.70
1979-01-01,-124.96,54.29,208.20,237.50,258.50,208.20,237.00,258.50,208.20,236.50,258.50
1980-01-01,-124.96,54.29,212.90,241.00,263.40,212.90,241.00,264.10,224.20,241.50,264.10
1981-01-01,-124.96,54.29,230.00,239.50,259.40,230.00,239.50,258.20,227.90,239.50,258.20
1982-01-01,-124.96,54.29,222.60,240.00,258.50,222.60,240.00,257.10,222.60,240.00,257.10
1983-01-01,-124.96,54.29,215.10,240.50,256.10,215.10,240.50,256.10,215.10,240.50,256.10
1984-01-01,-124.96,54.29,228.30,239.50,263.60,228.30,239.50,263.60,228.30,239.50,263.60
1985-01-01,-124.96,54.29,216.10,236.00,253.80,216.70,237.50,253.80,216.70,237.00,244.80
1986-01-01,-124.96,54.29,227.00,244.00,259.40,228.80,244.00,259.40,227.00,240.00,257.40
1987-01-01,-124.96,54.29,232.50,240.50,259.00,232.50,240.50,259.00,232.50,241.00,259.00
1988-01-01,-124.96,54.29,228.30,241.50,262.00,228.60,245.50,262.00,231.50,243.00,261.40
1989-01-01,-124.96,54.29,208.30,242.00,263.70,208.30,242.00,263.70,208.30,240.00,261.80
1990-01-01,-124.96,54.29,220.30,240.50,257.10,224.50,241.50,258.00,224.50,241.50,258.00
1991-01-01,-124.96,54.29,230.90,241.50,259.80,230.90,241.50,257.00,230.90,241.00,257.00
1992-01-01,-124.96,54.29,222.50,240.50,267.70,222.50,240.50,267.70,222.50,240.00,265.90
1993-01-01,-124.96,54.29,225.60,242.50,262.40,225.60,242.50,262.40,225.60,242.50,262.40
1994-01-01,-124.96,54.29,224.80,238.50,258.70,229.30,238.50,258.70,224.80,238.50,258.70
1995-01-01,-124.96,54.29,222.00,240.00,261.50,218.30,240.00,261.50,218.30,239.00,261.50
1996-01-01,-124.96,54.29,230.30,242.00,265.80,230.30,242.00,265.20,231.50,242.50,262.40
1997-01-01,-124.96,54.29,229.30,243.00,261.50,227.60,243.00,262.20,228.30,243.00,262.20
1998-01-01,-124.96,54.29,225.60,240.00,258.40,225.60,242.00,259.00,225.60,241.50,259.00
1999-01-01,-124.96,54.29,234.60,244.50,265.40,234.60,244.50,264.70,234.60,245.50,264.70
2000-01-01,-124.96,54.29,235.60,251.50,264.50,232.20,248.00,264.50,232.20,251.50,264.50
2001-01-01,-124.96,54.29,208.90,256.00,271.00,208.90,256.00,271.00,208.90,256.00,270.40
2002-01-01,-124.96,54.29,234.30,248.00,261.40,234.30,248.00,261.40,233.60,248.00,262.00
2003-01-01,-124.96,54.29,236.60,250.50,267.00,236.60,250.50,267.00,236.60,249.50,267.00
2004-01-01,-124.96,54.29,231.00,243.50,264.70,231.90,246.00,265.70,231.60,246.00,264.70
2005-01-01,-124.96,54.29,228.20,251.00,261.80,228.20,251.00,261.80,229.50,250.50,261.70
2006-01-01,-124.96,54.29,233.90,245.00,264.00,238.60,256.00,265.40,231.00,243.00,259.80
2007-01-01,-124.96,54.29,234.30,244.00,267.00,235.30,253.00,265.70,233.30,250.50,265.70
2008-01-01,-124.96,54.29,223.00,250.00,268.70,237.60,251.50,262.00,232.00,249.00,266.10
2009-01-01,-124.96,54.29,236.60,248.50,267.40,236.80,254.50,269.10,236.00,259.00,266.00
2010-01-01,-124.96,54.29,235.90,248.50,265.00,235.00,254.00,267.70,237.00,251.50,265.40
2011-01-01,-124.96,54.29,228.90,248.50,267.10,231.10,247.50,261.80,236.90,246.00,266.70
2012-01-01,-124.96,54.29,242.30,256.50,266.40,234.60,249.00,263.40,228.50,252.50,268.10
2013-01-01,-124.96,54.29,228.40,254.50,266.10,239.00,252.00,260.70,230.90,252.00,264.00
2014-01-01,-124.96,54.29,236.60,257.00,273.00,241.30,252.00,267.70,229.30,252.00,265.10
2015-01-01,-124.96,54.29,232.90,255.00,263.70,236.80,253.00,265.70,236.30,253.50,267.80
2016-01-01,-124.96,54.29,238.30,249.00,268.50,242.30,256.00,266.40,238.60,257.00,271.40
2017-01-01,-124.96,54.29,230.30,252.50,267.40,239.00,251.50,269.40,239.50,255.00,267.70
2018-01-01,-124.96,54.29,231.30,249.00,270.40,235.90,257.00,274.50,237.00,253.00,267.80
2019-01-01,-124.96,54.29,241.50,256.00,266.70,224.90,253.50,266.00,237.00,251.00,263.70
2020-01-01,-124.96,54.29,236.50,254.50,268.10,233.40,255.50,271.70,235.30,255.00,267.70
2021-01-01,-124.96,54.29,242.00,262.00,271.70,242.30,256.00,266.40,238.60,258.00,269.70
2022-01-01,-124.96,54.29,236.80,260.00,267.00,234.60,256.50,268.40,235.60,253.50,264.00
2023-01-01,-124.96,54.29,240.60,257.50,270.80,242.00,259.00,266.70,226.30,258.50,269.80
2024-01-01,-124.96,54.29,227.00,259.00,268.40,240.30,256.00,266.40,241.30,260.50,269.00
2025-01-01,-124.96,54.29,230.30,252.00,264.70,238.00,250.50,264.70,246.30,254.00,267.70
2026-01-01,-124.96,54.29,238.20,256.00,264.70,236.50,258.50,269.70,218.30,257.50,267.70
2027-01-01,-124.96,54.29,228.80,252.50,267.40,239.90,253.00,268.10,241.90,258.50,277.70
2028-01-01,-124.96,54.29,234.10,253.00,265.00,233.80,257.00,276.10,240.90,260.50,268.00
2029-01-01,-124.96,54.29,235.30,259.00,271.40,243.90,258.00,272.70,230.90,258.50,269.40
2030-01-01,-124.96,54.29,237.00,256.50,269.70,242.30,264.00,271.70,237.30,259.50,271.70
2031-01-01,-124.96,54.29,239.30,258.00,275.50,242.60,258.00,273.40,245.20,258.00,267.50
2032-01-01,-124.96,54.29,243.00,261.50,271.00,237.90,260.50,272.10,235.90,259.00,269.80
2033-01-01,-124.96,54.29,234.60,257.00,279.40,242.60,257.00,263.40,240.20,260.00,270.40
2034-01-01,-124.96,54.29,245.50,261.00,271.70,241.00,255.50,267.70,230.60,259.50,270.70
2035-01-01,-124.96,54.29,246.20,263.00,272.00,222.20,256.50,269.70,241.00,264.00,276.20
2036-01-01,-124.96,54.29,243.00,261.50,270.40,237.30,259.50,272.40,242.60,263.00,271.10
2037-01-01,-124.96,54.29,243.60,258.00,265.00,240.00,260.00,275.10,250.00,258.00,270.80
2038-01-01,-124.96,54.29,242.00,257.50,278.80,242.30,261.50,268.70,238.60,259.00,268.10
2039-01-01,-124.96,54.29,242.40,262.00,271.00,242.30,256.50,265.00,241.30,257.50,279.30
2040-01-01,-124.96,54.29,247.20,262.50,270.70,244.00,259.50,274.90,241.30,262.50,277.40
2041-01-01,-124.96,54.29,238.30,260.00,284.60,243.80,262.00,278.00,243.20,260.50,271.70
2042-01-01,-124.96,54.29,236.40,264.00,275.00,242.30,258.50,269.70,256.60,263.50,280.10
2043-01-01,-124.96,54.29,226.90,260.50,271.40,237.60,261.00,274.20,250.30,268.00,288.10
2044-01-01,-124.96,54.29,241.50,262.00,272.20,245.40,262.00,272.70,253.00,263.00,274.10
2045-01-01,-124.96,54.29,239.30,264.00,272.10,251.00,266.50,287.00,245.00,263.50,282.30
2046-01-01,-124.96,54.29,240.30,261.50,272.70,241.20,259.00,274.70,249.70,265.50,277.30
2047-01-01,-124.96,54.29,236.90,257.50,265.70,249.60,262.50,278.70,245.30,259.50,277.20
2048-01-01,-124.96,54.29,237.70,260.00,273.40,242.50,261.00,271.70,247.20,267.00,288.40
2049-01-01,-124.96,54.29,242.60,260.00,272.90,249.30,263.00,277.70,248.90,266.00,284.40
2050-01-01,-124.96,54.29,235.60,256.50,278.60,243.30,263.50,269.00,252.00,264.00,272.10
2051-01-01,-124.96,54.29,242.00,258.50,271.00,252.30,265.50,281.50,247.20,266.00,284.40
2052-01-01,-124.96,54.29,242.80,259.50,274.80,246.60,265.00,280.70,248.20,267.00,285.70
2053-01-01,-124.96,54.29,234.30,258.50,274.60,245.20,266.00,281.20,254.20,270.00,284.40
2054-01-01,-124.96,54.29,250.60,263.00,270.70,233.10,263.00,275.70,244.40,262.50,277.10
2055-01-01,-124.96,54.29,246.30,258.00,267.70,242.90,260.50,270.70,255.90,269.50,282.10
2056-01-01,-124.96,54.29,242.20,262.50,275.50,252.00,263.50,273.00,244.50,267.50,279.40
2057-01-01,-124.96,54.29,239.90,258.00,275.20,251.30,263.50,278.50,241.30,262.50,289.10
2058-01-01,-124.96,54.29,236.90,254.50,266.70,243.40,262.50,282.10,251.30,264.00,286.20
2059-01-01,-124.96,54.29,249.60,261.00,271.70,243.30,263.50,276.00,247.30,263.00,284.00
2060-01-01,-124.96,54.29,243.50,261.50,271.00,250.00,261.50,276.20,257.30,271.00,288.10
2061-01-01,-124.96,54.29,237.50,259.00,269.00,245.20,263.00,276.00,256.30,269.50,288.90
2062-01-01,-124.96,54.29,230.90,254.50,273.00,250.60,263.00,276.40,255.40,269.50,284.40
2063-01-01,-124.96,54.29,235.80,257.50,266.70,249.60,258.50,276.10,262.60,274.00,289.70
2064-01-01,-124.96,54.29,236.90,254.00,278.80,242.30,258.50,280.30,254.80,267.00,287.40
2065-01-01,-124.96,54.29,241.00,249.00,272.40,252.10,265.00,282.10,245.50,266.50,293.40
2066-01-01,-124.96,54.29,234.50,256.00,266.00,247.20,260.50,288.40,254.20,268.00,291.30
2067-01-01,-124.96,54.29,247.30,261.50,269.70,250.20,264.50,281.10,248.90,271.50,296.10
2068-01-01,-124.96,54.29,239.30,256.50,272.00,251.30,266.00,280.70,246.20,269.00,292.70
2069-01-01,-124.96,54.29,238.60,255.50,269.00,249.30,266.00,276.70,253.90,271.00,286.00
2070-01-01,-124.96,54.29,249.20,258.00,265.70,250.60,260.00,287.00,254.00,269.50,290.70
2071-01-01,-124.96,54.29,232.00,248.50,276.20,240.90,262.50,274.40,258.60,270.50,293.90
2072-01-01,-124.96,54.29,245.10,255.50,267.40,253.60,266.00,278.50,259.30,275.00,291.70
2073-01-01,-124.96,54.29,240.80,258.00,281.30,240.90,266.00,283.80,257.60,272.00,287.00
2074-01-01,-124.96,54.29,247.00,261.50,270.70,253.60,264.00,284.10,256.50,280.50,295.00
2075-01-01,-124.96,54.29,239.30,257.00,268.70,245.90,265.00,281.10,256.00,266.00,300.80
2076-01-01,-124.96,54.29,244.10,261.00,275.80,241.30,262.00,282.40,264.00,278.00,300.60
2077-01-01,-124.96,54.29,241.20,260.00,268.40,246.80,272.00,285.40,255.50,277.50,301.40
2078-01-01,-124.96,54.29,244.00,255.00,276.00,249.30,265.50,283.80,259.60,278.50,300.10
2079-01-01,-124.96,54.29,243.60,257.50,269.40,240.30,264.00,283.20,255.20,277.00,299.40
2080-01-01,-124.96,54.29,233.40,256.50,269.80,247.30,266.00,276.10,262.00,277.50,302.20
2081-01-01,-124.96,54.29,236.30,258.00,269.70,242.30,266.00,272.70,255.60,276.00,301.70
2082-01-01,-124.96,54.29,233.60,255.50,266.70,248.80,264.50,280.40,258.90,279.00,300.20
2083-01-01,-124.96,54.29,239.30,256.00,270.00,244.90,266.50,283.90,265.30,273.00,297.10
2084-01-01,-124.96,54.29,239.60,255.50,267.00,243.70,265.00,282.70,258.80,276.50,295.70
2085-01-01,-124.96,54.29,240.00,257.50,265.70,248.90,267.00,284.00,263.00,283.00,307.20
2086-01-01,-124.96,54.29,240.00,260.00,270.00,247.60,262.50,271.70,263.00,283.50,301.40
2087-01-01,-124.96,54.29,239.60,255.50,270.20,241.00,263.00,274.90,258.60,272.00,298.00
2088-01-01,-124.96,54.29,234.90,259.50,275.80,236.80,263.50,285.80,261.90,286.50,304.10
2089-01-01,-124.96,54.29,237.50,254.50,270.10,258.00,268.50,286.30,263.90,279.50,298.00
2090-01-01,-124.96,54.29,238.50,257.50,272.10,246.30,267.50,279.10,264.00,276.00,298.40
2091-01-01,-124.96,54.29,246.60,260.50,267.70,240.60,265.50,275.70,261.90,283.00,298.40
2092-01-01,-124.96,54.29,239.10,264.00,276.40,244.90,263.50,282.40,261.30,283.50,299.10
2093-01-01,-124.96,54.29,234.20,260.00,279.70,247.40,262.50,285.20,268.00,282.50,307.10
2094-01-01,-124.96,54.29,242.90,260.50,268.70,251.50,261.50,274.40,266.90,286.50,307.80
2095-01-01,-124.96,54.29,240.60,258.00,271.10,244.20,264.50,282.60,272.60,284.00,294.70
2096-01-01,-124.96,54.29,227.30,256.50,269.40,251.60,269.00,289.40,268.30,290.50,300.70
2097-01-01,-124.96,54.29,238.00,260.00,272.00,249.30,263.00,273.70,261.50,287.00,312.20
2098-01-01,-124.96,54.29,238.20,255.50,266.70,249.60,263.50,277.80,265.90,284.00,313.20
2099-01-01,-124.96,54.29,236.50,262.00,280.10,249.30,266.50,281.00,260.20,291.00,307.00
2100-01-01,-124.96,54.29,242.00,255.50,272.70,243.40,264.50,283.80,263.60,282.00,298.40
1950-01-01,-120.79,54.29,216.50,236.50,249.70,216.50,236.50,249.70,216.50,236.50,248.50
1951-01-01,-120.79,54.29,201.60,238.00,256.40,201.30,238.00,256.40,201.60,238.00,256.40
1952-01-01,-120.79,54.29,207.90,237.50,255.10,207.90,237.50,252.70,208.60,237.50,251.70
1953-01-01,-120.79,54.29,217.30,236.00,251.00,217.30,236.00,251.00,217.30,236.00,251.00
1954-01-01,-120.79,54.29,214.20,237.50,257.20,214.20,237.50,256.90,214.20,237.50,256.90
1955-01-01,-120.79,54.29,221.80,238.50,254.70,221.20,238.50,254.70,221.20,238.50,254.70
1956-01-01,-120.79,54.29,199.90,235.50,254.10,199.90,235.50,256.90,199.90,235.50,251.70
1957-01-01,-120.79,54.29,220.90,236.50,248.00,224.20,240.50,248.70,224.20,240.50,248.70
1958-01-01,-120.79,54.29,223.10,239.50,250.80,223.10,239.50,250.80,223.10,239.50,250.50
1959-01-01,-120.79,54.29,212.80,235.50,255.70,212.80,235.50,254.50,212.80,235.50,254.50
1960-01-01,-120.79,54.29,219.20,237.00,251.40,218.90,237.50,251.40,218.90,237.50,251.40
1961-01-01,-120.79,54.29,217.60,242.00,258.10,217.60,242.00,258.10,217.60,242.00,255.70
1962-01-01,-120.79,54.29,217.20,237.00,260.50,217.20,237.00,260.50,217.20,237.00,260.50
1963-01-01,-120.79,54.29,204.80,234.50,252.40,204.20,234.50,252.40,204.20,234.50,252.40
1964-01-01,-120.79,54.29,201.60,236.50,250.70,201.60,235.50,250.70,201.60,236.50,250.70
1965-01-01,-120.79,54.29,220.50,238.00,259.00,220.50,239.00,259.00,220.50,238.50,259.00
1966-01-01,-120.79,54.29,215.90,238.50,251.40,215.90,238.50,251.40,215.90,238.50,251.40
1967-01-01,-120.79,54.29,218.30,235.50,254.70,218.30,235.00,254.70,218.30,235.00,254.70
1968-01-01,-120.79,54.29,210.90,235.00,245.40,210.90,235.00,245.40,210.90,235.00,245.40
1969-01-01,-120.79,54.29,207.30,239.50,250.00,209.20,238.50,250.00,207.30,238.50,250.00
1970-01-01,-120.79,54.29,220.20,238.00,257.10,220.20,238.00,257.70,220.20,238.00,257.70
1971-01-01,-120.79,54.29,214.90,235.50,245.10,215.20,235.50,245.10,214.90,235.50,245.10
1972-01-01,-120.79,54.29,232.30,241.00,252.40,232.30,241.00,252.40,232.00,241.00,252.40
1973-01-01,-120.79,54.29,226.30,241.00,253.10,226.30,240.50,253.10,226.30,240.50,253.10
1974-01-01,-120.79,54.29,222.60,235.00,254.20,222.60,235.00,250.00,222.60,235.00,254.20
1975-01-01,-120.79,54.29,227.60,238.50,260.70,227.60,238.50,260.70,229.00,238.50,260.70
1976-01-01,-120.79,54.29,215.80,238.00,249.30,219.00,233.50,249.00,219.30,233.50,249.00
1977-01-01,-120.79,54.29,216.50,237.50,252.70,216.50,237.50,252.70,216.50,237.50,252.70
1978-01-01,-120.79,54.29,224.30,235.00,249.80,224.00,236.50,249.80,224.00,236.50,246.70
1979-01-01,-120.79,54.29,216.40,238.00,254.00,216.10,238.00,254.00,216.40,238.00,254.00
1980-01-01,-120.79,54.29,224.20,239.00,253.20,224.20,239.50,251.10,224.20,238.50,248.70
1981-01-01,-120.79,54.29,225.30,235.50,247.00,225.30,236.00,247.00,225.30,236.50,248.40
1982-01-01,-120.79,54.29,217.40,242.00,258.80,223.60,242.00,258.80,223.60,240.00,258.80
