time,lat,lon,rcp26_tn_min_p10,rcp26_tn_min_p50,rcp26_tn_min_p90,rcp45_tn_min_p10,rcp45_tn_min_p50,rcp45_tn_min_p90,rcp85_tn_min_p10,rcp85_tn_min_p50,rcp85_tn_min_p90
2035-01-01,49.79,-112.79,-36.08,-30.67,-25.12,-35.71,-30.34,-26.39,-36.56,-29.06,-24.91
2036-01-01,49.79,-112.79,-37.63,-30.84,-26.21,-36.24,-31.78,-25.93,-37.83,-30.96,-22.03
2037-01-01,49.79,-112.79,-36.18,-32.02,-26.13,-34.65,-30.68,-24.11,-38.57,-30.55,-24.62
2038-01-01,49.79,-112.79,-35.77,-31.07,-26.14,-36.55,-31.72,-24.29,-34.86,-29.94,-24.66
2039-01-01,49.79,-112.79,-36.96,-31.74,-24.63,-35.17,-31.21,-26.22,-33.40,-27.02,-22.29
2040-01-01,49.79,-112.79,-35.82,-31.57,-21.51,-35.43,-30.32,-26.01,-37.37,-28.82,-25.01
2041-01-01,49.79,-112.79,-38.28,-29.51,-23.36,-35.62,-32.17,-26.07,-35.92,-30.34,-23.78
2042-01-01,49.79,-112.79,-38.38,-29.93,-25.80,-33.23,-28.88,-23.58,-35.35,-28.98,-22.80
2043-01-01,49.79,-112.79,-36.75,-31.80,-25.85,-37.55,-30.26,-23.34,-34.12,-29.40,-21.76
2044-01-01,49.79,-112.79,-40.10,-29.99,-23.85,-34.11,-30.15,-22.44,-34.18,-28.18,-24.05
2045-01-01,49.79,-112.79,-36.25,-29.34,-24.58,-35.83,-27.53,-23.99,-33.09,-29.25,-25.66
2046-01-01,49.79,-112.79,-37.08,-29.22,-24.63,-34.59,-28.23,-22.14,-32.00,-26.93,-24.08
2047-01-01,49.79,-112.79,-34.53,-30.46,-22.97,-36.62,-27.14,-22.89,-37.92,-30.60,-24.06
2048-01-01,49.79,-112.79,-37.05,-32.61,-27.00,-36.65,-29.94,-24.36,-32.80,-27.57,-22.00
2049-01-01,49.79,-112.79,-36.26,-30.35,-25.72,-34.80,-29.43,-23.03,-32.30,-28.93,-24.24
2050-01-01,49.79,-112.79,-35.98,-31.98,-24.55,-33.27,-28.77,-23.51,-30.70,-26.81,-21.45
2051-01-01,49.79,-112.79,-36.05,-31.05,-25.35,-34.43,-29.54,-26.41,-32.44,-27.10,-21.34
2052-01-01,49.79,-112.79,-38.17,-30.98,-22.47,-31.48,-26.74,-22.17,-36.73,-29.79,-19.33
2053-01-01,49.79,-112.79,-37.42,-31.85,-25.06,-31.86,-27.52,-24.01,-34.91,-29.00,-23.18
2054-01-01,49.79,-112.79,-37.31,-31.21,-26.64,-31.94,-28.51,-22.06,-31.73,-27.28,-23.44
2055-01-01,49.79,-112.79,-38.14,-30.32,-23.94,-32.82,-28.78,-22.19,-36.09,-28.64,-20.28
2056-01-01,49.79,-112.79,-35.28,-27.52,-22.58,-35.28,-27.90,-21.84,-33.54,-28.94,-22.26
2057-01-01,49.79,-112.79,-34.65,-30.17,-24.22,-34.89,-30.44,-24.06,-34.13,-28.33,-21.74
2058-01-01,49.79,-112.79,-35.31,-29.60,-21.27,-33.27,-27.69,-21.16,-32.61,-27.00,-21.29
2059-01-01,49.79,-112.79,-36.99,-29.99,-22.68,-35.06,-29.76,-23.60,-33.45,-28.88,-19.06
2060-01-01,49.79,-112.79,-35.73,-29.25,-25.85,-38.42,-29.21,-23.47,-34.16,-28.75,-19.91
2061-01-01,49.79,-112.79,-34.36,-29.16,-25.08,-36.19,-29.02,-23.99,-33.80,-27.20,-23.81
2062-01-01,49.79,-112.79,-38.53,-29.92,-25.80,-33.78,-26.10,-20.55,-31.10,-26.58,-20.97
2063-01-01,49.79,-112.79,-36.35,-27.55,-24.89,-38.98,-29.43,-23.78,-28.57,-24.76,-21.12
2064-01-01,49.79,-112.79,-36.05,-29.48,-24.10,-33.77,-27.77,-21.03,-30.78,-26.65,-19.69
2065-01-01,49.79,-112.79,-36.45,-29.26,-26.14,-33.58,-28.21,-24.34,-32.57,-25.46,-21.34
2066-01-01,49.79,-112.79,-35.62,-32.03,-24.98,-29.43,-24.72,-20.25,-34.19,-27.75,-21.09
2067-01-01,49.79,-112.79,-34.04,-29.40,-25.31,-32.75,-27.08,-25.13,-33.29,-25.43,-19.51
2068-01-01,49.79,-112.79,-36.52,-30.34,-24.66,-35.41,-28.76,-22.03,-31.16,-27.43,-20.76
2069-01-01,49.79,-112.79,-33.51,-30.28,-25.42,-33.06,-27.19,-22.94,-29.69,-23.98,-17.54
2070-01-01,49.79,-112.79,-34.89,-28.83,-23.03,-34.40,-29.87,-23.27,-32.18,-24.77,-17.44
2071-01-01,49.79,-112.79,-34.68,-29.27,-24.43,-30.96,-28.16,-20.32,-30.35,-24.74,-18.80
2072-01-01,49.79,-112.79,-38.55,-33.06,-23.73,-33.94,-27.75,-22.21,-31.74,-26.71,-18.18
2073-01-01,49.79,-112.79,-33.96,-29.38,-23.68,-33.84,-27.48,-21.75,-32.34,-24.17,-18.62
2074-01-01,49.79,-112.79,-36.24,-27.40,-24.10,-34.69,-29.94,-23.34,-34.75,-28.03,-20.32
2075-01-01,49.79,-112.79,-35.68,-30.75,-24.62,-33.81,-28.32,-22.93,-31.54,-25.34,-19.22
2076-01-01,49.79,-112.79,-34.24,-29.81,-24.55,-33.61,-29.80,-23.85,-30.39,-25.31,-20.81
2077-01-01,49.79,-112.79,-35.85,-31.07,-24.82,-34.19,-30.24,-21.54,-31.51,-23.54,-17.79
2078-01-01,49.79,-112.79,-36.35,-29.91,-24.40,-32.10,-27.30,-21.29,-29.19,-24.36,-19.02
2079-01-01,49.79,-112.79,-34.89,-30.15,-23.81,-35.49,-28.59,-25.27,-30.48,-24.56,-19.38
2080-01-01,49.79,-112.79,-36.28,-30.22,-21.33,-33.48,-28.71,-24.56,-29.85,-22.15,-16.67
2081-01-01,49.79,-112.79,-38.36,-30.05,-26.16,-35.11,-27.03,-21.73,-31.02,-23.93,-18.29
2082-01-01,49.79,-112.79,-36.75,-29.42,-24.59,-30.50,-27.41,-24.35,-29.83,-23.41,-19.31
2083-01-01,49.79,-112.79,-37.05,-31.11,-26.96,-33.44,-28.39,-23.85,-32.51,-24.40,-17.69
2084-01-01,49.79,-112.79,-35.86,-30.95,-25.20,-31.73,-27.69,-22.85,-30.40,-25.16,-16.30
2085-01-01,49.79,-112.79,-34.04,-28.84,-24.09,-37.60,-29.36,-22.01,-32.04,-24.57,-19.88
2086-01-01,49.79,-112.79,-38.63,-32.06,-27.45,-31.21,-27.14,-19.28,-30.01,-23.84,-16.65
2087-01-01,49.79,-112.79,-36.90,-29.92,-24.97,-33.74,-27.12,-21.79,-30.03,-23.79,-19.87
2088-01-01,49.79,-112.79,-36.06,-29.90,-22.58,-35.59,-29.03,-21.70,-32.88,-24.10,-19.62
2089-01-01,49.79,-112.79,-36.70,-30.79,-23.26,-32.02,-28.18,-22.58,-30.28,-22.06,-18.32
2090-01-01,49.79,-112.79,-36.34,-30.74,-26.21,-36.45,-27.08,-19.33,-27.00,-24.05,-19.20
2091-01-01,49.79,-112.79,-34.90,-28.51,-23.46,-36.13,-29.23,-23.24,-30.27,-24.40,-19.14
2092-01-01,49.79,-112.79,-36.73,-30.03,-23.22,-33.43,-28.13,-19.10,-30.69,-25.22,-18.36
2093-01-01,49.79,-112.79,-36.09,-30.84,-23.91,-31.07,-26.92,-22.80,-27.98,-23.52,-19.74
2094-01-01,49.79,-112.79,-38.72,-30.01,-26.71,-31.48,-28.83,-24.56,-27.33,-24.73,-16.73
2095-01-01,49.79,-112.79,-34.44,-28.51,-21.59,-32.35,-26.27,-23.32,-31.69,-22.35,-17.49
2096-01-01,49.79,-112.79,-37.07,-29.19,-25.03,-34.69,-29.11,-25.48,-29.41,-23.51,-18.83
2097-01-01,49.79,-112.79,-33.62,-28.20,-24.89,-33.82,-27.88,-23.41,-27.12,-22.21,-17.08
2098-01-01,49.79,-112.79,-35.11,-31.36,-24.15,-34.01,-26.82,-20.03,-26.06,-22.66,-17.92
2099-01-01,49.79,-112.79,-36.79,-29.90,-24.65,-33.64,-28.10,-21.88,-27.44,-23.70,-17.65
2100-01-01,49.79,-112.79,-36.31,-28.31,-23.08,-33.37,-29.64,-23.10,-28.44,-23.86,-17.19
1950-01-01,50.04,-113.54,-36.37,-32.56,-29.72,-36.37,-32.56,-29.72,-36.37,-32.61,-29.72
1951-01-01,50.04,-113.54,-37.72,-33.64,-29.09,-37.72,-33.64,-29.09,-37.72,-33.64,-28.65
1952-01-01,50.04,-113.54,-38.55,-35.44,-29.46,-38.55,-35.44,-29.46,-38.55,-35.44,-29.91
1953-01-01,50.04,-113.54,-38.67,-35.19,-31.79,-38.67,-35.19,-31.79,-38.67,-35.19,-31.79
1954-01-01,50.04,-113.54,-38.01,-32.84,-30.30,-38.01,-32.84,-30.30,-38.01,-32.69,-30.34
1955-01-01,50.04,-113.54,-38.93,-35.83,-31.58,-38.93,-35.83,-31.58,-38.93,-36.25,-31.58
1956-01-01,50.04,-113.54,-37.17,-35.26,-32.64,-37.17,-35.26,-32.64,-37.17,-35.26,-32.64
1957-01-01,50.04,-113.54,-38.58,-33.83,-29.58,-38.58,-33.83,-29.58,-38.64,-33.83,-29.58
1958-01-01,50.04,-113.54,-39.52,-36.50,-31.09,-39.52,-36.50,-31.09,-39.52,-36.50,-31.09
1959-01-01,50.04,-113.54,-39.04,-35.41,-30.15,-39.04,-35.41,-30.15,-39.04,-35.63,-30.15
1960-01-01,50.04,-113.54,-40.37,-35.47,-29.11,-40.37,-35.47,-29.11,-40.37,-35.47,-29.11
1961-01-01,50.04,-113.54,-37.75,-33.90,-28.86,-37.75,-33.90,-28.86,-37.75,-33.90,-28.86
1962-01-01,50.04,-113.54,-38.69,-34.17,-31.63,-38.69,-34.17,-31.63,-38.69,-34.17,-31.63
1963-01-01,50.04,-113.54,-38.70,-32.81,-27.13,-38.70,-32.81,-27.13,-38.85,-32.81,-27.13
1964-01-01,50.04,-113.54,-38.90,-36.02,-31.63,-38.90,-36.02,-31.63,-38.90,-36.02,-31.63
1965-01-01,50.04,-113.54,-39.71,-34.45,-31.12,-39.71,-34.45,-31.12,-38.81,-34.45,-31.12
1966-01-01,50.04,-113.54,-40.09,-35.06,-29.66,-40.09,-35.06,-29.66,-40.09,-35.06,-29.66
1967-01-01,50.04,-113.54,-39.22,-35.59,-26.90,-39.22,-35.59,-26.90,-39.22,-35.59,-26.90
1968-01-01,50.04,-113.54,-38.73,-34.69,-28.82,-38.73,-34.69,-28.82,-38.73,-34.69,-27.73
1969-01-01,50.04,-113.54,-37.41,-35.36,-27.51,-37.41,-35.36,-27.51,-37.41,-35.36,-27.87
1970-01-01,50.04,-113.54,-39.74,-36.37,-29.93,-39.74,-36.37,-29.93,-39.74,-36.37,-29.93
1971-01-01,50.04,-113.54,-38.17,-34.54,-30.89,-38.17,-34.54,-30.89,-38.17,-34.54,-30.89
1972-01-01,50.04,-113.54,-39.22,-37.11,-30.59,-39.22,-37.11,-30.59,-39.22,-37.11,-30.74
1973-01-01,50.04,-113.54,-40.77,-33.64,-28.05,-40.77,-33.64,-28.05,-40.77,-33.64,-28.05
1974-01-01,50.04,-113.54,-38.34,-36.53,-31.89,-38.34,-36.53,-31.89,-38.47,-36.53,-31.89
1975-01-01,50.04,-113.54,-38.12,-34.74,-28.68,-38.12,-34.74,-28.68,-38.12,-34.74,-28.62
1976-01-01,50.04,-113.54,-38.13,-32.55,-28.71,-38.13,-32.55,-28.71,-38.13,-32.55,-28.71
1977-01-01,50.04,-113.54,-38.09,-34.20,-28.75,-38.09,-34.20,-28.75,-38.09,-34.20,-28.75
1978-01-01,50.04,-113.54,-39.17,-34.57,-30.42,-39.17,-34.57,-30.42,-39.17,-34.57,-31.04
1979-01-01,50.04,-113.54,-38.80,-34.84,-27.99,-38.80,-34.84,-27.99,-38.80,-34.84,-28.82
1980-01-01,50.04,-113.54,-38.95,-35.47,-29.66,-38.95,-35.47,-29.45,-38.59,-35.47,-30.16
1981-01-01,50.04,-113.54,-38.91,-35.21,-31.19,-38.95,-35.31,-30.82,-39.31,-35.23,-31.24
1982-01-01,50.04,-113.54,-39.50,-35.19,-29.80,-40.61,-35.10,-29.86,-40.61,-35.11,-29.63
1983-01-01,50.04,-113.54,-38.98,-35.23,-31.57,-38.88,-35.36,-31.36,-38.60,-35.20,-31.66
1984-01-01,50.04,-113.54,-39.69,-34.47,-29.86,-39.69,-34.45,-29.82,-39.69,-34.47,-29.81
1985-01-01,50.04,-113.54,-38.83,-35.35,-31.92,-39.49,-35.35,-31.96,-38.73,-35.41,-31.94
1986-01-01,50.04,-113.54,-38.93,-35.47,-28.41,-39.03,-35.14,-28.28,-38.93,-34.87,-28.31
1987-01-01,50.04,-113.54,-37.91,-33.40,-29.42,-38.01,-33.37,-29.41,-37.91,-33.53,-29.41
1988-01-01,50.04,-113.54,-39.46,-36.33,-28.25,-39.49,-36.33,-28.26,-39.46,-36.31,-28.22
1989-01-01,50.04,-113.54,-39.33,-34.54,-26.11,-39.26,-34.67,-26.11,-39.26,-34.81,-26.07
1990-01-01,50.04,-113.54,-37.88,-34.58,-26.78,-37.88,-34.41,-26.76,-37.88,-34.29,-26.78
1991-01-01,50.04,-113.54,-39.35,-33.90,-29.59,-39.14,-33.71,-29.54,-39.13,-33.79,-29.13
1992-01-01,50.04,-113.54,-37.85,-32.90,-28.44,-37.84,-32.88,-28.37,-37.92,-32.83,-28.33
1993-01-01,50.04,-113.54,-38.28,-33.37,-28.13,-38.51,-33.68,-28.06,-38.51,-33.56,-28.10
1994-01-01,50.04,-113.54,-38.71,-34.88,-28.10,-38.71,-34.98,-28.40,-38.81,-34.88,-27.75
1995-01-01,50.04,-113.54,-38.48,-35.41,-29.61,-39.02,-35.45,-29.63,-38.52,-35.49,-29.58
1996-01-01,50.04,-113.54,-39.50,-35.29,-31.61,-39.53,-35.30,-31.56,-39.50,-35.34,-31.51
1997-01-01,50.04,-113.54,-37.05,-31.73,-27.26,-37.05,-31.72,-27.24,-37.05,-31.89,-27.24
1998-01-01,50.04,-113.54,-40.49,-33.36,-29.08,-40.49,-33.65,-28.78,-40.49,-33.43,-28.75
1999-01-01,50.04,-113.54,-37.13,-32.88,-27.62,-37.24,-32.89,-27.48,-37.12,-33.43,-27.50
2000-01-01,50.04,-113.54,-37.11,-33.21,-29.93,-38.10,-33.26,-29.87,-37.14,-33.35,-29.86
2001-01-01,50.04,-113.54,-37.15,-33.92,-31.44,-37.36,-34.06,-30.86,-37.48,-34.22,-31.03
2002-01-01,50.04,-113.54,-37.41,-33.81,-29.10,-37.41,-33.72,-29.24,-37.49,-33.81,-29.10
2003-01-01,50.04,-113.54,-39.68,-35.39,-27.37,-39.68,-35.46,-27.42,-39.76,-35.43,-27.48
2004-01-01,50.04,-113.54,-38.47,-34.57,-28.68,-38.60,-34.51,-28.79,-38.26,-34.51,-29.36
2005-01-01,50.04,-113.54,-37.37,-33.45,-28.15,-37.51,-33.45,-28.14,-37.34,-33.46,-28.20
2006-01-01,50.04,-113.54,-37.60,-32.80,-28.05,-37.44,-30.93,-25.45,-37.24,-33.00,-27.71
2007-01-01,50.04,-113.54,-38.53,-34.77,-27.73,-40.89,-34.39,-26.14,-37.20,-32.44,-27.67
2008-01-01,50.04,-113.54,-37.38,-32.41,-27.27,-36.32,-33.22,-28.14,-36.86,-34.09,-31.01
2009-01-01,50.04,-113.54,-36.46,-32.89,-28.25,-38.83,-33.39,-27.53,-39.12,-34.09,-27.28
2010-01-01,50.04,-113.54,-37.36,-32.75,-27.95,-36.22,-33.04,-27.26,-37.54,-32.43,-28.15
2011-01-01,50.04,-113.54,-35.65,-33.31,-28.50,-33.24,-30.62,-27.26,-36.51,-33.23,-28.29
2012-01-01,50.04,-113.54,-36.37,-31.90,-28.24,-38.60,-33.33,-28.23,-36.83,-33.48,-26.73
2013-01-01,50.04,-113.54,-36.99,-31.34,-28.06,-39.84,-34.68,-30.48,-37.52,-31.06,-28.83
2014-01-01,50.04,-113.54,-36.26,-33.01,-27.68,-36.37,-33.14,-28.58,-37.30,-30.50,-26.75
2015-01-01,50.04,-113.54,-35.82,-32.73,-27.14,-38.34,-33.34,-28.26,-37.61,-33.28,-25.79
2016-01-01,50.04,-113.54,-36.98,-30.97,-22.90,-40.68,-33.99,-29.70,-36.99,-32.93,-25.84
2017-01-01,50.04,-113.54,-39.46,-33.79,-26.81,-37.15,-31.24,-26.29,-39.75,-32.56,-25.77
2018-01-01,50.04,-113.54,-36.89,-31.12,-24.88,-39.87,-33.49,-26.31,-35.32,-31.60,-25.48
2019-01-01,50.04,-113.54,-36.63,-32.35,-27.89,-35.36,-32.75,-29.25,-38.42,-32.08,-28.01
2020-01-01,50.04,-113.54,-35.76,-31.70,-25.88,-39.43,-30.58,-24.97,-36.67,-33.45,-28.43
2021-01-01,50.04,-113.54,-38.67,-33.09,-28.26,-36.87,-32.73,-27.58,-37.08,-32.86,-26.10
2022-01-01,50.04,-113.54,-38.91,-32.78,-28.97,-37.44,-33.62,-28.22,-35.39,-29.77,-25.04
2023-01-01,50.04,-113.54,-36.85,-32.87,-27.95,-39.16,-33.26,-26.11,-35.50,-30.97,-27.14
2024-01-01,50.04,-113.54,-35.52,-31.03,-25.96,-34.08,-30.47,-26.20,-37.08,-31.77,-27.96
2025-01-01,50.04,-113.54,-36.71,-32.00,-27.69,-37.88,-32.72,-27.18,-37.30,-31.34,-26.71
2026-01-01,50.04,-113.54,-35.87,-31.66,-27.15,-38.31,-32.44,-24.81,-37.73,-33.28,-27.81
2027-01-01,50.04,-113.54,-38.81,-30.56,-26.58,-35.61,-32.55,-26.29,-36.48,-31.63,-25.18
2028-01-01,50.04,-113.54,-36.72,-32.58,-24.94,-37.56,-31.04,-27.57,-36.47,-32.25,-24.78
2029-01-01,50.04,-113.54,-37.98,-32.52,-26.45,-38.89,-32.81,-29.50,-35.82,-30.81,-26.39
2030-01-01,50.04,-113.54,-35.42,-31.74,-25.24,-38.99,-32.78,-29.18,-35.51,-29.32,-24.56
2031-01-01,50.04,-113.54,-37.29,-33.77,-21.67,-37.29,-32.12,-26.71,-36.03,-33.33,-27.02
2032-01-01,50.04,-113.54,-37.57,-32.14,-25.94,-38.17,-32.84,-23.74,-36.02,-32.83,-25.73
2033-01-01,50.04,-113.54,-35.56,-30.95,-25.86,-36.02,-31.29,-26.17,-36.11,-30.95,-26.16
2034-01-01,50.04,-113.54,-36.03,-31.78,-26.97,-35.97,-30.40,-25.25,-36.40,-29.67,-25.48
2035-01-01,50.04,-113.54,-35.46,-31.31,-24.95,-35.01,-31.38,-27.58,-36.16,-30.25,-25.31
2036-01-01,50.04,-113.54,-39.11,-31.05,-27.38,-37.36,-32.43,-27.02,-37.13,-31.20,-22.79
2037-01-01,50.04,-113.54,-36.39,-32.60,-26.23,-34.97,-31.51,-24.92,-36.42,-31.54,-25.62
2038-01-01,50.04,-113.54,-35.75,-32.52,-26.23,-36.73,-32.30,-25.44,-34.90,-30.19,-25.96
2039-01-01,50.04,-113.54,-36.57,-32.00,-25.30,-34.90,-31.83,-27.28,-33.88,-28.74,-23.27
2040-01-01,50.04,-113.54,-36.82,-30.79,-23.09,-35.99,-31.54,-26.90,-36.62,-28.79,-25.44
2041-01-01,50.04,-113.54,-37.59,-30.36,-23.94,-36.23,-31.94,-26.64,-35.87,-30.95,-23.63
2042-01-01,50.04,-113.54,-37.96,-30.82,-26.64,-33.44,-29.37,-23.45,-36.00,-30.14,-23.67
2043-01-01,50.04,-113.54,-36.48,-32.21,-26.56,-37.01,-30.89,-23.27,-34.54,-29.65,-21.98
2044-01-01,50.04,-113.54,-39.26,-31.52,-24.54,-33.91,-30.86,-23.25,-33.71,-27.99,-24.73
2045-01-01,50.04,-113.54,-36.65,-30.25,-26.05,-36.00,-28.04,-24.67,-33.88,-30.05,-25.24
2046-01-01,50.04,-113.54,-36.98,-29.65,-25.56,-34.60,-28.52,-22.74,-32.48,-27.90,-24.63
2047-01-01,50.04,-113.54,-34.52,-31.43,-23.69,-35.46,-28.13,-24.02,-35.98,-30.76,-24.46
2048-01-01,50.04,-113.54,-36.68,-33.17,-28.00,-35.48,-31.12,-23.79,-33.49,-28.79,-22.69
2049-01-01,50.04,-113.54,-36.69,-31.12,-25.45,-34.78,-29.84,-23.85,-32.76,-29.03,-24.85
2050-01-01,50.04,-113.54,-36.32,-32.61,-25.25,-33.20,-28.22,-24.03,-31.23,-27.46,-22.77
2051-01-01,50.04,-113.54,-35.60,-31.53,-26.32,-34.90,-29.87,-27.28,-33.46,-28.78,-20.85
2052-01-01,50.04,-113.54,-38.66,-31.03,-23.44,-32.42,-27.95,-23.26,-34.39,-29.83,-19.78
2053-01-01,50.04,-113.54,-36.77,-31.91,-26.31,-31.80,-28.87,-24.42,-34.74,-29.20,-23.72
2054-01-01,50.04,-113.54,-37.76,-31.61,-26.12,-32.67,-27.98,-24.17,-31.66,-27.91,-23.89
2055-01-01,50.04,-113.54,-37.43,-30.75,-25.21,-33.72,-29.55,-22.30,-36.53,-29.94,-21.22
2056-01-01,50.04,-113.54,-34.87,-28.23,-23.69,-35.59,-28.77,-23.03,-34.22,-28.84,-24.01
2057-01-01,50.04,-113.54,-35.47,-30.97,-24.88,-35.41,-31.19,-25.90,-33.83,-28.57,-22.62
2058-01-01,50.04,-113.54,-35.63,-30.47,-22.56,-33.67,-28.74,-22.28,-33.36,-28.00,-22.39
2059-01-01,50.04,-113.54,-37.51,-30.59,-23.79,-34.88,-29.59,-22.86,-33.17,-29.12,-19.92
2060-01-01,50.04,-113.54,-35.39,-30.04,-26.08,-37.40,-29.58,-23.73,-33.94,-28.96,-19.90
2061-01-01,50.04,-113.54,-35.23,-30.04,-26.21,-35.93,-30.83,-24.55,-33.95,-28.26,-24.90
2062-01-01,50.04,-113.54,-36.65,-30.84,-26.55,-33.75,-27.76,-21.28,-32.15,-27.40,-21.26
2063-01-01,50.04,-113.54,-36.43,-28.06,-25.45,-38.32,-30.22,-25.02,-29.63,-25.40,-21.36
2064-01-01,50.04,-113.54,-36.85,-30.18,-25.12,-34.10,-27.67,-22.71,-31.80,-27.35,-20.93
2065-01-01,50.04,-113.54,-36.69,-29.97,-26.91,-33.99,-28.76,-24.72,-32.63,-26.42,-22.75
2066-01-01,50.04,-113.54,-35.55,-31.53,-25.62,-29.89,-25.79,-20.31,-33.44,-28.48,-21.96
2067-01-01,50.04,-113.54,-33.99,-30.44,-25.79,-34.04,-28.19,-25.93,-33.77,-26.27,-19.85
2068-01-01,50.04,-113.54,-35.79,-31.04,-25.11,-34.38,-28.44,-22.16,-32.02,-27.80,-21.80
2069-01-01,50.04,-113.54,-34.10,-31.14,-26.14,-33.68,-27.97,-24.39,-30.24,-24.82,-18.45
2070-01-01,50.04,-113.54,-35.45,-29.59,-23.52,-35.35,-29.85,-24.56,-31.11,-25.62,-18.39
2071-01-01,50.04,-113.54,-34.80,-30.05,-25.03,-32.03,-28.97,-20.84,-31.13,-25.79,-19.42
2072-01-01,50.04,-113.54,-39.20,-32.80,-25.22,-34.87,-28.27,-22.77,-31.76,-27.28,-18.46
2073-01-01,50.04,-113.54,-34.72,-29.56,-25.10,-32.76,-28.03,-22.80,-30.41,-24.49,-19.29
2074-01-01,50.04,-113.54,-36.53,-28.71,-24.97,-34.95,-31.15,-23.91,-34.05,-27.50,-21.38
2075-01-01,50.04,-113.54,-36.11,-31.92,-25.68,-34.46,-28.91,-23.67,-32.62,-26.83,-20.17
2076-01-01,50.04,-113.54,-34.59,-30.32,-24.62,-34.27,-30.21,-24.29,-31.43,-25.47,-21.57
2077-01-01,50.04,-113.54,-35.91,-31.49,-25.87,-34.33,-30.61,-22.34,-32.14,-24.62,-18.94
2078-01-01,50.04,-113.54,-36.77,-31.20,-24.84,-31.81,-27.44,-23.31,-30.24,-24.90,-20.01
2079-01-01,50.04,-113.54,-34.84,-31.25,-25.56,-35.28,-29.49,-26.67,-30.10,-25.57,-19.49
2080-01-01,50.04,-113.54,-37.02,-30.83,-22.66,-33.05,-29.83,-25.26,-29.97,-23.20,-17.18
2081-01-01,50.04,-113.54,-38.41,-30.74,-26.44,-35.41,-28.29,-23.46,-30.32,-23.79,-18.71
2082-01-01,50.04,-113.54,-36.46,-29.98,-24.61,-31.17,-27.59,-24.68,-30.16,-24.81,-19.56
2083-01-01,50.04,-113.54,-37.38,-32.42,-27.55,-33.02,-29.75,-24.31,-32.18,-25.23,-18.11
2084-01-01,50.04,-113.54,-35.15,-31.93,-25.97,-32.70,-28.57,-24.04,-31.46,-25.20,-17.12
2085-01-01,50.04,-113.54,-34.38,-29.51,-24.98,-35.19,-29.65,-22.45,-31.60,-25.95,-20.94
2086-01-01,50.04,-113.54,-37.21,-32.01,-27.83,-30.99,-28.47,-19.94,-30.35,-23.90,-16.39
2087-01-01,50.04,-113.54,-35.48,-30.39,-25.46,-33.56,-28.24,-22.71,-28.96,-24.89,-20.42
2088-01-01,50.04,-113.54,-35.38,-30.92,-23.05,-34.88,-29.06,-22.87,-31.76,-25.10,-20.09
2089-01-01,50.04,-113.54,-37.86,-31.72,-23.90,-32.40,-28.31,-23.09,-31.09,-22.51,-19.06
2090-01-01,50.04,-113.54,-36.42,-31.67,-26.86,-36.98,-27.47,-19.93,-27.90,-24.25,-19.91
2091-01-01,50.04,-113.54,-35.71,-29.49,-23.95,-34.29,-29.72,-23.62,-30.76,-24.88,-19.67
2092-01-01,50.04,-113.54,-36.84,-31.22,-24.40,-34.74,-28.83,-19.90,-30.66,-26.07,-20.35
2093-01-01,50.04,-113.54,-35.49,-31.90,-24.39,-31.86,-27.89,-23.52,-29.11,-24.98,-20.41
2094-01-01,50.04,-113.54,-38.81,-30.98,-27.54,-32.03,-29.05,-25.38,-27.89,-24.88,-18.15
2095-01-01,50.04,-113.54,-35.03,-29.32,-21.93,-33.60,-26.87,-23.73,-29.32,-23.88,-18.28
2096-01-01,50.04,-113.54,-36.51,-29.94,-27.08,-34.42,-30.72,-26.18,-29.02,-24.90,-19.13
2097-01-01,50.04,-113.54,-32.19,-29.17,-25.51,-33.28,-28.31,-23.35,-27.94,-23.76,-18.10
2098-01-01,50.04,-113.54,-35.39,-31.73,-25.15,-34.40,-28.46,-21.05,-26.76,-24.11,-18.63
2099-01-01,50.04,-113.54,-35.55,-30.18,-25.26,-33.10,-29.21,-21.84,-28.27,-24.09,-18.52
2100-01-01,50.04,-113.54,-35.86,-28.74,-23.67,-34.11,-29.63,-22.73,-27.85,-25.33,-18.20
1950-01-01,50.04,-112.29,-36.66,-31.98,-30.08,-36.66,-31.98,-30.08,-36.66,-31.98,-30.08
1951-01-01,50.04,-112.29,-37.45,-34.73,-28.90,-37.45,-34.73,-28.90,-37.45,-34.73,-29.02
1952-01-01,50.04,-112.29,-39.08,-35.10,-30.42,-39.08,-35.10,-30.42,-39.08,-35.10,-30.30
1953-01-01,50.04,-112.29,-41.83,-35.17,-30.53,-41.83,-35.17,-30.53,-41.83,-35.17,-30.53
1954-01-01,50.04,-112.29,-37.93,-32.95,-30.51,-37.93,-32.95,-30.51,-37.93,-32.95,-30.51
1955-01-01,50.04,-112.29,-41.29,-35.76,-31.63,-41.29,-35.76,-31.63,-41.29,-35.76,-31.63
1956-01-01,50.04,-112.29,-37.62,-35.71,-31.62,-37.62,-35.71,-31.62,-37.62,-35.74,-31.62
1957-01-01,50.04,-112.29,-38.81,-33.50,-29.56,-38.81,-33.50,-29.56,-38.81,-33.50,-29.56
1958-01-01,50.04,-112.29,-42.27,-36.41,-31.02,-42.27,-36.41,-31.02,-42.27,-36.41,-31.02
1959-01-01,50.04,-112.29,-40.51,-36.07,-29.23,-40.51,-36.07,-29.23,-40.51,-36.53,-29.23
