time,lon,lat,rcp26_frost_free_season_p10,rcp26_frost_free_season_p50,rcp26_frost_free_season_p90,rcp45_frost_free_season_p10,rcp45_frost_free_season_p50,rcp45_frost_free_season_p90,rcp85_frost_free_season_p10,rcp85_frost_free_season_p50,rcp85_frost_free_season_p90
2049-01-01,-112.29,50.04,128.90,147.00,171.80,137.30,154.00,186.70,140.60,161.50,181.70
2050-01-01,-112.29,50.04,122.10,151.00,175.70,132.60,153.50,172.60,137.30,160.50,178.70
2051-01-01,-112.29,50.04,130.20,148.50,169.50,131.30,146.50,181.10,132.30,154.00,183.10
2052-01-01,-112.29,50.04,133.00,146.50,177.80,132.00,156.00,181.40,154.30,162.00,197.90
2053-01-01,-112.29,50.04,130.30,147.50,177.10,138.00,156.50,177.70,147.30,164.50,192.40
2054-01-01,-112.29,50.04,134.60,154.00,168.70,129.50,151.00,173.40,134.10,163.50,182.10
2055-01-01,-112.29,50.04,135.30,153.50,173.40,137.00,146.50,178.10,145.30,164.00,183.00
2056-01-01,-112.29,50.04,131.90,157.50,178.10,132.60,145.00,177.50,137.40,159.00,184.70
2057-01-01,-112.29,50.04,131.00,152.50,169.50,130.30,155.00,182.30,133.40,159.50,180.80
2058-01-01,-112.29,50.04,136.60,154.50,170.40,141.30,161.50,177.80,138.90,172.00,189.00
2059-01-01,-112.29,50.04,125.60,150.50,181.10,132.00,155.00,182.20,131.40,168.00,196.80
2060-01-01,-112.29,50.04,140.60,159.00,183.20,126.30,159.50,181.40,145.00,165.50,191.50
2061-01-01,-112.29,50.04,132.10,157.50,174.00,142.60,165.00,181.70,142.80,166.50,205.70
2062-01-01,-112.29,50.04,135.00,151.00,171.10,145.20,160.00,177.70,146.90,163.50,191.20
2063-01-01,-112.29,50.04,130.50,144.00,160.70,137.20,162.00,180.70,146.90,171.00,197.70
2064-01-01,-112.29,50.04,135.30,152.50,173.40,134.20,159.50,172.70,143.10,170.50,198.60
2065-01-01,-112.29,50.04,120.60,148.50,175.10,146.30,165.00,186.00,145.00,167.00,182.70
2066-01-01,-112.29,50.04,141.30,155.00,182.70,136.80,165.50,178.70,148.60,178.50,199.80
2067-01-01,-112.29,50.04,134.60,150.00,167.20,137.30,160.50,185.70,144.00,170.00,205.70
2068-01-01,-112.29,50.04,122.50,151.00,181.00,135.50,160.00,186.10,149.60,170.00,204.90
2069-01-01,-112.29,50.04,125.60,155.00,176.60,139.60,162.50,187.70,160.90,175.50,204.80
2070-01-01,-112.29,50.04,135.90,146.00,171.20,141.00,156.50,173.00,145.30,170.00,188.70
2071-01-01,-112.29,50.04,127.30,144.50,174.70,139.90,161.50,184.90,146.80,178.50,198.10
2072-01-01,-112.29,50.04,122.50,140.00,161.00,137.00,158.00,181.70,151.00,165.00,186.80
2073-01-01,-112.29,50.04,130.30,144.50,181.40,145.00,160.50,185.10,149.30,180.00,203.50
2074-01-01,-112.29,50.04,122.70,149.50,168.40,144.70,171.00,179.00,153.30,173.00,202.70
2075-01-01,-112.29,50.04,133.00,148.00,177.70,129.50,156.00,188.40,151.00,180.00,206.50
2076-01-01,-112.29,50.04,140.60,152.50,175.50,139.80,161.50,178.10,145.20,172.00,202.70
2077-01-01,-112.29,50.04,129.30,144.50,168.20,138.90,163.50,190.00,159.50,176.00,194.10
2078-01-01,-112.29,50.04,125.40,153.50,171.70,141.00,162.50,186.00,152.30,172.50,200.40
2079-01-01,-112.29,50.04,126.30,154.00,172.90,140.60,161.50,183.00,149.30,180.00,208.10
2080-01-01,-112.29,50.04,119.30,153.50,175.40,142.30,158.00,191.70,139.50,173.00,202.20
2081-01-01,-112.29,50.04,129.60,153.00,174.70,142.00,157.00,181.90,143.00,173.50,209.50
2082-01-01,-112.29,50.04,128.60,155.00,164.70,138.50,165.00,190.80,161.40,182.50,211.40
2083-01-01,-112.29,50.04,126.40,153.50,172.20,133.60,164.00,188.50,149.20,180.00,197.70
2084-01-01,-112.29,50.04,113.60,149.00,172.70,140.60,166.50,185.40,152.00,182.50,202.70
2085-01-01,-112.29,50.04,126.30,150.50,177.10,137.00,159.50,185.20,139.30,177.00,207.70
2086-01-01,-112.29,50.04,138.00,152.00,175.00,130.60,163.50,187.50,157.00,177.50,195.50
2087-01-01,-112.29,50.04,135.30,157.00,183.60,133.10,160.50,192.70,158.60,183.50,209.70
2088-01-01,-112.29,50.04,131.30,155.50,184.70,145.90,166.00,193.80,163.60,182.00,208.40
2089-01-01,-112.29,50.04,129.60,149.00,171.80,139.70,161.50,187.70,148.70,184.50,213.00
2090-01-01,-112.29,50.04,132.60,153.00,179.70,140.80,166.00,186.00,157.50,177.00,201.30
2091-01-01,-112.29,50.04,117.00,150.50,162.00,137.90,164.50,193.50,149.60,182.50,216.10
2092-01-01,-112.29,50.04,132.00,154.50,168.00,142.30,162.50,177.40,151.60,185.00,214.70
2093-01-01,-112.29,50.04,123.10,149.50,165.70,133.20,167.50,189.20,147.30,179.00,199.00
2094-01-01,-112.29,50.04,130.20,150.50,170.80,140.30,164.00,180.40,169.30,185.00,229.70
2095-01-01,-112.29,50.04,129.60,150.50,170.20,136.70,165.00,192.50,158.00,191.50,214.00
2096-01-01,-112.29,50.04,134.90,145.50,170.40,143.00,171.00,188.20,156.30,183.50,205.50
2097-01-01,-112.29,50.04,132.50,149.50,180.10,144.00,165.00,195.80,159.00,193.00,211.10
2098-01-01,-112.29,50.04,132.30,149.50,176.20,140.60,158.00,190.40,161.90,188.50,222.80
2099-01-01,-112.29,50.04,129.90,151.00,170.70,133.20,159.50,186.60,168.20,188.00,211.60
2100-01-01,-112.29,50.04,124.90,146.00,175.50,135.80,175.00,201.20,166.70,189.50,224.90
