time,lon,lat,rcp26_frost_free_season_p10,rcp26_frost_free_season_p50,rcp26_frost_free_season_p90,rcp45_frost_free_season_p10,rcp45_frost_free_season_p50,rcp45_frost_free_season_p90,rcp85_frost_free_season_p10,rcp85_frost_free_season_p50,rcp85_frost_free_season_p90
2066-01-01,-105.38,50.62,117.70,138.00,164.00,116.30,147.00,174.50,136.10,161.50,191.40
2067-01-01,-105.38,50.62,124.30,142.00,161.40,123.20,153.50,188.00,138.60,165.50,180.90
2068-01-01,-105.38,50.62,122.50,145.50,168.50,127.20,150.00,176.80,146.10,164.00,183.80
2069-01-01,-105.38,50.62,131.30,145.00,172.60,136.30,149.00,172.80,144.20,171.50,191.40
2070-01-01,-105.38,50.62,125.30,142.00,163.70,132.00,158.00,178.60,138.30,167.00,186.40
2071-01-01,-105.38,50.62,108.40,146.50,174.70,133.90,152.00,170.70,143.90,165.50,196.70
2072-01-01,-105.38,50.62,117.30,139.50,167.80,133.50,158.00,178.80,137.30,157.50,178.70
2073-01-01,-105.38,50.62,118.00,139.00,168.50,121.30,150.00,182.00,149.00,172.00,194.80
2074-01-01,-105.38,50.62,117.20,135.50,166.70,126.50,151.50,183.10,142.90,170.50,187.70
2075-01-01,-105.38,50.62,129.60,145.50,175.10,132.90,149.00,174.50,134.20,158.00,192.10
2076-01-01,-105.38,50.62,113.90,148.50,175.90,123.70,153.00,181.20,138.60,162.50,187.30
2077-01-01,-105.38,50.62,109.30,135.00,158.40,134.60,157.00,183.40,144.50,164.00,194.40
2078-01-01,-105.38,50.62,120.30,144.00,168.10,130.20,156.00,189.90,144.80,175.00,195.10
2079-01-01,-105.38,50.62,125.20,140.00,168.90,128.20,158.00,183.50,149.40,171.00,206.40
2080-01-01,-105.38,50.62,121.00,137.00,157.70,120.60,154.50,177.80,145.60,158.00,185.50
2081-01-01,-105.38,50.62,114.70,140.00,174.80,131.30,144.00,176.10,139.50,169.00,188.70
2082-01-01,-105.38,50.62,113.60,141.50,162.80,134.20,155.50,179.40,158.00,179.50,198.40
2083-01-01,-105.38,50.62,129.30,151.50,171.30,132.20,153.50,180.10,141.10,163.50,199.70
2084-01-01,-105.38,50.62,113.60,142.00,165.70,126.10,164.00,180.50,136.10,167.00,196.60
2085-01-01,-105.38,50.62,118.60,146.50,165.50,136.30,150.50,168.60,152.60,171.00,206.60
2086-01-01,-105.38,50.62,127.00,144.50,163.20,129.20,153.00,177.70,149.00,172.50,192.40
2087-01-01,-105.38,50.62,119.80,146.50,169.80,132.40,154.00,172.00,145.00,165.00,188.70
2088-01-01,-105.38,50.62,130.90,147.50,171.10,122.90,152.50,176.00,147.30,174.00,198.40
2089-01-01,-105.38,50.62,129.30,139.00,174.50,133.30,152.00,180.30,143.20,171.00,202.70
2090-01-01,-105.38,50.62,127.10,148.00,166.10,128.20,162.00,182.00,145.60,176.00,197.70
2091-01-01,-105.38,50.62,121.20,145.00,160.40,128.90,154.00,171.70,144.20,176.00,202.40
2092-01-01,-105.38,50.62,123.20,146.00,169.90,118.60,151.00,174.20,139.60,183.50,201.10
2093-01-01,-105.38,50.62,127.00,146.00,168.70,122.90,158.50,181.50,151.70,177.50,198.90
2094-01-01,-105.38,50.62,126.80,142.00,164.00,127.40,147.50,174.80,148.30,186.00,207.40
2095-01-01,-105.38,50.62,124.20,145.00,167.20,129.30,152.00,187.80,153.00,169.00,203.80
2096-01-01,-105.38,50.62,109.50,143.00,168.00,134.10,154.50,176.80,154.00,178.00,198.40
2097-01-01,-105.38,50.62,127.60,146.50,166.70,135.90,156.00,175.70,153.90,180.50,200.00
2098-01-01,-105.38,50.62,124.60,145.50,157.00,125.20,154.00,176.40,157.30,181.50,205.50
2099-01-01,-105.38,50.62,114.70,140.00,159.40,127.30,154.50,174.40,153.60,182.00,220.60
2100-01-01,-105.38,50.62,120.50,147.00,171.70,128.30,157.50,186.30,154.60,183.00,203.10
