time,lat,lon,rcp26_tx_mean_p10,rcp26_tx_mean_p50,rcp26_tx_mean_p90,rcp45_tx_mean_p10,rcp45_tx_mean_p50,rcp45_tx_mean_p90,rcp85_tx_mean_p10,rcp85_tx_mean_p50,rcp85_tx_mean_p90
2066-01-01,50.62,-105.38,9.86,11.27,12.37,11.26,12.65,14.12,11.84,13.95,16.17
2067-01-01,50.62,-105.38,9.56,11.10,12.81,10.92,12.15,14.35,12.02,13.80,16.66
2068-01-01,50.62,-105.38,9.74,11.47,12.77,10.62,12.13,14.27,12.56,14.18,16.53
2069-01-01,50.62,-105.38,10.12,11.48,12.88,10.36,11.78,13.70,13.24,15.01,16.27
2070-01-01,50.62,-105.38,9.70,11.37,13.52,10.73,12.68,13.82,11.63,14.16,16.15
2071-01-01,50.62,-105.38,9.67,10.81,13.61,11.54,13.71,15.13,12.43,13.90,16.51
2072-01-01,50.62,-105.38,9.08,10.76,12.52,10.87,13.53,14.60,11.57,14.31,15.93
2073-01-01,50.62,-105.38,10.26,11.32,13.17,9.87,13.04,15.31,12.25,14.44,16.63
2074-01-01,50.62,-105.38,10.01,11.28,12.57,10.75,11.79,14.66,11.99,13.97,16.64
2075-01-01,50.62,-105.38,9.41,11.77,13.17,11.51,12.77,14.54,12.69,14.37,16.46
2076-01-01,50.62,-105.38,10.43,11.26,14.07,10.87,12.19,14.24,12.21,14.74,16.69
2077-01-01,50.62,-105.38,8.91,11.28,12.59,11.57,12.94,14.54,12.57,14.68,16.67
2078-01-01,50.62,-105.38,8.33,10.97,12.78,10.84,13.32,14.63,12.87,14.60,17.41
2079-01-01,50.62,-105.38,9.76,11.51,13.10,10.66,12.94,14.92,12.72,14.81,16.34
2080-01-01,50.62,-105.38,10.37,11.76,13.43,11.49,12.53,14.66,12.69,14.86,16.77
2081-01-01,50.62,-105.38,10.09,11.43,12.70,10.87,12.70,14.58,12.88,15.12,17.18
2082-01-01,50.62,-105.38,9.98,11.35,12.70,11.85,12.89,15.22,13.97,15.77,17.61
2083-01-01,50.62,-105.38,9.26,11.38,13.27,10.90,12.49,14.86,12.40,15.51,17.23
2084-01-01,50.62,-105.38,9.67,11.64,12.58,10.78,13.07,15.37,12.98,14.62,16.64
2085-01-01,50.62,-105.38,10.09,11.25,13.83,10.19,12.31,14.75,12.64,15.54,16.93
2086-01-01,50.62,-105.38,9.59,11.69,13.07,10.61,12.38,13.81,13.04,15.41,17.71
2087-01-01,50.62,-105.38,9.56,11.34,13.68,11.04,12.41,14.28,13.51,15.66,17.21
2088-01-01,50.62,-105.38,9.90,12.31,14.06,9.77,12.61,14.87,13.16,14.93,17.63
2089-01-01,50.62,-105.38,10.10,11.56,13.42,10.14,12.37,14.85,12.66,15.90,17.47
2090-01-01,50.62,-105.38,9.56,10.73,13.32,10.43,12.80,15.05,13.48,15.68,17.36
2091-01-01,50.62,-105.38,10.00,11.16,13.26,10.86,13.00,14.81,13.66,16.56,18.61
2092-01-01,50.62,-105.38,9.49,11.54,13.45,11.21,13.56,14.50,13.43,15.82,17.47
2093-01-01,50.62,-105.38,9.56,10.86,13.13,11.21,12.74,14.47,13.90,15.96,18.00
2094-01-01,50.62,-105.38,9.70,11.01,12.89,10.93,12.41,15.07,13.40,15.62,18.75
2095-01-01,50.62,-105.38,9.46,11.14,13.79,11.59,12.75,15.10,13.25,15.46,17.87
2096-01-01,50.62,-105.38,9.86,11.19,13.30,11.80,13.32,14.34,12.87,16.16,17.77
2097-01-01,50.62,-105.38,10.22,11.73,13.31,10.86,12.66,15.48,14.32,16.13,18.70
2098-01-01,50.62,-105.38,9.12,10.66,12.75,11.13,12.79,14.16,13.89,16.25,18.81
2099-01-01,50.62,-105.38,10.38,11.68,13.85,11.90,13.38,14.76,13.58,16.57,19.27
2100-01-01,50.62,-105.38,10.07,11.96,13.28,10.49,12.35,14.87,14.31,16.66,18.47
