time,lat,lon,rcp26_tx_mean_p10,rcp26_tx_mean_p50,rcp26_tx_mean_p90,rcp45_tx_mean_p10,rcp45_tx_mean_p50,rcp45_tx_mean_p90,rcp85_tx_mean_p10,rcp85_tx_mean_p50,rcp85_tx_mean_p90
1994-01-01,49.87,-119.29,9.84,10.68,11.35,9.85,10.70,11.34,9.85,10.68,11.35
1995-01-01,49.87,-119.29,9.81,10.95,11.95,9.81,10.95,11.96,9.80,10.95,11.97
1996-01-01,49.87,-119.29,9.93,10.82,11.85,9.93,10.81,11.84,9.94,10.82,11.85
1997-01-01,49.87,-119.29,9.99,11.41,12.56,10.00,11.42,12.56,9.99,11.42,12.57
1998-01-01,49.87,-119.29,10.68,11.59,11.96,10.68,11.59,11.96,10.67,11.58,11.95
1999-01-01,49.87,-119.29,10.56,11.26,11.97,10.56,11.25,11.96,10.56,11.25,11.97
2000-01-01,49.87,-119.29,10.47,11.31,12.50,10.45,11.30,12.49,10.47,11.31,12.49
2001-01-01,49.87,-119.29,10.85,11.35,12.63,10.85,11.36,12.64,10.85,11.35,12.63
2002-01-01,49.87,-119.29,10.78,11.90,12.53,10.79,11.90,12.55,10.77,11.91,12.53
2003-01-01,49.87,-119.29,10.14,11.61,12.87,10.15,11.62,12.87,10.15,11.60,12.86
2004-01-01,49.87,-119.29,10.21,11.51,12.68,10.21,11.52,12.69,10.21,11.50,12.69
2005-01-01,49.87,-119.29,10.72,11.71,12.56,10.70,11.70,12.57,10.81,11.71,12.56
2006-01-01,49.87,-119.29,10.63,11.82,12.52,10.78,12.04,13.50,11.15,12.18,12.86
2007-01-01,49.87,-119.29,10.80,11.64,12.92,10.68,11.43,12.73,10.74,12.01,13.31
2008-01-01,49.87,-119.29,10.64,11.62,12.92,10.06,11.77,12.55,10.47,11.53,13.09
2009-01-01,49.87,-119.29,10.99,11.91,13.10,11.05,12.12,13.03,10.49,11.64,13.02
2010-01-01,49.87,-119.29,10.68,11.77,13.36,10.96,11.77,13.30,10.26,11.68,12.81
2011-01-01,49.87,-119.29,10.54,11.89,12.95,10.57,12.17,12.68,10.74,11.65,12.68
2012-01-01,49.87,-119.29,11.44,12.03,12.98,11.09,11.49,12.42,10.77,11.85,13.14
2013-01-01,49.87,-119.29,11.33,11.85,13.29,11.05,11.60,12.62,10.94,11.83,12.51
2014-01-01,49.87,-119.29,10.81,12.04,13.23,10.54,11.74,13.06,10.88,11.76,13.18
2015-01-01,49.87,-119.29,11.03,12.10,13.68,11.44,12.05,12.82,10.70,12.04,13.08
2016-01-01,49.87,-119.29,10.79,12.19,13.58,10.61,11.43,13.01,11.38,12.20,13.24
2017-01-01,49.87,-119.29,10.59,12.04,13.07,10.96,12.12,13.14,11.67,12.47,13.34
2018-01-01,49.87,-119.29,10.56,12.58,13.64,10.72,12.25,13.55,10.83,12.35,13.30
2019-01-01,49.87,-119.29,10.94,12.05,13.18,11.03,12.00,13.33,10.75,12.09,13.08
2020-01-01,49.87,-119.29,10.84,12.01,13.58,10.41,11.82,13.25,11.13,12.43,13.03
2021-01-01,49.87,-119.29,11.00,12.16,13.23,11.29,12.20,12.89,10.44,12.13,12.88
2022-01-01,49.87,-119.29,11.18,12.29,14.16,11.08,12.16,13.32,11.41,12.42,13.66
2023-01-01,49.87,-119.29,11.40,12.43,13.31,10.94,12.62,13.65,11.33,12.74,13.75
2024-01-01,49.87,-119.29,11.16,12.53,13.49,11.52,12.52,13.40,11.53,12.14,13.59
2025-01-01,49.87,-119.29,10.92,12.14,13.18,11.56,12.33,13.12,11.38,12.57,13.32
2026-01-01,49.87,-119.29,11.54,12.57,13.22,11.00,12.60,14.22,11.65,12.29,13.49
2027-01-01,49.87,-119.29,10.37,12.41,14.30,11.02,12.27,13.58,11.54,12.67,13.50
2028-01-01,49.87,-119.29,11.61,12.31,13.70,11.32,12.73,13.69,11.44,12.62,14.26
2029-01-01,49.87,-119.29,11.08,12.47,13.82,11.43,12.22,13.73,12.16,12.74,13.90
2030-01-01,49.87,-119.29,11.50,12.40,13.53,11.84,12.43,13.23,11.48,12.65,13.90
2031-01-01,49.87,-119.29,11.45,12.44,13.48,11.47,12.41,13.57,11.39,12.51,13.70
2032-01-01,49.87,-119.29,11.34,12.45,13.70,11.44,12.61,14.55,10.85,12.72,13.43
2033-01-01,49.87,-119.29,11.33,12.50,13.81,11.29,12.68,14.00,11.45,13.07,13.82
2034-01-01,49.87,-119.29,11.96,13.00,13.84,11.68,12.81,14.01,11.38,13.08,14.37
2035-01-01,49.87,-119.29,11.67,12.43,13.83,11.11,12.74,13.74,12.05,13.19,14.36
2036-01-01,49.87,-119.29,11.52,12.83,13.93,11.29,12.70,13.86,11.43,12.62,13.67
2037-01-01,49.87,-119.29,11.26,12.50,13.52,11.87,13.02,14.34,12.26,13.16,14.23
2038-01-01,49.87,-119.29,11.49,12.56,14.04,12.14,12.64,13.71,12.17,13.11,14.55
2039-01-01,49.87,-119.29,11.62,12.67,14.14,11.59,12.88,13.37,11.92,13.08,14.51
2040-01-01,49.87,-119.29,11.34,12.84,14.12,11.78,12.77,13.42,11.78,13.01,13.99
2041-01-01,49.87,-119.29,11.46,12.37,14.09,11.42,12.82,13.52,12.03,13.19,14.55
2042-01-01,49.87,-119.29,11.50,12.32,14.37,11.64,12.91,13.84,11.78,13.00,14.31
2043-01-01,49.87,-119.29,11.57,12.57,13.49,11.58,12.90,14.46,12.54,13.60,14.95
2044-01-01,49.87,-119.29,10.91,12.72,13.94,11.57,13.10,14.80,12.06,12.97,14.43
2045-01-01,49.87,-119.29,12.07,12.70,14.01,11.66,12.77,14.95,12.00,13.52,14.64
2046-01-01,49.87,-119.29,11.94,12.99,14.13,11.67,13.06,14.54,12.53,13.36,14.50
2047-01-01,49.87,-119.29,11.14,12.86,13.82,11.94,13.37,14.66,12.69,13.61,14.76
2048-01-01,49.87,-119.29,11.19,12.92,14.22,11.76,12.89,14.55,12.53,13.71,15.07
2049-01-01,49.87,-119.29,10.99,12.65,14.36,11.78,13.42,14.69,12.37,14.09,14.89
2050-01-01,49.87,-119.29,11.17,12.65,13.66,12.31,13.06,14.18,12.17,13.67,15.08
2051-01-01,49.87,-119.29,11.62,12.66,14.01,12.06,13.64,14.20,12.67,13.64,15.13
2052-01-01,49.87,-119.29,11.52,12.85,14.69,12.77,13.66,15.31,12.33,13.68,15.32
2053-01-01,49.87,-119.29,11.26,12.46,14.27,12.42,13.93,14.75,12.82,14.24,15.53
2054-01-01,49.87,-119.29,11.44,13.13,14.12,11.74,13.26,14.56,12.98,13.94,14.80
2055-01-01,49.87,-119.29,11.47,13.30,15.02,12.01,13.67,14.82,12.83,14.22,15.49
2056-01-01,49.87,-119.29,12.05,13.16,14.54,11.87,13.11,14.62,13.04,14.38,15.35
2057-01-01,49.87,-119.29,11.77,13.14,14.42,11.79,13.31,14.46,12.85,14.03,15.54
2058-01-01,49.87,-119.29,11.25,12.83,14.01,12.27,14.14,15.02,13.12,14.22,15.96
2059-01-01,49.87,-119.29,11.59,12.88,14.45,11.70,13.91,15.16,13.41,14.84,16.15
2060-01-01,49.87,-119.29,12.15,13.18,14.21,12.25,13.77,14.70,13.07,14.37,15.91
2061-01-01,49.87,-119.29,11.97,13.07,14.05,12.51,13.56,14.46,12.42,14.78,15.97
2062-01-01,49.87,-119.29,11.71,12.67,14.24,11.99,13.85,15.20,13.27,14.21,16.28
2063-01-01,49.87,-119.29,11.47,12.88,13.94,12.02,13.86,15.04,12.73,14.61,16.62
2064-01-01,49.87,-119.29,11.39,12.68,13.91,12.38,14.02,15.15,13.11,14.80,16.31
2065-01-01,49.87,-119.29,11.70,12.39,13.94,12.46,13.56,15.30,12.95,14.94,16.53
2066-01-01,49.87,-119.29,11.87,12.58,13.96,13.05,13.83,14.80,13.20,15.42,16.83
2067-01-01,49.87,-119.29,11.44,12.60,14.08,12.55,13.39,15.29,13.29,15.49,17.09
2068-01-01,49.87,-119.29,11.44,12.50,13.85,12.24,13.96,14.91,13.75,15.53,16.56
2069-01-01,49.87,-119.29,11.76,12.95,14.30,12.33,13.33,14.90,14.43,15.70,16.83
2070-01-01,49.87,-119.29,11.54,13.01,14.15,12.72,13.60,15.44,13.25,15.06,16.48
2071-01-01,49.87,-119.29,11.87,12.79,13.96,13.22,14.15,15.36,13.36,15.14,16.61
2072-01-01,49.87,-119.29,11.13,12.51,13.93,12.35,13.98,15.86,13.11,15.39,16.94
2073-01-01,49.87,-119.29,11.80,12.85,14.27,12.87,13.72,15.57,14.05,15.64,16.78
2074-01-01,49.87,-119.29,12.22,13.09,14.28,12.25,13.49,15.61,13.65,15.23,16.49
2075-01-01,49.87,-119.29,11.36,13.11,14.12,12.70,13.90,14.74,14.17,15.96,16.87
2076-01-01,49.87,-119.29,12.03,12.61,14.49,12.53,14.25,15.18,14.31,15.63,17.55
2077-01-01,49.87,-119.29,11.49,12.66,13.75,12.50,14.10,15.03,14.09,15.68,17.08
2078-01-01,49.87,-119.29,10.91,12.66,13.70,12.29,14.46,15.60,14.02,15.89,17.52
2079-01-01,49.87,-119.29,11.40,12.66,13.95,12.53,14.37,15.64,13.85,15.68,17.68
2080-01-01,49.87,-119.29,11.30,12.77,13.91,12.51,14.02,15.23,14.35,15.61,17.70
2081-01-01,49.87,-119.29,11.86,12.77,14.12,12.75,13.89,16.02,14.41,15.74,17.78
2082-01-01,49.87,-119.29,11.86,12.92,14.18,12.79,13.83,15.06,14.66,16.52,17.72
2083-01-01,49.87,-119.29,11.38,12.90,14.23,12.05,14.18,15.29,13.66,16.46,17.92
2084-01-01,49.87,-119.29,11.45,12.83,14.01,12.34,14.38,15.68,14.24,15.99,17.58
2085-01-01,49.87,-119.29,11.97,12.88,14.30,12.09,14.07,15.32,14.21,16.28,17.55
2086-01-01,49.87,-119.29,11.88,12.96,14.05,12.55,13.47,15.75,14.82,16.47,17.78
2087-01-01,49.87,-119.29,11.78,12.70,14.32,11.61,13.79,15.45,14.90,16.57,17.68
2088-01-01,49.87,-119.29,11.65,13.19,14.31,12.52,13.76,15.37,14.21,16.37,18.03
2089-01-01,49.87,-119.29,11.93,13.02,14.28,12.47,14.15,15.70,15.10,16.81,18.13
2090-01-01,49.87,-119.29,11.52,12.58,14.04,12.91,14.23,15.63,15.28,16.40,18.41
2091-01-01,49.87,-119.29,11.74,12.87,14.03,12.76,13.86,14.98,14.86,16.83,18.62
2092-01-01,49.87,-119.29,11.60,12.48,13.72,12.42,14.40,15.83,15.15,16.55,18.17
2093-01-01,49.87,-119.29,11.80,12.83,14.17,12.61,13.91,14.88,15.17,16.78,18.15
2094-01-01,49.87,-119.29,11.26,13.08,14.09,12.60,14.05,14.97,14.69,16.91,18.28
2095-01-01,49.87,-119.29,11.64,13.13,14.15,13.30,14.35,15.27,14.71,16.39,18.26
2096-01-01,49.87,-119.29,11.46,12.54,14.45,13.07,14.27,15.53,15.32,16.93,18.42
2097-01-01,49.87,-119.29,12.00,13.13,14.00,12.59,14.10,16.00,15.60,17.31,19.01
2098-01-01,49.87,-119.29,11.38,12.54,14.20,12.65,14.49,15.21,15.03,17.50,19.22
2099-01-01,49.87,-119.29,11.73,13.10,14.33,12.77,14.59,16.09,14.81,17.14,19.56
2100-01-01,49.87,-119.29,11.40,13.18,13.82,12.55,14.19,15.42,15.41,17.76,19.38
1950-01-01,50.04,-120.04,7.04,8.02,9.05,7.04,8.02,9.05,7.04,8.02,9.05
1951-01-01,50.04,-120.04,6.99,8.18,9.37,6.99,8.18,9.37,6.99,8.18,9.37
1952-01-01,50.04,-120.04,6.66,7.70,8.48,6.66,7.70,8.48,6.66,7.70,8.48
1953-01-01,50.04,-120.04,6.85,7.62,8.74,6.85,7.62,8.74,6.85,7.62,8.74
1954-01-01,50.04,-120.04,6.72,7.58,9.04,6.72,7.58,9.04,6.72,7.58,9.04
1955-01-01,50.04,-120.04,6.50,7.99,8.80,6.50,7.99,8.80,6.50,7.99,8.80
1956-01-01,50.04,-120.04,7.00,7.69,8.61,7.00,7.69,8.61,7.00,7.69,8.61
1957-01-01,50.04,-120.04,6.61,7.46,8.78,6.61,7.46,8.78,6.61,7.46,8.78
1958-01-01,50.04,-120.04,6.46,7.16,8.46,6.46,7.16,8.46,6.46,7.16,8.46
1959-01-01,50.04,-120.04,6.49,7.44,8.29,6.49,7.44,8.29,6.49,7.44,8.29
1960-01-01,50.04,-120.04,6.59,7.64,8.39,6.59,7.64,8.39,6.59,7.64,8.39
1961-01-01,50.04,-120.04,6.66,7.87,8.75,6.66,7.87,8.75,6.66,7.87,8.75
1962-01-01,50.04,-120.04,7.04,7.55,8.51,7.04,7.55,8.51,7.04,7.55,8.51
1963-01-01,50.04,-120.04,6.82,7.51,8.96,6.82,7.51,8.96,6.82,7.51,8.96
1964-01-01,50.04,-120.04,5.72,7.38,8.17,5.72,7.38,8.17,5.72,7.38,8.17
1965-01-01,50.04,-120.04,6.20,7.36,8.19,6.20,7.36,8.19,6.20,7.36,8.19
1966-01-01,50.04,-120.04,6.48,7.32,8.43,6.48,7.32,8.43,6.48,7.32,8.43
1967-01-01,50.04,-120.04,6.10,7.61,8.27,6.10,7.61,8.27,6.10,7.61,8.27
1968-01-01,50.04,-120.04,6.25,7.24,8.14,6.25,7.24,8.14,6.25,7.24,8.14
1969-01-01,50.04,-120.04,6.29,7.62,8.63,6.29,7.62,8.63,6.29,7.62,8.63
1970-01-01,50.04,-120.04,6.31,7.66,9.11,6.31,7.66,9.11,6.31,7.66,9.11
1971-01-01,50.04,-120.04,6.34,7.74,8.69,6.34,7.74,8.69,6.34,7.74,8.69
1972-01-01,50.04,-120.04,6.47,7.45,8.04,6.47,7.45,8.04,6.47,7.45,8.04
1973-01-01,50.04,-120.04,6.49,7.52,8.77,6.49,7.52,8.77,6.49,7.52,8.77
1974-01-01,50.04,-120.04,6.31,7.71,8.62,6.31,7.71,8.62,6.31,7.71,8.62
1975-01-01,50.04,-120.04,6.61,7.62,9.15,6.61,7.62,9.15,6.61,7.62,9.15
1976-01-01,50.04,-120.04,7.05,8.01,9.12,7.05,8.01,9.12,7.05,8.01,9.12
1977-01-01,50.04,-120.04,7.00,7.79,8.73,7.00,7.79,8.73,7.00,7.79,8.73
1978-01-01,50.04,-120.04,6.95,7.78,8.79,6.95,7.78,8.79,6.95,7.78,8.79
1979-01-01,50.04,-120.04,6.54,8.13,9.32,6.54,8.13,9.32,6.54,8.13,9.32
1980-01-01,50.04,-120.04,6.55,7.76,8.75,6.54,7.75,8.75,6.56,7.75,8.76
1981-01-01,50.04,-120.04,6.23,7.76,8.54,6.23,7.76,8.55,6.24,7.78,8.55
1982-01-01,50.04,-120.04,6.78,7.55,8.60,6.78,7.54,8.59,6.77,7.55,8.59
1983-01-01,50.04,-120.04,6.37,7.52,8.32,6.37,7.52,8.32,6.37,7.53,8.32
1984-01-01,50.04,-120.04,6.93,8.05,9.37,6.96,8.05,9.38,6.92,8.06,9.36
1985-01-01,50.04,-120.04,6.67,7.95,8.51,6.66,7.96,8.51,6.66,7.95,8.52
1986-01-01,50.04,-120.04,7.31,8.21,8.89,7.29,8.20,8.90,7.31,8.21,8.89
1987-01-01,50.04,-120.04,6.70,7.88,9.21,6.69,7.89,9.22,6.69,7.88,9.21
1988-01-01,50.04,-120.04,6.65,7.84,8.96,6.65,7.85,8.94,6.67,7.85,8.95
1989-01-01,50.04,-120.04,6.85,8.24,9.13,6.86,8.23,9.12,6.85,8.25,9.12
1990-01-01,50.04,-120.04,6.58,7.78,8.73,6.57,7.80,8.73,6.58,7.79,8.73
1991-01-01,50.04,-120.04,6.80,7.87,9.00,6.81,7.88,9.02,6.82,7.86,9.01
1992-01-01,50.04,-120.04,6.95,7.51,8.67,6.95,7.52,8.66,6.95,7.51,8.66
1993-01-01,50.04,-120.04,6.88,7.84,9.33,6.88,7.84,9.32,6.87,7.82,9.33
1994-01-01,50.04,-120.04,6.70,7.54,8.23,6.70,7.54,8.22,6.70,7.52,8.23
1995-01-01,50.04,-120.04,6.62,8.01,8.84,6.63,8.01,8.85,6.63,8.01,8.87
1996-01-01,50.04,-120.04,6.80,7.69,8.83,6.79,7.68,8.82,6.81,7.68,8.84
1997-01-01,50.04,-120.04,6.93,8.28,9.53,6.94,8.29,9.52,6.94,8.30,9.54
1998-01-01,50.04,-120.04,7.60,8.48,8.91,7.61,8.47,8.90,7.59,8.48,8.90
1999-01-01,50.04,-120.04,7.50,8.19,8.97,7.50,8.20,8.95,7.50,8.20,8.97
2000-01-01,50.04,-120.04,7.32,8.19,9.46,7.30,8.18,9.44,7.31,8.19,9.45
2001-01-01,50.04,-120.04,7.75,8.33,9.68,7.75,8.35,9.68,7.75,8.33,9.68
2002-01-01,50.04,-120.04,7.70,8.87,9.52,7.71,8.88,9.55,7.70,8.89,9.50
2003-01-01,50.04,-120.04,6.96,8.60,9.79,6.97,8.61,9.78,6.97,8.59,9.79
2004-01-01,50.04,-120.04,7.15,8.48,9.69,7.14,8.49,9.68,7.15,8.47,9.68
2005-01-01,50.04,-120.04,7.64,8.63,9.50,7.64,8.63,9.50,7.72,8.62,9.49
2006-01-01,50.04,-120.04,7.62,8.75,9.48,7.75,8.95,10.54,8.01,9.14,9.84
2007-01-01,50.04,-120.04,7.71,8.59,9.83,7.49,8.30,9.76,7.70,9.02,10.25
2008-01-01,50.04,-120.04,7.49,8.54,9.91,6.99,8.71,9.54,7.41,8.46,10.17
2009-01-01,50.04,-120.04,7.82,8.92,10.14,7.98,9.05,9.97,7.41,8.56,10.02
2010-01-01,50.04,-120.04,7.67,8.67,10.25,7.84,8.67,10.27,7.16,8.60,9.72
2011-01-01,50.04,-120.04,7.39,8.78,9.81,7.40,9.07,9.58,7.62,8.49,9.55
2012-01-01,50.04,-120.04,8.31,8.95,9.95,8.02,8.39,9.35,7.57,8.79,10.07
2013-01-01,50.04,-120.04,8.12,8.71,10.24,7.94,8.42,9.58,7.77,8.75,9.48
2014-01-01,50.04,-120.04,7.70,8.86,10.14,7.43,8.68,10.01,7.69,8.61,10.21
2015-01-01,50.04,-120.04,7.94,9.03,10.63,8.28,9.02,9.75,7.58,8.95,9.91
2016-01-01,50.04,-120.04,7.65,9.13,10.51,7.57,8.28,9.94,8.31,9.14,10.14
2017-01-01,50.04,-120.04,7.43,8.95,9.93,7.78,9.00,10.21,8.67,9.39,10.31
2018-01-01,50.04,-120.04,7.46,9.55,10.66,7.65,9.16,10.50,7.61,9.25,10.10
2019-01-01,50.04,-120.04,7.77,8.99,10.20,7.91,8.94,10.27,7.50,9.00,10.00
2020-01-01,50.04,-120.04,7.66,8.96,10.59,7.31,8.72,10.20,8.01,9.24,10.05
2021-01-01,50.04,-120.04,7.78,9.10,10.18,8.24,9.13,9.91,7.35,9.06,9.81
2022-01-01,50.04,-120.04,8.15,9.21,11.08,7.88,9.05,10.36,8.31,9.36,10.67
2023-01-01,50.04,-120.04,8.33,9.37,10.35,7.78,9.57,10.66,8.22,9.68,10.75
2024-01-01,50.04,-120.04,8.10,9.47,10.38,8.41,9.44,10.39,8.41,9.05,10.51
2025-01-01,50.04,-120.04,7.76,9.07,10.11,8.49,9.22,10.03,8.28,9.46,10.25
2026-01-01,50.04,-120.04,8.41,9.51,10.23,7.88,9.54,11.21,8.51,9.24,10.50
2027-01-01,50.04,-120.04,7.23,9.34,11.26,7.80,9.23,10.57,8.33,9.67,10.44
2028-01-01,50.04,-120.04,8.46,9.28,10.64,8.14,9.60,10.65,8.32,9.48,11.41
2029-01-01,50.04,-120.04,7.95,9.38,10.75,8.29,9.13,10.72,9.07,9.76,10.94
2030-01-01,50.04,-120.04,8.35,9.26,10.52,8.78,9.44,10.22,8.47,9.61,10.87
2031-01-01,50.04,-120.04,8.26,9.36,10.35,8.36,9.22,10.50,8.21,9.43,10.64
2032-01-01,50.04,-120.04,8.32,9.35,10.77,8.37,9.60,11.50,7.77,9.65,10.42
2033-01-01,50.04,-120.04,8.19,9.43,10.80,8.16,9.50,10.97,8.36,9.94,10.83
2034-01-01,50.04,-120.04,8.79,9.93,10.76,8.56,9.68,11.07,8.33,10.03,11.44
2035-01-01,50.04,-120.04,8.55,9.32,10.75,7.97,9.67,10.67,8.88,10.14,11.38
2036-01-01,50.04,-120.04,8.32,9.70,10.90,8.12,9.66,10.85,8.41,9.51,10.72
2037-01-01,50.04,-120.04,8.14,9.43,10.49,8.78,9.98,11.36,9.22,10.15,11.22
2038-01-01,50.04,-120.04,8.37,9.44,10.93,9.03,9.61,10.75,9.19,10.05,11.53
2039-01-01,50.04,-120.04,8.56,9.49,11.14,8.61,9.85,10.33,8.91,10.07,11.44
2040-01-01,50.04,-120.04,8.25,9.73,11.12,8.64,9.72,10.40,8.74,9.91,10.96
2041-01-01,50.04,-120.04,8.29,9.28,10.95,8.31,9.66,10.42,8.84,10.07,11.48
2042-01-01,50.04,-120.04,8.36,9.22,11.24,8.46,9.74,10.72,8.57,9.92,11.24
2043-01-01,50.04,-120.04,8.46,9.54,10.45,8.45,9.86,11.39,9.43,10.51,11.94
2044-01-01,50.04,-120.04,7.81,9.55,10.89,8.48,10.07,11.77,8.93,9.88,11.22
2045-01-01,50.04,-120.04,8.93,9.67,10.97,8.52,9.66,11.95,8.94,10.28,11.64
2046-01-01,50.04,-120.04,8.84,9.93,11.05,8.61,9.93,11.50,9.38,10.26,11.45
2047-01-01,50.04,-120.04,8.01,9.76,10.74,8.86,10.34,11.58,9.59,10.53,11.75
2048-01-01,50.04,-120.04,8.07,9.74,11.13,8.68,9.81,11.50,9.40,10.69,12.03
2049-01-01,50.04,-120.04,7.96,9.52,11.31,8.70,10.34,11.59,9.27,10.91,11.81
2050-01-01,50.04,-120.04,7.95,9.53,10.64,9.21,10.06,11.19,8.91,10.58,11.96
2051-01-01,50.04,-120.04,8.54,9.56,10.82,8.96,10.56,11.20,9.64,10.66,12.03
2052-01-01,50.04,-120.04,8.36,9.75,11.79,9.69,10.57,12.21,9.17,10.66,12.26
2053-01-01,50.04,-120.04,8.25,9.28,11.23,9.24,10.81,11.75,9.65,11.12,12.36
2054-01-01,50.04,-120.04,8.37,10.04,10.99,8.65,10.13,11.56,9.87,10.90,11.74
2055-01-01,50.04,-120.04,8.41,10.28,12.14,8.98,10.59,11.83,9.59,11.09,12.40
2056-01-01,50.04,-120.04,8.93,10.03,11.48,8.83,9.96,11.54,9.92,11.36,12.27
2057-01-01,50.04,-120.04,8.73,10.05,11.35,8.63,10.14,11.37,9.64,10.95,12.42
2058-01-01,50.04,-120.04,8.07,9.80,10.95,9.18,11.07,11.95,10.04,11.13,12.74
2059-01-01,50.04,-120.04,8.57,9.80,11.42,8.60,10.86,12.08,10.27,11.71,13.06
2060-01-01,50.04,-120.04,8.96,10.10,11.10,9.13,10.72,11.67,10.05,11.36,12.83
2061-01-01,50.04,-120.04,8.83,10.07,10.93,9.45,10.54,11.39,9.32,11.65,12.86
2062-01-01,50.04,-120.04,8.68,9.54,11.30,8.85,10.85,12.08,10.04,11.09,13.28
2063-01-01,50.04,-120.04,8.43,9.78,10.90,8.84,10.83,11.96,9.68,11.57,13.62
2064-01-01,50.04,-120.04,8.15,9.59,10.73,9.33,10.98,12.09,10.05,11.70,13.16
2065-01-01,50.04,-120.04,8.67,9.21,10.88,9.39,10.38,12.34,9.86,11.84,13.58
2066-01-01,50.04,-120.04,8.78,9.51,10.94,10.01,10.74,11.84,10.26,12.41,13.73
2067-01-01,50.04,-120.04,8.32,9.49,11.14,9.51,10.30,12.31,10.22,12.48,14.22
2068-01-01,50.04,-120.04,8.39,9.38,10.77,9.07,10.93,11.84,10.67,12.41,13.52
2069-01-01,50.04,-120.04,8.54,9.87,11.16,9.27,10.25,11.85,11.36,12.63,13.77
2070-01-01,50.04,-120.04,8.45,9.88,11.13,9.67,10.36,12.42,10.16,11.95,13.34
2071-01-01,50.04,-120.04,8.76,9.69,10.83,10.14,11.04,12.19,10.26,12.09,13.47
2072-01-01,50.04,-120.04,8.02,9.38,10.86,9.32,10.88,12.91,9.93,12.21,13.95
2073-01-01,50.04,-120.04,8.72,9.75,11.14,9.76,10.73,12.50,10.82,12.46,13.70
2074-01-01,50.04,-120.04,8.96,10.12,11.11,9.08,10.37,12.47,10.56,12.07,13.41
2075-01-01,50.04,-120.04,8.26,10.05,11.11,9.52,10.80,11.65,11.11,12.89,13.72
2076-01-01,50.04,-120.04,8.82,9.52,11.53,9.43,11.14,12.13,11.32,12.56,14.50
2077-01-01,50.04,-120.04,8.33,9.60,10.67,9.37,11.03,12.02,10.85,12.55,14.08
2078-01-01,50.04,-120.04,7.79,9.59,10.61,9.10,11.46,12.49,10.85,12.67,14.56
2079-01-01,50.04,-120.04,8.32,9.55,10.77,9.46,11.25,12.63,10.72,12.59,14.57
2080-01-01,50.04,-120.04,8.11,9.68,10.85,9.46,10.89,12.09,11.28,12.44,14.72
2081-01-01,50.04,-120.04,8.76,9.63,10.95,9.71,10.84,12.85,11.30,12.69,14.73
2082-01-01,50.04,-120.04,8.66,9.86,11.07,9.59,10.73,11.89,11.51,13.42,14.60
2083-01-01,50.04,-120.04,8.16,9.84,11.12,8.92,11.11,12.23,10.57,13.38,14.95
2084-01-01,50.04,-120.04,8.24,9.80,10.81,9.18,11.29,12.63,11.09,12.91,14.49
2085-01-01,50.04,-120.04,8.81,9.86,11.24,8.98,10.94,12.39,11.14,13.16,14.50
2086-01-01,50.04,-120.04,8.66,9.86,10.86,9.56,10.33,12.71,11.82,13.33,14.70
2087-01-01,50.04,-120.04,8.57,9.66,11.27,8.42,10.70,12.31,11.83,13.46,14.73
2088-01-01,50.04,-120.04,8.47,10.02,11.24,9.46,10.71,12.34,11.17,13.23,14.87
2089-01-01,50.04,-120.04,8.88,9.87,11.11,9.39,11.08,12.65,12.01,13.69,15.10
2090-01-01,50.04,-120.04,8.45,9.54,10.97,9.80,11.13,12.60,12.18,13.34,15.24
2091-01-01,50.04,-120.04,8.58,9.79,10.84,9.71,10.77,11.80,11.68,13.70,15.63
2092-01-01,50.04,-120.04,8.57,9.35,10.71,9.32,11.22,12.77,11.90,13.51,15.10
2093-01-01,50.04,-120.04,8.79,9.71,10.94,9.41,10.80,11.83,12.10,13.66,15.09
2094-01-01,50.04,-120.04,8.15,10.00,11.02,9.48,10.86,11.86,11.63,13.83,15.20
2095-01-01,50.04,-120.04,8.53,10.07,11.05,10.18,11.25,12.26,11.69,13.39,15.11
2096-01-01,50.04,-120.04,8.41,9.48,11.24,9.97,11.24,12.51,12.11,13.87,15.38
2097-01-01,50.04,-120.04,8.88,10.03,11.06,9.51,11.07,12.91,12.58,14.23,16.02
2098-01-01,50.04,-120.04,8.13,9.39,11.23,9.60,11.51,12.15,11.85,14.42,16.24
2099-01-01,50.04,-120.04,8.62,10.04,11.26,9.63,11.48,13.07,11.72,13.99,16.58
2100-01-01,50.04,-120.04,8.24,10.15,10.70,9.53,11.16,12.24,12.31,14.69,16.28
1950-01-01,50.04,-118.79,4.60,5.64,6.61,4.60,5.64,6.61,4.60,5.64,6.61
1951-01-01,50.04,-118.79,4.54,5.74,6.87,4.54,5.74,6.87,4.54,5.74,6.87
1952-01-01,50.04,-118.79,4.17,5.18,6.07,4.17,5.18,6.07,4.17,5.18,6.07
1953-01-01,50.04,-118.79,4.48,5.27,6.14,4.48,5.27,6.14,4.48,5.27,6.14
1954-01-01,50.04,-118.79,4.30,5.27,6.49,4.30,5.27,6.49,4.30,5.27,6.49
1955-01-01,50.04,-118.79,4.14,5.51,6.39,4.14,5.51,6.39,4.14,5.51,6.39
1956-01-01,50.04,-118.79,4.53,5.32,6.14,4.53,5.32,6.14,4.53,5.31,6.14
1957-01-01,50.04,-118.79,4.16,4.97,6.33,4.16,4.97,6.33,4.16,4.97,6.33
