time,lat,lon,rcp26_tnlt_-15_p10,rcp26_tnlt_-15_p50,rcp26_tnlt_-15_p90,rcp45_tnlt_-15_p10,rcp45_tnlt_-15_p50,rcp45_tnlt_-15_p90,rcp85_tnlt_-15_p10,rcp85_tnlt_-15_p50,rcp85_tnlt_-15_p90
1957-01-01,59.29,-128.13,102.00,112.00,127.70,102.00,112.00,127.70,102.00,112.00,127.70
1958-01-01,59.29,-128.13,93.30,113.00,126.40,93.30,113.00,126.40,93.30,113.00,126.40
1959-01-01,59.29,-128.13,91.40,112.00,132.70,91.40,112.00,132.70,91.40,112.00,133.00
1960-01-01,59.29,-128.13,96.20,114.50,127.00,96.20,114.50,127.00,96.20,115.50,127.00
1961-01-01,59.29,-128.13,97.30,106.50,125.40,97.30,106.50,125.40,98.30,106.50,125.40
1962-01-01,59.29,-128.13,100.30,114.00,133.40,100.30,114.00,133.40,100.30,114.00,133.40
1963-01-01,59.29,-128.13,102.00,114.50,133.50,102.00,114.50,133.50,102.00,115.50,133.50
1964-01-01,59.29,-128.13,95.10,115.00,133.70,95.10,115.00,133.70,95.10,115.00,135.10
1965-01-01,59.29,-128.13,96.20,109.50,125.40,96.20,109.50,125.40,96.20,109.50,125.40
1966-01-01,59.29,-128.13,94.30,115.50,126.20,94.30,115.50,126.20,94.30,116.50,126.20
1967-01-01,59.29,-128.13,93.30,106.00,129.70,93.30,106.00,129.70,93.30,106.00,129.70
1968-01-01,59.29,-128.13,105.30,116.00,130.70,105.30,116.00,130.70,105.60,116.00,130.70
1969-01-01,59.29,-128.13,97.90,114.00,132.80,97.90,114.00,132.80,98.60,114.00,132.80
1970-01-01,59.29,-128.13,90.90,112.50,132.40,90.90,112.50,132.40,90.90,113.00,132.40
1971-01-01,59.29,-128.13,95.90,108.50,126.70,95.90,108.50,126.70,95.90,108.50,126.70
1972-01-01,59.29,-128.13,98.30,110.00,127.00,98.30,110.00,127.00,98.30,110.00,127.00
1973-01-01,59.29,-128.13,94.90,111.00,129.70,94.90,111.00,129.70,97.90,111.00,129.70
1974-01-01,59.29,-128.13,97.30,107.50,123.10,97.30,107.50,123.10,97.30,107.50,123.10
1975-01-01,59.29,-128.13,92.30,112.00,125.20,92.30,112.00,125.20,93.00,112.00,125.20
1976-01-01,59.29,-128.13,96.60,109.50,129.80,96.60,109.50,129.80,96.60,110.50,129.80
1977-01-01,59.29,-128.13,90.30,106.50,118.10,90.30,106.50,118.10,92.20,106.50,118.10
1978-01-01,59.29,-128.13,90.90,108.50,120.70,90.90,108.50,120.70,90.90,108.50,120.70
1979-01-01,59.29,-128.13,92.90,107.50,129.20,92.90,107.50,129.20,92.90,107.50,129.20
1980-01-01,59.29,-128.13,93.90,107.00,129.40,93.00,107.00,129.40,93.00,106.50,129.40
1981-01-01,59.29,-128.13,97.30,113.00,134.10,97.30,113.00,134.80,97.30,113.00,134.80
1982-01-01,59.29,-128.13,96.00,119.50,129.70,95.30,120.00,129.70,96.30,119.00,129.70
1983-01-01,59.29,-128.13,104.00,111.50,125.10,104.30,112.50,125.40,104.00,113.50,124.80
1984-01-01,59.29,-128.13,81.60,107.50,128.10,82.60,106.50,127.40,81.60,106.00,127.80
1985-01-01,59.29,-128.13,99.90,110.50,127.40,99.90,110.50,127.70,100.60,110.50,127.70
1986-01-01,59.29,-128.13,96.30,111.00,126.00,96.60,110.50,125.70,96.30,110.50,126.40
1987-01-01,59.29,-128.13,93.30,110.50,127.10,92.90,111.00,127.80,93.30,111.00,127.10
1988-01-01,59.29,-128.13,95.30,105.50,120.00,94.60,105.50,120.00,95.60,105.50,120.70
1989-01-01,59.29,-128.13,91.60,105.50,123.70,91.20,105.00,123.10,94.30,105.50,123.10
1990-01-01,59.29,-128.13,78.20,115.00,129.10,79.20,115.00,129.10,77.90,115.00,129.10
1991-01-01,59.29,-128.13,96.30,114.00,127.40,97.00,113.50,127.40,97.00,114.00,128.70
1992-01-01,59.29,-128.13,88.30,108.00,127.20,88.30,107.50,128.20,86.90,107.50,127.80
1993-01-01,59.29,-128.13,93.60,107.00,120.80,92.90,106.50,120.50,93.30,109.50,120.80
1994-01-01,59.29,-128.13,95.30,110.00,123.00,95.30,109.50,123.00,95.30,110.50,123.00
1995-01-01,59.29,-128.13,86.30,113.50,127.10,86.00,113.50,127.10,86.30,113.50,127.40
1996-01-01,59.29,-128.13,97.30,115.50,125.70,96.60,115.00,125.70,96.60,115.50,125.40
1997-01-01,59.29,-128.13,89.60,104.00,132.20,90.30,103.50,132.20,89.60,104.50,132.80
1998-01-01,59.29,-128.13,87.60,104.50,121.40,86.90,104.00,123.10,88.30,105.50,123.40
1999-01-01,59.29,-128.13,93.40,109.50,119.70,92.30,110.00,119.40,93.00,109.50,121.10
2000-01-01,59.29,-128.13,84.60,106.00,130.50,84.60,106.00,130.20,85.30,105.50,130.20
2001-01-01,59.29,-128.13,82.90,104.00,131.80,82.60,103.50,131.20,84.30,104.00,131.20
2002-01-01,59.29,-128.13,87.60,105.00,123.10,88.60,105.50,123.10,86.90,104.50,123.70
2003-01-01,59.29,-128.13,92.30,106.50,121.00,92.60,106.50,122.00,92.00,106.50,121.00
2004-01-01,59.29,-128.13,81.20,100.00,113.70,80.90,99.50,113.70,81.20,99.50,113.70
2005-01-01,59.29,-128.13,91.20,102.00,113.00,91.40,102.00,113.00,91.00,102.00,113.00
2006-01-01,59.29,-128.13,84.20,97.00,116.40,81.30,97.50,114.70,85.60,101.50,113.00
2007-01-01,59.29,-128.13,83.90,102.50,122.20,89.40,105.50,121.20,83.00,101.00,117.00
2008-01-01,59.29,-128.13,81.50,100.50,118.70,95.60,104.00,118.90,87.90,103.00,130.50
2009-01-01,59.29,-128.13,75.30,99.00,115.70,91.00,101.50,115.90,86.20,100.50,117.70
2010-01-01,59.29,-128.13,84.00,101.00,121.90,83.00,97.50,122.10,84.90,102.50,122.00
2011-01-01,59.29,-128.13,82.60,97.50,122.20,90.00,100.00,123.70,84.30,105.00,117.70
2012-01-01,59.29,-128.13,87.30,99.00,114.00,89.30,98.00,116.70,85.20,106.50,121.40
2013-01-01,59.29,-128.13,81.90,100.00,118.70,84.40,102.00,114.70,85.30,103.50,118.50
2014-01-01,59.29,-128.13,80.60,101.00,119.10,83.60,102.00,114.10,89.30,100.50,122.70
2015-01-01,59.29,-128.13,87.60,97.50,113.70,88.30,104.00,118.70,81.60,97.50,114.40
2016-01-01,59.29,-128.13,68.30,92.00,125.20,86.70,105.50,124.40,88.30,96.00,119.70
2017-01-01,59.29,-128.13,90.90,105.50,122.40,87.80,105.50,116.00,73.80,93.00,117.00
2018-01-01,59.29,-128.13,80.10,104.50,118.70,89.60,100.50,116.00,85.30,94.00,116.20
2019-01-01,59.29,-128.13,89.90,100.00,113.10,87.00,95.50,122.10,79.20,101.50,116.80
2020-01-01,59.29,-128.13,84.60,97.50,112.10,81.30,101.00,120.10,77.20,102.00,119.00
2021-01-01,59.29,-128.13,86.00,98.00,115.10,88.00,97.00,116.00,90.30,105.50,110.00
2022-01-01,59.29,-128.13,85.60,99.00,116.70,87.00,101.00,117.50,75.10,99.50,110.40
2023-01-01,59.29,-128.13,76.90,94.50,116.10,77.30,93.00,116.10,80.60,90.00,114.10
2024-01-01,59.29,-128.13,83.50,98.00,112.70,76.30,92.50,110.20,76.00,95.50,110.70
2025-01-01,59.29,-128.13,86.00,100.50,121.70,85.50,98.00,118.40,82.30,97.50,113.10
2026-01-01,59.29,-128.13,80.10,100.50,109.00,82.10,98.00,113.90,78.30,97.50,109.40
2027-01-01,59.29,-128.13,74.80,97.50,112.10,63.50,96.50,114.00,71.50,97.50,109.70
2028-01-01,59.29,-128.13,76.70,95.50,111.10,78.00,92.50,114.70,69.60,88.50,101.40
2029-01-01,59.29,-128.13,76.40,92.50,114.70,86.60,100.00,111.10,80.30,88.00,112.90
2030-01-01,59.29,-128.13,79.30,99.50,109.70,83.90,102.00,115.70,76.30,94.50,110.10
2031-01-01,59.29,-128.13,73.50,99.00,120.10,79.30,93.00,116.00,77.30,95.00,113.70
2032-01-01,59.29,-128.13,75.20,98.00,117.70,76.00,93.50,109.00,75.30,97.00,114.00
2033-01-01,59.29,-128.13,76.70,94.50,107.70,74.90,98.00,113.20,78.00,92.50,106.00
2034-01-01,59.29,-128.13,77.20,91.50,105.70,72.80,94.00,114.80,65.80,93.50,111.50
2035-01-01,59.29,-128.13,78.90,97.00,114.70,79.60,95.00,120.30,67.00,92.00,108.90
2036-01-01,59.29,-128.13,79.00,96.00,109.40,78.20,95.50,115.80,73.30,94.00,120.10
2037-01-01,59.29,-128.13,73.90,94.00,113.10,72.00,89.00,106.70,70.90,90.50,100.70
2038-01-01,59.29,-128.13,85.60,95.00,116.00,70.40,94.50,105.80,79.00,94.00,100.40
2039-01-01,59.29,-128.13,75.00,92.50,111.00,70.50,90.00,113.70,69.90,86.50,114.10
2040-01-01,59.29,-128.13,66.80,91.00,108.00,63.30,95.00,115.00,66.80,88.00,116.00
2041-01-01,59.29,-128.13,75.30,95.50,118.40,69.60,92.00,108.40,68.30,87.00,105.70
2042-01-01,59.29,-128.13,74.30,94.00,109.40,71.00,92.50,106.40,65.20,87.00,110.90
2043-01-01,59.29,-128.13,74.10,97.50,110.20,55.40,88.00,110.00,60.20,86.50,113.10
2044-01-01,59.29,-128.13,76.60,93.50,105.40,73.30,88.50,113.00,69.60,87.00,110.70
2045-01-01,59.29,-128.13,75.10,90.00,111.40,65.80,86.50,108.70,71.00,87.00,107.40
2046-01-01,59.29,-128.13,73.20,96.00,113.80,70.20,89.00,115.00,72.30,84.50,106.80
2047-01-01,59.29,-128.13,77.60,96.50,108.50,75.30,88.00,113.80,71.00,81.50,98.30
2048-01-01,59.29,-128.13,82.20,92.50,112.80,68.20,92.50,115.00,65.30,89.50,104.70
2049-01-01,59.29,-128.13,85.60,100.00,119.10,71.60,84.50,100.00,57.50,79.50,103.00
2050-01-01,59.29,-128.13,79.30,96.00,121.10,63.30,88.50,106.00,70.30,80.50,102.00
2051-01-01,59.29,-128.13,76.60,96.00,109.70,62.90,84.00,101.10,62.30,83.00,107.80
2052-01-01,59.29,-128.13,66.90,101.50,118.40,67.60,83.50,99.70,67.00,87.00,110.20
2053-01-01,59.29,-128.13,73.00,98.50,112.90,64.60,82.50,103.80,64.00,80.00,97.70
2054-01-01,59.29,-128.13,77.90,91.00,117.70,77.60,87.00,104.10,65.50,87.00,101.10
2055-01-01,59.29,-128.13,61.50,86.00,107.70,70.30,91.00,104.80,52.90,78.50,100.10
2056-01-01,59.29,-128.13,66.80,83.50,103.40,69.30,85.00,112.50,64.10,79.50,98.00
2057-01-01,59.29,-128.13,77.90,91.50,105.70,70.20,87.00,104.70,49.00,78.00,105.10
2058-01-01,59.29,-128.13,65.20,91.00,116.10,64.10,84.50,101.70,58.20,80.00,99.10
2059-01-01,59.29,-128.13,72.00,85.00,108.10,70.00,85.50,105.10,43.70,76.00,103.70
2060-01-01,59.29,-128.13,75.80,84.00,104.00,66.90,86.00,106.70,56.50,76.50,99.90
2061-01-01,59.29,-128.13,61.10,88.50,106.20,74.30,85.50,100.00,55.50,84.00,107.70
2062-01-01,59.29,-128.13,67.30,87.50,113.70,61.40,85.00,110.80,54.30,78.00,98.00
2063-01-01,59.29,-128.13,80.30,94.00,117.40,65.50,86.50,112.80,48.50,74.00,97.30
2064-01-01,59.29,-128.13,72.30,95.50,118.70,58.30,79.00,101.90,45.60,74.50,99.70
2065-01-01,59.29,-128.13,77.60,95.50,107.40,58.10,79.50,102.80,50.90,73.50,96.80
2066-01-01,59.29,-128.13,73.20,87.00,115.40,58.90,75.50,98.40,46.60,78.00,98.70
2067-01-01,59.29,-128.13,80.30,97.00,108.50,60.60,75.50,107.40,42.60,75.00,91.70
2068-01-01,59.29,-128.13,77.10,98.00,106.70,54.30,76.50,105.80,38.20,71.00,91.20
2069-01-01,59.29,-128.13,75.60,95.00,114.50,67.20,87.50,108.00,49.90,65.00,85.70
2070-01-01,59.29,-128.13,67.90,89.00,106.70,60.50,82.50,97.40,33.50,72.50,93.90
2071-01-01,59.29,-128.13,65.30,93.00,107.70,63.80,83.00,109.50,44.30,75.00,99.60
2072-01-01,59.29,-128.13,70.80,94.50,115.00,58.90,87.00,98.70,27.30,76.50,90.40
2073-01-01,59.29,-128.13,67.30,92.50,113.50,62.40,80.50,98.80,36.90,67.50,96.60
2074-01-01,59.29,-128.13,70.50,86.00,103.70,67.50,80.00,99.70,43.50,73.50,89.00
2075-01-01,59.29,-128.13,67.80,89.50,102.70,54.00,83.00,101.00,47.80,69.50,86.00
2076-01-01,59.29,-128.13,70.00,82.00,107.80,63.30,81.00,106.50,40.30,64.00,88.50
2077-01-01,59.29,-128.13,79.60,95.00,119.40,64.30,81.50,100.80,34.10,59.50,87.80
2078-01-01,59.29,-128.13,64.60,93.00,116.80,54.60,85.50,100.70,40.30,58.00,97.80
2079-01-01,59.29,-128.13,71.30,92.00,109.00,64.60,81.00,104.10,27.90,65.50,94.40
2080-01-01,59.29,-128.13,80.20,97.50,113.20,60.00,81.00,97.40,36.80,61.50,89.40
2081-01-01,59.29,-128.13,77.30,91.50,111.70,59.00,81.00,104.80,26.50,59.00,84.10
2082-01-01,59.29,-128.13,66.30,87.50,105.10,50.30,85.50,106.40,26.00,59.50,81.40
2083-01-01,59.29,-128.13,75.30,87.50,117.10,57.60,83.00,106.10,33.60,64.50,89.30
2084-01-01,59.29,-128.13,75.00,92.00,110.70,61.90,79.00,103.70,39.90,71.00,90.70
2085-01-01,59.29,-128.13,68.90,89.00,102.70,67.00,83.00,106.50,46.00,66.00,92.40
2086-01-01,59.29,-128.13,74.00,89.00,108.00,59.20,87.00,102.20,39.00,59.00,78.70
2087-01-01,59.29,-128.13,75.20,95.50,106.00,60.60,83.00,103.10,21.50,57.50,83.70
2088-01-01,59.29,-128.13,67.20,89.00,106.70,55.30,86.00,107.10,41.90,63.00,82.20
2089-01-01,59.29,-128.13,70.20,90.50,106.90,62.30,79.50,95.90,33.30,54.50,86.20
2090-01-01,59.29,-128.13,72.90,95.50,112.70,59.30,78.50,94.50,23.40,54.50,81.70
2091-01-01,59.29,-128.13,66.80,94.50,110.40,68.60,81.50,100.70,22.90,56.00,85.50
2092-01-01,59.29,-128.13,58.90,90.50,107.10,61.50,85.00,103.50,29.10,54.00,84.40
2093-01-01,59.29,-128.13,73.20,91.50,109.50,63.30,82.50,105.10,28.80,60.00,84.80
2094-01-01,59.29,-128.13,75.80,90.50,108.70,62.30,84.00,98.20,30.10,59.00,81.20
2095-01-01,59.29,-128.13,68.20,92.00,111.70,56.00,75.50,97.00,26.50,63.50,79.80
2096-01-01,59.29,-128.13,68.00,95.50,119.60,56.30,81.50,99.70,25.30,55.50,79.90
2097-01-01,59.29,-128.13,76.00,87.00,103.10,46.60,81.00,101.70,28.30,48.00,73.80
2098-01-01,59.29,-128.13,75.00,92.50,114.10,51.30,86.50,100.70,24.90,52.50,73.10
2099-01-01,59.29,-128.13,64.30,89.00,113.70,53.60,76.00,98.70,21.40,54.00,82.20
2100-01-01,59.29,-128.13,61.10,88.00,113.70,62.20,80.50,95.80,31.20,57.50,75.70
1950-01-01,59.62,-129.71,98.30,109.50,127.70,98.30,109.50,127.70,98.30,109.50,127.70
1951-01-01,59.62,-129.71,94.20,110.00,123.70,94.20,110.00,123.70,94.20,110.00,123.70
1952-01-01,59.62,-129.71,102.00,117.00,127.40,102.00,117.00,127.40,102.00,117.00,127.10
1953-01-01,59.62,-129.71,89.00,116.00,138.20,89.00,116.00,138.20,89.00,116.00,138.20
1954-01-01,59.62,-129.71,93.90,114.00,128.00,93.90,114.00,128.00,93.90,114.00,128.00
1955-01-01,59.62,-129.71,95.00,114.00,130.40,95.00,114.00,130.40,95.30,114.00,130.40
1956-01-01,59.62,-129.71,88.60,110.50,124.70,88.60,110.50,124.70,88.60,110.50,124.70
1957-01-01,59.62,-129.71,98.60,111.00,129.00,98.60,111.00,129.00,98.60,111.00,129.00
1958-01-01,59.62,-129.71,93.00,112.00,123.70,93.00,112.00,123.70,93.00,112.00,123.70
1959-01-01,59.62,-129.71,90.40,112.50,131.10,90.40,112.50,131.10,90.40,112.50,131.80
1960-01-01,59.62,-129.71,97.20,113.00,127.70,97.20,113.00,127.70,97.20,113.00,127.70
1961-01-01,59.62,-129.71,98.30,105.50,126.50,98.30,105.50,126.50,98.30,105.50,126.50
1962-01-01,59.62,-129.71,92.90,112.50,132.70,92.90,112.50,132.70,92.90,112.50,132.70
1963-01-01,59.62,-129.71,103.60,116.50,132.10,103.60,116.50,132.10,103.60,116.50,132.10
1964-01-01,59.62,-129.71,96.80,115.50,131.00,96.80,115.50,131.00,96.80,115.50,131.00
1965-01-01,59.62,-129.71,92.60,109.00,124.40,92.60,109.00,124.40,92.60,109.00,124.40
1966-01-01,59.62,-129.71,96.50,114.00,125.80,96.50,114.00,125.80,96.50,114.50,125.80
1967-01-01,59.62,-129.71,91.30,109.50,130.40,91.30,109.50,130.40,91.30,109.50,130.40
1968-01-01,59.62,-129.71,104.30,116.00,129.10,104.30,116.00,129.10,104.30,116.00,129.10
1969-01-01,59.62,-129.71,98.00,112.50,132.70,98.00,112.50,132.70,98.00,112.50,132.70
1970-01-01,59.62,-129.71,89.60,111.50,133.80,89.60,111.50,133.80,89.60,111.50,133.80
1971-01-01,59.62,-129.71,90.60,109.00,125.70,90.60,109.00,125.70,90.60,109.00,125.70
1972-01-01,59.62,-129.71,97.80,110.50,126.70,97.80,110.50,126.70,97.80,110.50,127.00
1973-01-01,59.62,-129.71,90.90,109.00,129.80,90.90,109.00,129.80,92.30,109.00,129.80
1974-01-01,59.62,-129.71,96.60,107.00,123.10,96.60,107.00,123.10,96.60,107.00,123.10
1975-01-01,59.62,-129.71,97.30,111.00,125.60,97.30,111.00,125.60,97.60,111.00,125.60
1976-01-01,59.62,-129.71,95.30,108.00,130.20,95.30,108.00,130.20,95.30,109.00,130.20
1977-01-01,59.62,-129.71,92.30,106.00,120.20,92.30,106.00,120.20,92.90,106.00,120.20
1978-01-01,59.62,-129.71,90.80,106.00,121.10,90.80,106.00,121.10,90.80,106.00,121.10
1979-01-01,59.62,-129.71,93.60,109.00,129.50,93.60,109.00,129.50,93.60,109.00,129.50
1980-01-01,59.62,-129.71,92.30,104.50,128.70,90.60,105.00,128.00,92.00,105.00,129.40
1981-01-01,59.62,-129.71,95.20,112.00,131.40,96.60,112.00,131.40,95.60,112.00,131.40
1982-01-01,59.62,-129.71,96.60,118.50,129.70,96.60,117.50,129.00,96.60,117.50,129.70
1983-01-01,59.62,-129.71,102.00,113.50,124.80,103.00,113.00,124.50,102.30,113.00,125.20
1984-01-01,59.62,-129.71,81.40,106.50,128.10,81.00,107.00,127.40,80.70,106.50,127.40
1985-01-01,59.62,-129.71,101.60,109.50,128.10,100.90,109.50,127.10,100.90,110.00,127.40
1986-01-01,59.62,-129.71,95.20,109.50,125.40,93.90,110.00,126.10,94.90,109.00,125.40
1987-01-01,59.62,-129.71,89.30,113.00,126.70,90.30,113.00,126.70,90.30,112.50,127.40
1988-01-01,59.62,-129.71,91.50,105.50,120.00,91.80,105.50,119.70,91.80,105.50,119.70
1989-01-01,59.62,-129.71,94.00,107.00,123.50,94.00,106.50,122.40,93.30,107.00,122.40
1990-01-01,59.62,-129.71,76.60,115.00,126.70,76.60,115.50,128.40,75.90,115.00,127.70
1991-01-01,59.62,-129.71,97.30,111.00,127.70,97.30,112.00,127.70,97.30,112.00,128.70
1992-01-01,59.62,-129.71,85.90,109.50,128.50,85.20,109.50,127.50,84.60,110.00,127.80
1993-01-01,59.62,-129.71,87.80,107.50,121.10,87.80,107.50,121.10,88.50,108.00,121.10
1994-01-01,59.62,-129.71,95.90,108.50,120.40,94.50,109.00,122.10,94.50,109.50,120.40
1995-01-01,59.62,-129.71,84.20,112.50,126.70,85.20,112.50,126.00,85.20,112.00,126.70
1996-01-01,59.62,-129.71,97.90,115.50,128.10,98.50,114.50,128.10,98.20,115.00,127.80
1997-01-01,59.62,-129.71,89.30,104.00,128.40,89.00,104.00,129.10,89.30,104.00,128.70
1998-01-01,59.62,-129.71,86.00,107.00,121.70,86.00,107.50,121.70,86.30,107.50,121.70
1999-01-01,59.62,-129.71,92.80,107.00,118.40,91.70,107.50,118.40,91.70,107.00,119.10
2000-01-01,59.62,-129.71,86.30,105.50,129.20,86.00,105.50,129.20,85.60,106.00,128.50
2001-01-01,59.62,-129.71,80.90,101.50,128.30,80.20,102.00,128.30,80.50,102.00,128.30
2002-01-01,59.62,-129.71,88.00,102.50,120.00,88.00,103.00,120.00,88.60,102.50,120.70
2003-01-01,59.62,-129.71,86.90,106.00,122.00,87.20,106.50,121.70,87.50,106.50,121.40
2004-01-01,59.62,-129.71,82.60,100.50,116.70,82.60,100.50,116.70,81.90,100.50,117.40
2005-01-01,59.62,-129.71,92.40,101.00,112.00,93.40,99.00,112.80,93.30,101.00,111.70
2006-01-01,59.62,-129.71,82.30,97.50,118.80,79.30,97.50,114.70,87.00,101.00,114.00
2007-01-01,59.62,-129.71,85.60,101.00,121.50,85.40,108.00,122.40,82.00,100.50,118.10
2008-01-01,59.62,-129.71,80.30,104.50,118.70,93.50,103.50,118.70,89.60,104.50,128.80
2009-01-01,59.62,-129.71,78.30,101.50,116.10,89.60,103.00,116.50,84.80,99.50,116.00
2010-01-01,59.62,-129.71,77.20,99.00,123.80,80.30,100.50,124.70,85.10,102.00,121.10
2011-01-01,59.62,-129.71,80.80,98.00,120.60,86.60,99.00,122.50,79.90,104.50,118.70
2012-01-01,59.62,-129.71,83.00,97.00,110.70,88.30,100.50,119.40,84.50,101.00,122.00
2013-01-01,59.62,-129.71,78.40,97.00,116.00,86.80,102.50,116.50,83.00,101.50,116.00
2014-01-01,59.62,-129.71,83.00,99.50,119.40,80.60,101.50,115.10,86.50,100.50,120.40
2015-01-01,59.62,-129.71,85.20,96.50,113.70,85.50,103.00,116.70,80.30,99.50,115.70
2016-01-01,59.62,-129.71,68.20,95.00,120.70,86.00,105.50,123.40,85.90,95.00,118.00
2017-01-01,59.62,-129.71,91.60,104.00,120.80,90.00,104.00,116.70,72.60,92.00,114.00
2018-01-01,59.62,-129.71,78.60,104.00,117.70,87.60,98.00,114.40,80.20,93.00,113.20
2019-01-01,59.62,-129.71,87.60,99.50,110.00,84.30,97.00,120.10,82.60,103.50,114.00
2020-01-01,59.62,-129.71,86.00,101.50,111.40,79.60,99.50,116.40,76.60,101.00,116.80
2021-01-01,59.62,-129.71,83.60,98.00,112.70,84.90,101.50,116.70,89.20,103.50,110.00
2022-01-01,59.62,-129.71,85.30,100.50,116.80,87.20,99.50,118.00,75.40,96.50,110.10
2023-01-01,59.62,-129.71,76.30,94.00,116.70,76.50,94.00,115.70,81.00,88.00,114.40
2024-01-01,59.62,-129.71,80.80,96.50,114.80,76.70,92.50,108.70,70.60,95.00,108.00
2025-01-01,59.62,-129.71,83.90,102.00,120.70,83.20,98.50,120.40,79.00,96.50,110.50
2026-01-01,59.62,-129.71,82.40,99.50,111.70,77.10,95.00,112.00,77.60,98.50,111.40
2027-01-01,59.62,-129.71,72.20,95.00,113.60,63.60,93.50,113.70,68.90,94.50,107.00
2028-01-01,59.62,-129.71,73.80,95.50,110.00,76.90,93.50,115.10,66.60,91.50,99.40
2029-01-01,59.62,-129.71,74.90,91.50,114.70,85.90,100.50,111.80,76.00,87.50,106.10
2030-01-01,59.62,-129.71,76.60,101.00,109.10,84.30,100.50,115.00,72.90,92.50,109.00
2031-01-01,59.62,-129.71,74.60,99.00,120.50,76.50,94.50,117.40,77.00,92.00,115.10
2032-01-01,59.62,-129.71,72.80,96.00,118.70,76.10,92.00,108.00,75.10,98.50,115.70
2033-01-01,59.62,-129.71,76.30,94.50,109.70,77.30,97.50,114.20,75.30,91.50,103.70
2034-01-01,59.62,-129.71,76.30,90.00,104.10,70.50,91.00,114.80,64.90,95.00,109.00
2035-01-01,59.62,-129.71,75.90,94.50,116.00,83.00,95.00,118.60,68.90,88.00,102.40
2036-01-01,59.62,-129.71,78.60,95.00,108.80,78.60,94.50,116.00,73.30,91.00,119.40
2037-01-01,59.62,-129.71,72.30,93.50,112.40,70.90,87.00,108.50,73.20,88.00,99.70
2038-01-01,59.62,-129.71,83.90,96.50,118.70,73.40,94.50,106.80,77.00,91.00,100.60
2039-01-01,59.62,-129.71,74.60,91.50,112.00,69.50,90.50,111.10,66.00,86.50,112.70
2040-01-01,59.62,-129.71,69.00,90.50,104.40,58.90,92.00,112.80,62.70,86.50,117.40
2041-01-01,59.62,-129.71,74.30,94.00,117.10,68.20,89.00,109.50,65.30,87.00,103.00
2042-01-01,59.62,-129.71,71.00,97.00,111.70,69.30,90.00,103.70,65.00,84.50,110.00
2043-01-01,59.62,-129.71,72.00,95.50,110.90,55.30,86.50,109.10,61.60,85.50,110.80
2044-01-01,59.62,-129.71,76.60,93.00,104.40,69.60,86.50,106.90,67.50,83.50,109.10
2045-01-01,59.62,-129.71,72.80,90.50,111.00,65.50,86.00,109.00,67.30,84.00,107.00
2046-01-01,59.62,-129.71,72.70,94.00,112.60,67.60,90.00,115.00,67.00,83.00,107.00
2047-01-01,59.62,-129.71,78.30,95.00,110.70,74.30,86.50,109.10,66.60,78.00,93.00
2048-01-01,59.62,-129.71,80.20,91.50,111.50,64.90,91.00,116.20,60.30,88.00,102.70
2049-01-01,59.62,-129.71,85.00,98.50,118.00,72.30,84.00,99.00,54.20,78.50,101.70
2050-01-01,59.62,-129.71,78.00,94.50,120.40,64.00,86.50,106.70,65.60,80.00,101.40
2051-01-01,59.62,-129.71,79.30,96.50,111.00,61.90,82.00,99.40,63.60,82.50,108.10
2052-01-01,59.62,-129.71,64.80,101.00,118.70,66.70,85.00,99.40,63.10,87.50,110.70
2053-01-01,59.62,-129.71,71.20,98.00,110.80,61.80,80.00,103.70,60.50,81.00,96.40
2054-01-01,59.62,-129.71,77.90,91.00,113.70,72.50,87.00,101.80,68.90,86.50,99.70
2055-01-01,59.62,-129.71,61.00,86.00,106.40,66.60,88.50,104.00,51.80,77.00,102.20
2056-01-01,59.62,-129.71,65.80,82.50,104.10,67.30,84.00,108.10,63.60,80.00,97.00
2057-01-01,59.62,-129.71,73.20,94.00,101.70,71.00,86.50,104.80,48.00,74.00,100.30
2058-01-01,59.62,-129.71,67.40,90.00,116.00,57.30,83.50,101.50,55.90,75.50,95.70
2059-01-01,59.62,-129.71,69.60,83.50,109.90,69.60,86.00,104.10,43.70,73.00,101.20
2060-01-01,59.62,-129.71,70.40,84.50,106.40,62.20,83.50,102.00,54.20,74.50,97.20
2061-01-01,59.62,-129.71,63.30,89.00,102.70,71.20,82.50,99.70,50.90,81.50,103.70
2062-01-01,59.62,-129.71,66.60,88.00,114.20,61.60,83.00,109.00,49.30,74.00,97.70
2063-01-01,59.62,-129.71,79.60,95.50,117.10,65.30,88.00,109.80,49.60,73.50,97.30
2064-01-01,59.62,-129.71,70.90,96.00,118.40,61.30,77.00,102.70,46.70,76.50,100.70
2065-01-01,59.62,-129.71,73.50,92.00,106.40,60.90,74.00,99.70,49.90,72.50,96.80
2066-01-01,59.62,-129.71,72.30,87.50,116.40,53.60,78.50,95.70,45.30,76.50,97.70
2067-01-01,59.62,-129.71,77.30,96.00,108.20,62.00,74.50,108.00,43.20,69.50,92.20
2068-01-01,59.62,-129.71,75.80,96.00,105.70,54.60,74.50,105.80,37.30,64.50,90.40
2069-01-01,59.62,-129.71,75.30,92.50,116.50,64.10,86.00,107.40,49.90,64.00,84.40
2070-01-01,59.62,-129.71,64.00,87.50,106.40,59.90,81.00,98.60,32.00,69.00,89.70
2071-01-01,59.62,-129.71,61.50,93.50,105.40,59.30,79.50,107.40,39.50,71.00,96.10
